,season,holiday,workingday,weather,atemp,humidity,windspeed,count,hour,year,dow,month,rushhour,sunindicator
5735,1,0,0,1,8.335,54,7.0015,20,3,2012,6,1,0,0
5736,1,0,0,1,7.575,50,8.9981,3,4,2012,6,1,0,0
5737,1,0,0,1,7.575,50,8.9981,4,5,2012,6,1,0,0
5738,1,0,0,1,7.575,50,0.0,5,6,2012,6,1,1,0
5739,1,0,0,1,7.575,50,8.9981,24,7,2012,6,1,1,1
5740,1,0,0,1,7.575,54,7.0015,92,8,2012,6,1,1,1
5741,1,0,0,1,8.335,50,7.0015,81,9,2012,6,1,1,1
5742,1,0,0,1,11.365,47,0.0,149,10,2012,6,1,0,1
5743,1,0,0,1,9.85,40,12.998,178,11,2012,6,1,0,1
5744,1,0,0,1,10.605,41,16.9979,219,12,2012,6,1,0,1
5745,1,0,0,1,10.605,44,19.0012,220,13,2012,6,1,0,1
5746,1,0,0,1,10.605,41,19.9995,231,14,2012,6,1,0,1
5747,1,0,0,1,10.605,38,19.9995,226,15,2012,6,1,1,1
5748,1,0,0,1,11.365,38,15.0013,206,16,2012,6,1,1,1
5749,1,0,0,1,11.365,41,16.9979,144,17,2012,6,1,1,1
5750,1,0,0,1,11.365,41,12.998,143,18,2012,6,1,1,0
5751,1,0,0,1,9.85,47,15.0013,102,19,2012,6,1,0,0
5752,1,0,0,1,9.85,44,16.9979,103,20,2012,6,1,0,0
5753,1,0,0,1,8.335,43,16.9979,69,21,2012,6,1,0,0
5754,1,0,0,1,6.82,47,23.9994,66,22,2012,6,1,0,0
5755,1,0,0,1,7.575,47,15.0013,76,23,2012,6,1,0,0
5756,1,0,0,1,6.82,47,22.0028,59,0,2012,7,1,0,0
5757,1,0,0,2,6.82,47,19.9995,42,1,2012,7,1,0,0
5758,1,0,0,2,6.82,47,19.0012,43,2,2012,7,1,0,0
5759,1,0,0,2,6.82,48,26.0027,25,3,2012,7,1,0,0
5760,1,0,0,2,6.82,47,26.0027,6,4,2012,7,1,0,0
5761,1,0,0,2,6.82,47,22.0028,5,5,2012,7,1,0,0
5762,1,0,0,2,6.06,50,19.0012,8,6,2012,7,1,1,0
5763,1,0,0,1,6.06,54,19.0012,17,7,2012,7,1,1,1
5764,1,0,0,1,6.06,54,15.0013,36,8,2012,7,1,1,1
5765,1,0,0,1,6.82,54,12.998,90,9,2012,7,1,1,1
5766,1,0,0,1,6.06,54,19.0012,126,10,2012,7,1,0,1
5767,1,0,0,1,7.575,47,15.0013,165,11,2012,7,1,0,1
5768,1,0,0,1,8.335,40,19.9995,234,12,2012,7,1,0,1
5769,1,0,0,1,9.09,34,19.0012,224,13,2012,7,1,0,1
5770,1,0,0,1,9.09,32,23.9994,188,14,2012,7,1,0,1
5771,1,0,0,1,11.365,27,12.998,206,15,2012,7,1,1,1
5772,1,0,0,1,10.605,29,19.9995,205,16,2012,7,1,1,1
5773,1,0,0,1,10.605,25,16.9979,146,17,2012,7,1,1,1
5774,1,0,0,1,9.09,29,15.0013,120,18,2012,7,1,1,0
5775,1,0,0,1,8.335,37,11.0014,110,19,2012,7,1,0,0
5776,1,0,0,1,9.09,37,7.0015,95,20,2012,7,1,0,0
5777,1,0,0,1,8.335,40,11.0014,72,21,2012,7,1,0,0
5778,1,0,0,1,10.605,37,6.0032,60,22,2012,7,1,0,0
5779,1,0,0,1,9.85,43,6.0032,29,23,2012,7,1,0,0
5780,1,1,0,1,7.575,46,8.9981,25,0,2012,1,1,0,0
5781,1,1,0,1,8.335,43,7.0015,20,1,2012,1,1,0,0
5782,1,1,0,1,10.605,46,0.0,17,2,2012,1,1,0,0
5783,1,1,0,1,9.85,50,0.0,3,3,2012,1,1,0,0
5784,1,1,0,1,7.575,58,7.0015,8,4,2012,1,1,0,0
5785,1,1,0,1,8.335,54,6.0032,6,5,2012,1,1,0,0
5786,1,1,0,1,6.82,54,6.0032,13,6,2012,1,1,1,0
5787,1,1,0,1,6.82,54,7.0015,33,7,2012,1,1,1,1
5788,1,1,0,1,6.06,58,11.0014,78,8,2012,1,1,1,1
5789,1,1,0,1,6.06,58,11.0014,96,9,2012,1,1,1,1
5790,1,1,0,2,6.82,59,12.998,126,10,2012,1,1,0,1
5791,1,1,0,1,7.575,59,16.9979,179,11,2012,1,1,0,1
5792,1,1,0,1,9.09,55,22.0028,185,12,2012,1,1,0,1
5793,1,1,0,2,9.85,41,27.9993,228,13,2012,1,1,0,1
5794,1,1,0,1,10.605,44,26.0027,181,14,2012,1,1,0,1
5795,1,1,0,1,10.605,44,30.0026,192,15,2012,1,1,1,1
5796,1,1,0,1,11.365,44,23.9994,180,16,2012,1,1,1,1
5797,1,1,0,1,11.365,48,22.0028,193,17,2012,1,1,1,1
5798,1,1,0,1,11.365,52,22.0028,181,18,2012,1,1,1,0
5799,1,1,0,1,12.12,56,19.0012,144,19,2012,1,1,0,0
5800,1,1,0,1,12.12,60,19.0012,90,20,2012,1,1,0,0
5801,1,1,0,1,12.88,52,22.0028,49,21,2012,1,1,0,0
5802,1,1,0,2,13.635,49,23.9994,43,22,2012,1,1,0,0
5803,1,1,0,3,11.365,70,19.9995,28,23,2012,1,1,0,0
5804,1,0,1,2,11.365,70,22.0028,12,0,2012,2,1,0,0
5805,1,0,1,2,12.88,65,23.9994,2,1,2012,2,1,0,0
5806,1,0,1,3,13.635,75,16.9979,12,2,2012,2,1,0,0
5807,1,0,1,3,15.15,66,22.0028,2,4,2012,2,1,0,0
5808,1,0,1,3,15.15,66,22.0028,13,5,2012,2,1,0,0
5809,1,0,1,3,14.395,75,16.9979,57,6,2012,2,1,1,0
5810,1,0,1,3,14.395,81,15.0013,126,7,2012,2,1,1,1
5811,1,0,1,3,14.395,81,19.0012,93,8,2012,2,1,1,1
5812,1,0,1,3,15.15,81,16.9979,68,9,2012,2,1,1,1
5813,1,0,1,3,14.395,87,16.9979,62,10,2012,2,1,0,1
5814,1,0,1,2,17.425,87,7.0015,75,11,2012,2,1,0,1
5815,1,0,1,2,15.15,87,19.0012,86,12,2012,2,1,0,1
5816,1,0,1,2,19.695,76,22.0028,103,13,2012,2,1,0,1
5817,1,0,1,1,21.97,62,32.9975,132,14,2012,2,1,0,1
5818,1,0,1,1,21.97,62,32.9975,129,15,2012,2,1,1,1
5819,1,0,1,1,22.725,63,36.9974,219,16,2012,2,1,1,1
5820,1,0,1,1,22.725,63,30.0026,462,17,2012,2,1,1,1
5821,1,0,1,1,22.725,63,30.0026,463,18,2012,2,1,1,0
5822,1,0,1,1,22.725,63,27.9993,308,19,2012,2,1,0,0
5823,1,0,1,1,22.725,63,23.9994,180,20,2012,2,1,0,0
5824,1,0,1,1,22.725,67,31.0009,180,21,2012,2,1,0,0
5825,1,0,1,1,22.725,72,26.0027,90,22,2012,2,1,0,0
5826,1,0,1,1,22.725,72,26.0027,61,23,2012,2,1,0,0
5827,1,0,1,2,22.725,77,22.0028,17,0,2012,3,1,0,0
5828,1,0,1,2,22.725,77,22.0028,10,1,2012,3,1,0,0
5829,1,0,1,2,21.97,51,32.9975,2,2,2012,3,1,0,0
5830,1,0,1,2,21.97,51,32.9975,4,3,2012,3,1,0,0
5831,1,0,1,1,14.395,46,35.0008,1,4,2012,3,1,0,0
5832,1,0,1,1,14.395,46,35.0008,29,5,2012,3,1,0,0
5833,1,0,1,1,14.395,36,35.0008,88,6,2012,3,1,1,0
5834,1,0,1,1,14.395,42,23.9994,263,7,2012,3,1,1,1
5835,1,0,1,1,13.635,52,27.9993,489,8,2012,3,1,1,1
5836,1,0,1,1,12.88,52,22.0028,202,9,2012,3,1,1,1
5837,1,0,1,1,13.635,42,31.0009,93,10,2012,3,1,0,1
5838,1,0,1,1,13.635,42,26.0027,114,11,2012,3,1,0,1
5839,1,0,1,1,12.88,39,32.9975,161,12,2012,3,1,0,1
5840,1,0,1,1,13.635,42,31.0009,130,13,2012,3,1,0,1
5841,1,0,1,1,13.635,33,26.0027,105,14,2012,3,1,0,1
5842,1,0,1,1,12.88,33,35.0008,130,15,2012,3,1,1,1
5843,1,0,1,1,11.365,30,35.0008,176,16,2012,3,1,1,1
5844,1,0,1,1,10.605,33,30.0026,346,17,2012,3,1,1,1
5845,1,0,1,1,10.605,32,23.9994,355,18,2012,3,1,1,0
5846,1,0,1,1,9.85,37,26.0027,256,19,2012,3,1,0,0
5847,1,0,1,1,10.605,37,16.9979,165,20,2012,3,1,0,0
5848,1,0,1,1,8.335,40,27.9993,124,21,2012,3,1,0,0
5849,1,0,1,1,8.335,47,16.9979,78,22,2012,3,1,0,0
5850,1,0,1,1,6.82,47,19.9995,38,23,2012,3,1,0,0
5851,1,0,1,1,6.82,50,12.998,16,0,2012,4,1,0,0
5852,1,0,1,1,7.575,50,11.0014,5,1,2012,4,1,0,0
5853,1,0,1,1,7.575,50,8.9981,3,2,2012,4,1,0,0
5854,1,0,1,1,7.575,54,7.0015,4,3,2012,4,1,0,0
5855,1,0,1,1,7.575,54,7.0015,1,4,2012,4,1,0,0
5856,1,0,1,1,6.06,55,16.9979,19,5,2012,4,1,0,0
5857,1,0,1,1,6.82,54,11.0014,86,6,2012,4,1,1,0
5858,1,0,1,1,8.335,54,6.0032,206,7,2012,4,1,1,1
5859,1,0,1,1,7.575,54,7.0015,423,8,2012,4,1,1,1
5860,1,0,1,1,9.85,54,0.0,210,9,2012,4,1,1,1
5861,1,0,1,1,10.605,59,0.0,108,10,2012,4,1,0,1
5862,1,0,1,1,8.335,55,11.0014,99,11,2012,4,1,0,1
5863,1,0,1,1,9.85,51,12.998,111,12,2012,4,1,0,1
5864,1,0,1,1,10.605,47,19.0012,124,13,2012,4,1,0,1
5865,1,0,1,1,11.365,44,12.998,119,14,2012,4,1,0,1
5866,1,0,1,1,11.365,44,19.9995,127,15,2012,4,1,1,1
5867,1,0,1,1,11.365,41,22.0028,193,16,2012,4,1,1,1
5868,1,0,1,2,11.365,44,22.0028,385,17,2012,4,1,1,1
5869,1,0,1,2,11.365,44,22.0028,361,18,2012,4,1,1,0
5870,1,0,1,2,11.365,48,19.9995,234,19,2012,4,1,0,0
5871,1,0,1,1,10.605,52,30.0026,191,20,2012,4,1,0,0
5872,1,0,1,1,11.365,44,23.9994,121,21,2012,4,1,0,0
5873,1,0,1,2,11.365,44,27.9993,90,22,2012,4,1,0,0
5874,1,0,1,1,11.365,48,22.0028,56,23,2012,4,1,0,0
5875,1,0,1,1,21.97,38,19.0012,31,0,2012,3,2,0,0
5876,1,0,1,1,21.97,41,19.0012,4,1,2012,3,2,0,0
5877,1,0,1,1,21.97,44,19.0012,7,2,2012,3,2,0,0
5878,1,0,1,1,21.97,44,12.998,3,3,2012,3,2,0,0
5879,1,0,1,1,20.455,50,11.0014,1,4,2012,3,2,0,0
5880,1,0,1,1,20.455,50,11.0014,18,5,2012,3,2,0,0
5881,1,0,1,3,20.455,54,11.0014,67,6,2012,3,2,1,0
5882,1,0,1,3,19.695,62,6.0032,208,7,2012,3,2,1,1
5883,1,0,1,3,18.18,73,7.0015,520,8,2012,3,2,1,1
5884,1,0,1,2,17.425,71,12.998,276,9,2012,3,2,1,1
5885,1,0,1,1,20.455,62,8.9981,133,10,2012,3,2,0,1
5886,1,0,1,1,20.455,58,11.0014,143,11,2012,3,2,0,1
5887,1,0,1,1,21.97,54,7.0015,179,12,2012,3,2,0,1
5888,1,0,1,1,22.725,47,15.0013,186,13,2012,3,2,0,1
5889,1,0,1,1,31.06,33,15.0013,192,14,2012,3,2,0,1
5890,1,0,1,1,31.06,35,19.0012,194,15,2012,3,2,1,1
5891,1,0,1,1,31.06,40,15.0013,283,16,2012,3,2,1,1
5892,1,0,1,1,27.275,43,12.998,539,17,2012,3,2,1,1
5893,1,0,1,1,26.515,46,11.0014,526,18,2012,3,2,1,0
5894,1,0,1,1,25.76,52,19.0012,335,19,2012,3,2,0,0
5895,1,0,1,1,25.0,52,11.0014,264,20,2012,3,2,0,0
5896,1,0,1,1,25.0,52,11.0014,233,21,2012,3,2,0,0
5897,1,0,1,1,24.24,55,12.998,140,22,2012,3,2,0,0
5898,1,0,1,1,22.725,63,6.0032,97,23,2012,3,2,0,0
5899,1,0,1,1,22.725,59,8.9981,31,0,2012,4,2,0,0
5900,1,0,1,2,22.725,55,0.0,17,1,2012,4,2,0,0
5901,1,0,1,2,21.21,67,8.9981,9,2,2012,4,2,0,0
5902,1,0,1,2,21.21,67,8.9981,2,3,2012,4,2,0,0
5903,1,0,1,3,20.455,82,6.0032,1,4,2012,4,2,0,0
5904,1,0,1,3,20.455,82,0.0,19,5,2012,4,2,0,0
5905,1,0,1,3,18.94,90,0.0,74,6,2012,4,2,1,0
5906,1,0,1,3,18.94,93,0.0,205,7,2012,4,2,1,1
5907,1,0,1,3,20.455,87,0.0,445,8,2012,4,2,1,1
5908,1,0,1,3,19.695,87,0.0,228,9,2012,4,2,1,1
5909,1,0,1,3,21.21,77,7.0015,78,10,2012,4,2,0,1
5910,1,0,1,3,20.455,82,16.9979,105,11,2012,4,2,0,1
5911,1,0,1,1,21.21,82,0.0,148,12,2012,4,2,0,1
5912,1,0,1,2,21.21,77,0.0,137,13,2012,4,2,0,1
5913,1,0,1,1,20.455,76,7.0015,141,14,2012,4,2,0,1
5914,1,0,1,1,22.725,67,11.0014,174,15,2012,4,2,1,1
5915,1,0,1,1,22.725,55,19.0012,229,16,2012,4,2,1,1
5916,1,0,1,1,21.21,54,32.9975,450,17,2012,4,2,1,1
5917,1,0,1,1,20.455,43,31.0009,410,18,2012,4,2,1,0
5918,1,0,1,1,19.695,43,35.0008,327,19,2012,4,2,0,0
5919,1,0,1,1,15.91,46,35.0008,213,20,2012,4,2,0,0
5920,1,0,1,1,15.15,46,27.9993,148,21,2012,4,2,0,0
5921,1,0,1,1,14.395,49,27.9993,109,22,2012,4,2,0,0
5922,1,0,1,1,15.15,49,16.9979,61,23,2012,4,2,0,0
5923,1,0,1,1,14.395,53,26.0027,38,0,2012,5,2,0,0
5924,1,0,1,1,13.635,56,22.0028,22,1,2012,5,2,0,0
5925,1,0,1,1,14.395,52,15.0013,6,2,2012,5,2,0,0
5926,1,0,1,1,12.88,56,19.9995,4,3,2012,5,2,0,0
5927,1,0,1,1,12.88,60,15.0013,2,4,2012,5,2,0,0
5928,1,0,1,1,12.88,60,15.0013,17,5,2012,5,2,0,0
5929,1,0,1,1,12.12,65,11.0014,88,6,2012,5,2,1,0
5930,1,0,1,1,11.365,65,15.0013,226,7,2012,5,2,1,1
5931,1,0,1,1,11.365,65,15.0013,441,8,2012,5,2,1,1
5932,1,0,1,1,11.365,65,12.998,270,9,2012,5,2,1,1
5933,1,0,1,1,12.88,56,19.0012,129,10,2012,5,2,0,1
5934,1,0,1,1,15.15,53,19.9995,164,11,2012,5,2,0,1
5935,1,0,1,1,16.665,46,8.9981,216,12,2012,5,2,0,1
5936,1,0,1,1,18.18,46,0.0,198,13,2012,5,2,0,1
5937,1,0,1,1,17.425,46,15.0013,170,14,2012,5,2,0,1
5938,1,0,1,1,19.695,40,0.0,216,15,2012,5,2,1,1
5939,1,0,1,1,20.455,37,7.0015,311,16,2012,5,2,1,1
5940,1,0,1,1,20.455,37,6.0032,488,17,2012,5,2,1,1
5941,1,0,1,1,19.695,40,8.9981,385,18,2012,5,2,1,1
5942,1,0,1,1,17.425,49,7.0015,267,19,2012,5,2,0,0
5943,1,0,1,1,17.425,49,7.0015,163,20,2012,5,2,0,0
5944,1,0,1,1,17.425,49,7.0015,134,21,2012,5,2,0,0
5945,1,0,1,1,17.425,49,7.0015,119,22,2012,5,2,0,0
5946,1,0,1,1,13.635,70,7.0015,77,23,2012,5,2,0,0
5947,1,0,0,1,13.635,70,7.0015,86,0,2012,6,2,0,0
5948,1,0,0,1,13.635,70,7.0015,43,1,2012,6,2,0,0
5949,1,0,0,1,12.88,70,6.0032,44,2,2012,6,2,0,0
5950,1,0,0,1,14.395,75,0.0,18,3,2012,6,2,0,0
5951,1,0,0,1,12.88,81,6.0032,6,4,2012,6,2,0,0
5952,1,0,0,1,12.88,81,6.0032,4,5,2012,6,2,0,0
5953,1,0,0,1,11.365,87,8.9981,5,6,2012,6,2,1,0
5954,1,0,0,2,12.12,87,8.9981,28,7,2012,6,2,1,1
5955,1,0,0,1,14.395,87,0.0,90,8,2012,6,2,1,1
5956,1,0,0,1,12.12,81,8.9981,157,9,2012,6,2,1,1
5957,1,0,0,1,12.88,87,7.0015,224,10,2012,6,2,0,1
5958,1,0,0,1,16.665,70,0.0,270,11,2012,6,2,0,1
5959,1,0,0,2,15.91,70,6.0032,300,12,2012,6,2,0,1
5960,1,0,0,2,14.395,70,12.998,302,13,2012,6,2,0,1
5961,1,0,0,2,15.15,66,15.0013,276,14,2012,6,2,0,1
5962,1,0,0,2,15.15,66,15.0013,305,15,2012,6,2,1,1
5963,1,0,0,2,16.665,61,11.0014,143,16,2012,6,2,1,1
5964,1,0,0,3,14.395,70,12.998,67,17,2012,6,2,1,1
5965,1,0,0,3,13.635,75,11.0014,64,18,2012,6,2,1,1
5966,1,0,0,3,13.635,87,8.9981,80,19,2012,6,2,0,0
5967,1,0,0,3,11.365,93,12.998,77,20,2012,6,2,0,0
5968,1,0,0,3,12.12,93,8.9981,78,21,2012,6,2,0,0
5969,1,0,0,2,12.88,87,6.0032,95,22,2012,6,2,0,0
5970,1,0,0,2,12.12,87,8.9981,70,23,2012,6,2,0,0
5971,1,0,0,2,12.12,87,8.9981,61,0,2012,7,2,0,0
5972,1,0,0,2,12.88,93,7.0015,51,1,2012,7,2,0,0
5973,1,0,0,2,12.88,93,7.0015,63,2,2012,7,2,0,0
5974,1,0,0,3,12.88,87,6.0032,17,3,2012,7,2,0,0
5975,1,0,0,2,12.12,87,8.9981,9,4,2012,7,2,0,0
5976,1,0,0,3,12.88,81,12.998,4,5,2012,7,2,0,0
5977,1,0,0,2,12.12,70,16.9979,4,6,2012,7,2,1,0
5978,1,0,0,2,12.12,75,11.0014,16,7,2012,7,2,1,1
5979,1,0,0,2,12.12,75,11.0014,62,8,2012,7,2,1,1
5980,1,0,0,2,11.365,70,15.0013,92,9,2012,7,2,1,1
5981,1,0,0,2,12.12,65,19.0012,148,10,2012,7,2,0,1
5982,1,0,0,2,12.88,70,12.998,182,11,2012,7,2,0,1
5983,1,0,0,2,12.88,65,12.998,248,12,2012,7,2,0,1
5984,1,0,0,2,13.635,61,11.0014,274,13,2012,7,2,0,1
5985,1,0,0,1,15.15,61,11.0014,243,14,2012,7,2,0,1
5986,1,0,0,2,14.395,56,16.9979,272,15,2012,7,2,1,1
5987,1,0,0,1,14.395,56,15.0013,296,16,2012,7,2,1,1
5988,1,0,0,1,15.91,53,11.0014,306,17,2012,7,2,1,1
5989,1,0,0,1,14.395,52,16.9979,181,18,2012,7,2,1,1
5990,1,0,0,1,14.395,52,15.0013,69,19,2012,7,2,0,0
5991,1,0,0,1,13.635,56,12.998,50,20,2012,7,2,0,0
5992,1,0,0,1,14.395,56,7.0015,66,21,2012,7,2,0,0
5993,1,0,0,1,13.635,60,7.0015,191,22,2012,7,2,0,0
5994,1,0,0,1,12.12,70,8.9981,42,23,2012,7,2,0,0
5995,1,0,1,1,12.12,65,8.9981,21,0,2012,1,2,0,0
5996,1,0,1,1,12.88,75,6.0032,6,1,2012,1,2,0,0
5997,1,0,1,1,13.635,75,0.0,3,2,2012,1,2,0,0
5998,1,0,1,1,10.605,80,7.0015,2,4,2012,1,2,0,0
5999,1,0,1,1,10.605,80,7.0015,17,5,2012,1,2,0,0
6000,1,0,1,1,9.09,86,7.0015,72,6,2012,1,2,1,0
6001,1,0,1,1,9.09,86,7.0015,234,7,2012,1,2,1,1
6002,1,0,1,1,9.09,86,8.9981,444,8,2012,1,2,1,1
6003,1,0,1,1,10.605,80,7.0015,277,9,2012,1,2,1,1
6004,1,0,1,1,12.12,75,7.0015,116,10,2012,1,2,0,1
6005,1,0,1,1,13.635,70,8.9981,116,11,2012,1,2,0,1
6006,1,0,1,1,15.91,61,11.0014,150,12,2012,1,2,0,1
6007,1,0,1,1,19.695,40,15.0013,141,13,2012,1,2,0,1
6008,1,0,1,1,20.455,35,11.0014,140,14,2012,1,2,0,1
6009,1,0,1,1,21.21,32,19.0012,171,15,2012,1,2,1,1
6010,1,0,1,1,20.455,43,16.9979,228,16,2012,1,2,1,1
6011,1,0,1,1,20.455,43,16.9979,430,17,2012,1,2,1,1
6012,1,0,1,1,19.695,43,15.0013,437,18,2012,1,2,1,1
6013,1,0,1,1,16.665,43,16.9979,291,19,2012,1,2,0,0
6014,1,0,1,1,16.665,46,11.0014,201,20,2012,1,2,0,0
6015,1,0,1,1,15.91,57,11.0014,154,21,2012,1,2,0,0
6016,1,0,1,1,15.15,65,8.9981,87,22,2012,1,2,0,0
6017,1,0,1,1,15.15,65,8.9981,46,23,2012,1,2,0,0
6018,1,0,1,1,14.395,70,12.998,23,0,2012,2,2,0,0
6019,1,0,1,1,14.395,61,8.9981,14,1,2012,2,2,0,0
6020,1,0,1,1,16.665,61,0.0,4,2,2012,2,2,0,0
6021,1,0,1,2,16.665,70,0.0,2,3,2012,2,2,0,0
6022,1,0,1,2,16.665,70,0.0,3,4,2012,2,2,0,0
6023,1,0,1,1,16.665,49,6.0032,15,5,2012,2,2,0,0
6024,1,0,1,1,15.15,45,19.9995,100,6,2012,2,2,1,0
6025,1,0,1,1,17.425,45,0.0,299,7,2012,2,2,1,1
6026,1,0,1,1,15.91,49,0.0,529,8,2012,2,2,1,1
6027,1,0,1,1,16.665,49,0.0,289,9,2012,2,2,1,1
6028,1,0,1,1,16.665,46,11.0014,116,10,2012,2,2,0,1
6029,1,0,1,1,17.425,46,12.998,129,11,2012,2,2,0,1
6030,1,0,1,1,20.455,40,22.0028,172,12,2012,2,2,0,1
6031,1,0,1,1,21.97,38,16.9979,184,13,2012,2,2,0,1
6032,1,0,1,1,21.97,38,16.9979,138,14,2012,2,2,0,1
6033,1,0,1,1,21.97,38,12.998,146,15,2012,2,2,1,1
6034,1,0,1,1,21.97,35,16.9979,276,16,2012,2,2,1,1
6035,1,0,1,1,21.97,35,12.998,509,17,2012,2,2,1,1
6036,1,0,1,1,21.21,38,12.998,518,18,2012,2,2,1,1
6037,1,0,1,1,19.695,43,15.0013,338,19,2012,2,2,0,0
6038,1,0,1,1,17.425,50,8.9981,212,20,2012,2,2,0,0
6039,1,0,1,1,17.425,61,7.0015,190,21,2012,2,2,0,0
6040,1,0,1,1,15.91,57,12.998,118,22,2012,2,2,0,0
6041,1,0,1,1,16.665,57,8.9981,51,23,2012,2,2,0,0
6042,1,0,1,1,14.395,56,15.0013,23,0,2012,3,2,0,0
6043,1,0,1,1,13.635,61,11.0014,10,1,2012,3,2,0,0
6044,1,0,1,1,15.15,65,0.0,1,2,2012,3,2,0,0
6045,1,0,1,1,15.15,65,0.0,1,3,2012,3,2,0,0
6046,1,0,1,1,12.88,70,6.0032,1,4,2012,3,2,0,0
6047,1,0,1,1,12.88,70,6.0032,20,5,2012,3,2,0,0
6048,1,0,1,2,14.395,70,0.0,98,6,2012,3,2,1,0
6049,1,0,1,2,12.88,70,7.0015,281,7,2012,3,2,1,1
6050,1,0,1,2,11.365,70,15.0013,508,8,2012,3,2,1,1
6051,1,0,1,2,12.88,70,11.0014,253,9,2012,3,2,1,1
6052,1,0,1,2,12.88,70,15.0013,108,10,2012,3,2,0,1
6053,1,0,1,2,12.88,65,15.0013,102,11,2012,3,2,0,1
6054,1,0,1,2,12.88,65,19.0012,138,12,2012,3,2,0,1
6055,1,0,1,2,14.395,61,7.0015,126,13,2012,3,2,0,1
6056,1,0,1,2,15.15,56,11.0014,108,14,2012,3,2,0,1
6057,1,0,1,3,15.91,61,7.0015,54,15,2012,3,2,1,1
6058,1,0,1,3,13.635,81,7.0015,75,16,2012,3,2,1,1
6059,1,0,1,3,12.88,87,7.0015,155,17,2012,3,2,1,1
6060,1,0,1,3,12.88,87,7.0015,167,18,2012,3,2,1,1
6061,1,0,1,3,12.88,87,7.0015,161,19,2012,3,2,0,0
6062,1,0,1,3,12.12,87,8.9981,125,20,2012,3,2,0,0
6063,1,0,1,3,11.365,87,12.998,129,21,2012,3,2,0,0
6064,1,0,1,2,12.12,87,8.9981,98,22,2012,3,2,0,0
6065,1,0,1,2,12.12,87,11.0014,60,23,2012,3,2,0,0
6066,1,0,1,2,12.12,87,11.0014,26,0,2012,4,2,0,0
6067,1,0,1,2,12.12,87,8.9981,12,1,2012,4,2,0,0
6068,1,0,1,1,11.365,80,8.9981,2,2,2012,4,2,0,0
6069,1,0,1,1,10.605,80,19.0012,4,3,2012,4,2,0,0
6070,1,0,1,2,9.85,75,30.0026,1,4,2012,4,2,0,0
6071,1,0,1,1,9.09,75,19.0012,18,5,2012,4,2,0,0
6072,1,0,1,1,9.09,75,19.0012,76,6,2012,4,2,1,0
6073,1,0,1,1,9.85,69,16.9979,267,7,2012,4,2,1,1
6074,1,0,1,1,9.85,64,16.9979,484,8,2012,4,2,1,1
6075,1,0,1,1,9.85,59,15.0013,238,9,2012,4,2,1,1
6076,1,0,1,1,10.605,51,15.0013,97,10,2012,4,2,0,1
6077,1,0,1,1,11.365,52,15.0013,99,11,2012,4,2,0,1
6078,1,0,1,1,11.365,48,22.0028,158,12,2012,4,2,0,1
6079,1,0,1,1,13.635,42,22.0028,154,13,2012,4,2,0,1
6080,1,0,1,1,15.15,39,19.9995,144,14,2012,4,2,0,1
6081,1,0,1,1,15.15,36,19.9995,134,15,2012,4,2,1,1
6082,1,0,1,1,16.665,36,0.0,238,16,2012,4,2,1,1
6083,1,0,1,1,16.665,34,8.9981,399,17,2012,4,2,1,1
6084,1,0,1,1,16.665,31,11.0014,417,18,2012,4,2,1,1
6085,1,0,1,1,16.665,33,7.0015,295,19,2012,4,2,0,0
6086,1,0,1,1,17.425,36,0.0,199,20,2012,4,2,0,0
6087,1,0,1,1,15.91,52,6.0032,177,21,2012,4,2,0,0
6088,1,0,1,2,16.665,56,0.0,107,22,2012,4,2,0,0
6089,1,0,1,2,16.665,52,0.0,84,23,2012,4,2,0,0
6090,1,0,1,2,15.15,65,6.0032,43,0,2012,5,2,0,0
6091,1,0,1,2,15.15,61,6.0032,13,1,2012,5,2,0,0
6092,1,0,1,1,14.395,52,6.0032,16,2,2012,5,2,0,0
6093,1,0,1,1,14.395,56,6.0032,5,3,2012,5,2,0,0
6094,1,0,1,1,14.395,56,6.0032,2,4,2012,5,2,0,0
6095,1,0,1,1,11.365,52,15.0013,17,5,2012,5,2,0,0
6096,1,0,1,1,9.85,59,12.998,64,6,2012,5,2,1,0
6097,1,0,1,1,10.605,59,11.0014,230,7,2012,5,2,1,1
6098,1,0,1,1,10.605,59,11.0014,448,8,2012,5,2,1,1
6099,1,0,1,1,11.365,55,11.0014,275,9,2012,5,2,1,1
6100,1,0,1,2,13.635,48,8.9981,124,10,2012,5,2,0,1
6101,1,0,1,2,14.395,45,7.0015,153,11,2012,5,2,0,1
6102,1,0,1,2,15.15,42,8.9981,176,12,2012,5,2,0,1
6103,1,0,1,2,15.91,42,6.0032,192,13,2012,5,2,0,1
6104,1,0,1,2,16.665,39,6.0032,146,14,2012,5,2,0,1
6105,1,0,1,2,16.665,45,8.9981,191,15,2012,5,2,1,1
6106,1,0,1,2,15.91,42,16.9979,268,16,2012,5,2,1,1
6107,1,0,1,2,16.665,42,12.998,396,17,2012,5,2,1,1
6108,1,0,1,3,15.15,61,8.9981,359,18,2012,5,2,1,1
6109,1,0,1,2,17.425,57,0.0,262,19,2012,5,2,0,0
6110,1,0,1,2,17.425,57,0.0,151,20,2012,5,2,0,0
6111,1,0,1,2,16.665,66,6.0032,122,21,2012,5,2,0,0
6112,1,0,1,2,17.425,66,0.0,113,22,2012,5,2,0,0
