,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,registered,hour,year,dow,month,rushhour,sunindicator
5002,4,0,1,1,14.76,17.425,57,8.9981,186,12,2011,5,12,0,1
5003,4,0,1,1,16.4,20.455,47,8.9981,188,13,2011,5,12,0,1
5004,4,0,1,1,17.22,21.21,44,7.0015,145,14,2011,5,12,0,1
5005,4,0,1,1,17.22,21.21,41,6.0032,175,15,2011,5,12,1,1
5006,4,0,1,1,17.22,21.21,41,6.0032,254,16,2011,5,12,1,1
5007,4,0,1,1,17.22,21.21,38,0.0,391,17,2011,5,12,1,1
5008,4,0,1,1,16.4,20.455,50,0.0,362,18,2011,5,12,1,0
5009,4,0,1,1,13.94,15.91,53,16.9979,252,19,2011,5,12,0,0
5010,4,0,1,1,15.58,19.695,40,19.0012,178,20,2011,5,12,0,0
5011,4,0,1,1,13.94,16.665,49,12.998,102,21,2011,5,12,0,0
5012,4,0,1,1,13.12,15.91,53,12.998,95,22,2011,5,12,0,0
5013,4,0,1,1,13.12,15.15,53,19.0012,81,23,2011,5,12,0,0
5014,4,0,0,1,12.3,14.395,56,16.9979,65,0,2011,6,12,0,0
5015,4,0,0,1,10.66,12.88,65,12.998,62,1,2011,6,12,0,0
5016,4,0,0,1,10.66,12.88,65,11.0014,41,2,2011,6,12,0,0
5017,4,0,0,1,9.84,12.12,70,8.9981,5,3,2011,6,12,0,0
5018,4,0,0,1,9.02,11.365,75,8.9981,7,4,2011,6,12,0,0
5019,4,0,0,1,9.84,12.88,70,6.0032,6,5,2011,6,12,0,0
5020,4,0,0,1,9.84,12.88,65,7.0015,10,6,2011,6,12,1,0
5021,4,0,0,1,9.02,12.88,75,6.0032,24,7,2011,6,12,1,1
5022,4,0,0,1,9.84,12.88,75,6.0032,62,8,2011,6,12,1,1
5023,4,0,0,1,10.66,13.635,70,7.0015,99,9,2011,6,12,1,1
5024,4,0,0,1,13.12,16.665,61,8.9981,173,10,2011,6,12,0,1
5025,4,0,0,1,13.12,16.665,57,6.0032,227,11,2011,6,12,0,1
5026,4,0,0,1,14.76,18.94,50,0.0,280,12,2011,6,12,0,1
5027,4,0,0,1,14.76,18.18,50,6.0032,222,13,2011,6,12,0,1
5028,4,0,0,1,14.76,18.94,46,0.0,251,14,2011,6,12,0,1
5029,4,0,0,1,15.58,19.695,46,0.0,237,15,2011,6,12,1,1
5030,4,0,0,1,15.58,19.695,46,0.0,230,16,2011,6,12,1,1
5031,4,0,0,1,14.76,18.94,62,0.0,186,17,2011,6,12,1,1
5032,4,0,0,1,13.94,16.665,53,8.9981,193,18,2011,6,12,1,0
5033,4,0,0,1,12.3,15.91,61,6.0032,144,19,2011,6,12,0,0
5034,4,0,0,1,12.3,15.91,61,6.0032,110,20,2011,6,12,0,0
5035,4,0,0,2,12.3,15.91,61,6.0032,104,21,2011,6,12,0,0
5036,4,0,0,2,13.12,16.665,61,6.0032,97,22,2011,6,12,0,0
5037,4,0,0,1,12.3,15.15,70,8.9981,73,23,2011,6,12,0,0
5038,4,0,0,1,12.3,15.91,70,7.0015,64,0,2011,7,12,0,0
5039,4,0,0,1,12.3,15.91,75,6.0032,54,1,2011,7,12,0,0
5040,4,0,0,1,10.66,15.15,81,0.0,51,2,2011,7,12,0,0
5041,4,0,0,1,11.48,15.91,75,0.0,34,3,2011,7,12,0,0
5042,4,0,0,1,10.66,15.15,87,0.0,9,4,2011,7,12,0,0
5043,4,0,0,1,10.66,15.15,81,0.0,2,5,2011,7,12,0,0
5044,4,0,0,1,9.84,14.395,93,0.0,3,6,2011,7,12,1,0
5045,4,0,0,1,10.66,15.15,87,0.0,23,7,2011,7,12,1,1
5046,4,0,0,1,10.66,15.15,87,0.0,48,8,2011,7,12,1,1
5047,4,0,0,1,12.3,16.665,81,0.0,114,9,2011,7,12,1,1
5048,4,0,0,1,13.12,16.665,81,8.9981,180,10,2011,7,12,0,1
5049,4,0,0,1,13.94,16.665,81,11.0014,206,11,2011,7,12,0,1
5050,4,0,0,1,14.76,17.425,81,11.0014,247,12,2011,7,12,0,1
5051,4,0,0,1,16.4,20.455,66,15.0013,269,13,2011,7,12,0,1
5052,4,0,0,1,17.22,21.21,62,8.9981,246,14,2011,7,12,0,1
5053,4,0,0,1,17.22,21.21,62,12.998,227,15,2011,7,12,1,1
5054,4,0,0,1,17.22,21.21,58,15.0013,266,16,2011,7,12,1,1
5055,4,0,0,1,15.58,19.695,76,8.9981,207,17,2011,7,12,1,1
5056,4,0,0,1,15.58,19.695,71,0.0,161,18,2011,7,12,1,0
5057,4,0,0,1,15.58,19.695,76,0.0,158,19,2011,7,12,0,0
5058,4,0,0,1,14.76,17.425,76,8.9981,116,20,2011,7,12,0,0
5059,4,0,0,1,14.76,18.18,81,7.0015,65,21,2011,7,12,0,0
5060,4,0,0,1,13.94,17.425,87,7.0015,59,22,2011,7,12,0,0
5061,4,0,0,1,13.94,17.425,87,7.0015,42,23,2011,7,12,0,0
5062,4,0,1,1,13.12,16.665,87,6.0032,21,0,2011,1,12,0,0
5063,4,0,1,1,13.12,17.425,87,0.0,10,1,2011,1,12,0,0
5064,4,0,1,1,13.12,17.425,87,0.0,8,2,2011,1,12,0,0
5065,4,0,1,1,13.12,17.425,87,0.0,2,3,2011,1,12,0,0
5066,4,0,1,1,12.3,15.91,87,7.0015,7,4,2011,1,12,0,0
5067,4,0,1,1,12.3,15.91,87,7.0015,24,5,2011,1,12,0,0
5068,4,0,1,1,12.3,15.91,93,6.0032,89,6,2011,1,12,1,0
5069,4,0,1,1,13.12,17.425,90,0.0,274,7,2011,1,12,1,1
5070,4,0,1,1,13.12,17.425,93,0.0,392,8,2011,1,12,1,1
5071,4,0,1,2,14.76,18.18,87,6.0032,178,9,2011,1,12,1,1
5072,4,0,1,2,14.76,18.18,87,6.0032,78,10,2011,1,12,0,1
5073,4,0,1,2,14.76,18.18,87,6.0032,106,11,2011,1,12,0,1
5074,4,0,1,2,16.4,20.455,76,7.0015,125,12,2011,1,12,0,1
5075,4,0,1,2,17.22,21.21,71,6.0032,153,13,2011,1,12,0,1
5076,4,0,1,2,18.86,22.725,67,0.0,126,14,2011,1,12,0,1
5077,4,0,1,2,18.86,22.725,72,6.0032,132,15,2011,1,12,1,1
5078,4,0,1,1,20.5,24.24,63,6.0032,238,16,2011,1,12,1,1
5079,4,0,1,1,17.22,21.21,77,0.0,430,17,2011,1,12,1,1
5080,4,0,1,1,18.04,21.97,77,0.0,386,18,2011,1,12,1,0
5081,4,0,1,2,18.86,22.725,77,0.0,295,19,2011,1,12,0,0
5082,4,0,1,2,18.86,22.725,82,7.0015,190,20,2011,1,12,0,0
5083,4,0,1,2,18.04,21.97,88,6.0032,166,21,2011,1,12,0,0
5084,4,0,1,2,18.04,21.97,88,8.9981,94,22,2011,1,12,0,0
5085,4,0,1,2,18.86,22.725,88,8.9981,54,23,2011,1,12,0,0
5086,4,0,1,2,20.5,24.24,77,19.9995,25,0,2011,2,12,0,0
5087,4,0,1,2,18.86,22.725,88,19.9995,14,1,2011,2,12,0,0
5088,4,0,1,2,18.86,22.725,87,12.998,3,2,2011,2,12,0,0
5089,4,0,1,2,18.86,22.725,87,12.998,3,3,2011,2,12,0,0
5090,4,0,1,3,18.86,22.725,88,15.0013,7,4,2011,2,12,0,0
5091,4,0,1,3,18.86,22.725,88,15.0013,20,5,2011,2,12,0,0
5092,4,0,1,2,18.04,21.97,94,19.0012,81,6,2011,2,12,1,0
5093,4,0,1,2,18.86,22.725,94,12.998,227,7,2011,2,12,1,1
5094,4,0,1,2,18.86,22.725,94,12.998,401,8,2011,2,12,1,1
5095,4,0,1,2,18.86,22.725,94,15.0013,200,9,2011,2,12,1,1
5096,4,0,1,3,18.86,22.725,94,19.0012,44,10,2011,2,12,0,1
5097,4,0,1,3,18.86,22.725,94,16.9979,28,11,2011,2,12,0,1
5098,4,0,1,3,18.86,22.725,100,15.0013,50,12,2011,2,12,0,1
5099,4,0,1,3,18.86,22.725,100,12.998,65,13,2011,2,12,0,1
5100,4,0,1,3,19.68,23.485,100,15.0013,69,14,2011,2,12,0,1
5101,4,0,1,3,20.5,24.24,100,12.998,43,15,2011,2,12,1,1
5102,4,0,1,3,18.86,22.725,100,16.9979,84,16,2011,2,12,1,1
5103,4,0,1,2,18.86,22.725,100,15.0013,249,17,2011,2,12,1,1
5104,4,0,1,2,18.86,22.725,100,19.0012,287,18,2011,2,12,1,0
5105,4,0,1,3,18.86,22.725,100,19.9995,223,19,2011,2,12,0,0
5106,4,0,1,3,18.86,22.725,100,19.9995,107,20,2011,2,12,0,0
5107,4,0,1,2,18.04,21.97,100,12.998,108,21,2011,2,12,0,0
5108,4,0,1,3,18.86,22.725,100,11.0014,82,22,2011,2,12,0,0
5109,4,0,1,3,18.86,22.725,100,11.0014,48,23,2011,2,12,0,0
5110,4,0,1,1,18.04,21.97,100,12.998,30,0,2011,3,12,0,0
5111,4,0,1,2,18.86,22.725,100,16.9979,9,1,2011,3,12,0,0
5112,4,0,1,3,18.86,22.725,100,15.0013,4,2,2011,3,12,0,0
5113,4,0,1,3,18.86,22.725,100,15.0013,3,3,2011,3,12,0,0
5114,4,0,1,3,18.86,22.725,100,11.0014,1,4,2011,3,12,0,0
5115,4,0,1,3,18.86,22.725,100,11.0014,3,5,2011,3,12,0,0
5116,4,0,1,3,19.68,23.485,100,27.9993,18,6,2011,3,12,1,0
5117,4,0,1,3,18.04,21.97,100,7.0015,43,7,2011,3,12,1,1
5118,4,0,1,3,18.04,21.97,100,0.0,80,8,2011,3,12,1,1
5119,4,0,1,3,18.04,21.97,100,16.9979,64,9,2011,3,12,1,1
5120,4,0,1,3,18.04,21.97,100,6.0032,32,10,2011,3,12,0,1
5121,4,0,1,3,18.04,21.97,100,6.0032,47,11,2011,3,12,0,1
5122,4,0,1,3,18.04,21.97,100,8.9981,29,12,2011,3,12,0,1
5123,4,0,1,3,18.04,21.97,100,12.998,28,13,2011,3,12,0,1
5124,4,0,1,3,18.04,21.97,100,12.998,24,14,2011,3,12,0,1
5125,4,0,1,3,17.22,21.21,94,15.0013,25,15,2011,3,12,1,1
5126,4,0,1,3,17.22,21.21,94,12.998,28,16,2011,3,12,1,1
5127,4,0,1,3,16.4,20.455,100,22.0028,48,17,2011,3,12,1,1
5128,4,0,1,3,16.4,20.455,94,19.9995,48,18,2011,3,12,1,0
5129,4,0,1,3,13.94,14.395,87,43.0006,31,19,2011,3,12,0,0
5130,4,0,1,3,13.94,14.395,87,43.0006,25,20,2011,3,12,0,0
5131,4,0,1,3,12.3,12.88,87,35.0008,6,21,2011,3,12,0,0
5132,4,0,1,3,9.84,9.85,93,30.0026,13,22,2011,3,12,0,0
5133,4,0,1,1,9.84,10.605,93,26.0027,16,23,2011,3,12,0,0
5134,4,0,1,2,10.66,11.365,87,19.9995,21,0,2011,4,12,0,0
5135,4,0,1,1,10.66,11.365,81,23.9994,6,1,2011,4,12,0,0
5136,4,0,1,1,11.48,13.635,65,15.0013,4,2,2011,4,12,0,0
5137,4,0,1,1,10.66,11.365,60,19.9995,1,3,2011,4,12,0,0
5138,4,0,1,2,9.84,9.85,60,31.0009,2,4,2011,4,12,0,0
5139,4,0,1,1,9.02,10.605,64,15.0013,12,5,2011,4,12,0,0
5140,4,0,1,1,9.02,10.605,55,19.0012,71,6,2011,4,12,1,0
5141,4,0,1,1,9.02,10.605,60,15.0013,233,7,2011,4,12,1,1
5142,4,0,1,1,9.02,10.605,55,19.0012,418,8,2011,4,12,1,1
5143,4,0,1,1,9.84,10.605,52,26.0027,218,9,2011,4,12,1,1
5144,4,0,1,1,10.66,11.365,52,22.0028,109,10,2011,4,12,0,1
5145,4,0,1,1,11.48,13.635,52,16.9979,100,11,2011,4,12,0,1
5146,4,0,1,1,11.48,12.88,52,22.0028,148,12,2011,4,12,0,1
5147,4,0,1,1,12.3,13.635,49,23.9994,115,13,2011,4,12,0,1
5148,4,0,1,1,13.12,15.15,45,16.9979,121,14,2011,4,12,0,1
5149,4,0,1,1,13.12,16.665,45,8.9981,98,15,2011,4,12,1,1
5150,4,0,1,1,13.12,15.91,45,12.998,201,16,2011,4,12,1,1
5151,4,0,1,1,12.3,15.91,49,7.0015,321,17,2011,4,12,1,1
5152,4,0,1,1,11.48,13.635,52,15.0013,306,18,2011,4,12,1,0
5153,4,0,1,1,10.66,13.635,56,7.0015,220,19,2011,4,12,0,0
5154,4,0,1,1,10.66,13.635,60,7.0015,170,20,2011,4,12,0,0
5155,4,0,1,1,11.48,15.15,61,6.0032,135,21,2011,4,12,0,0
5156,4,0,1,1,10.66,13.635,65,8.9981,84,22,2011,4,12,0,0
5157,4,0,1,1,9.84,12.88,70,7.0015,58,23,2011,4,12,0,0
5158,4,0,1,1,9.84,14.395,65,0.0,26,0,2011,5,12,0,0
5159,4,0,1,1,9.84,14.395,65,0.0,12,1,2011,5,12,0,0
5160,4,0,1,1,9.84,14.395,70,0.0,10,2,2011,5,12,0,0
5161,4,0,1,1,9.02,13.635,80,0.0,5,3,2011,5,12,0,0
5162,4,0,1,1,9.02,13.635,80,0.0,1,4,2011,5,12,0,0
5163,4,0,1,1,9.02,13.635,80,0.0,20,5,2011,5,12,0,0
5164,4,0,1,1,9.02,12.88,80,6.0032,62,6,2011,5,12,1,0
5165,4,0,1,1,9.02,12.88,75,6.0032,195,7,2011,5,12,1,1
5166,4,0,1,1,9.84,14.395,81,0.0,378,8,2011,5,12,1,1
5167,4,0,1,1,10.66,14.395,81,6.0032,256,9,2011,5,12,1,1
5168,4,0,1,2,12.3,15.15,70,11.0014,115,10,2011,5,12,0,1
5169,4,0,1,1,13.12,15.15,70,16.9979,121,11,2011,5,12,0,1
5170,4,0,1,1,14.76,16.665,57,19.9995,146,12,2011,5,12,0,1
5171,4,0,1,1,15.58,19.695,50,12.998,141,13,2011,5,12,0,1
5172,4,0,1,1,15.58,19.695,46,19.0012,163,14,2011,5,12,0,1
5173,4,0,1,1,15.58,19.695,46,19.0012,160,15,2011,5,12,1,1
5174,4,0,1,1,14.76,17.425,62,8.9981,226,16,2011,5,12,1,1
5175,4,0,1,1,13.94,17.425,66,7.0015,352,17,2011,5,12,1,1
5176,4,0,1,1,13.94,18.18,61,0.0,308,18,2011,5,12,1,0
5177,4,0,1,1,13.94,18.18,61,0.0,189,19,2011,5,12,0,0
5178,4,0,1,1,12.3,16.665,81,0.0,140,20,2011,5,12,0,0
5179,4,0,1,1,12.3,16.665,75,0.0,131,21,2011,5,12,0,0
5180,4,0,1,1,11.48,15.91,87,0.0,114,22,2011,5,12,0,0
5181,4,0,1,1,11.48,15.91,81,0.0,88,23,2011,5,12,0,0
5182,4,0,0,2,10.66,13.635,81,7.0015,66,0,2011,6,12,0,0
5183,4,0,0,2,10.66,12.88,70,11.0014,55,1,2011,6,12,0,0
5184,4,0,0,2,11.48,15.15,61,6.0032,48,2,2011,6,12,0,0
5185,4,0,0,2,11.48,15.15,61,6.0032,20,3,2011,6,12,0,0
5186,4,0,0,2,10.66,13.635,65,7.0015,3,4,2011,6,12,0,0
5187,4,0,0,1,10.66,12.88,60,11.0014,6,5,2011,6,12,0,0
5188,4,0,0,1,9.84,12.88,65,7.0015,10,6,2011,6,12,1,0
5189,4,0,0,1,9.84,11.365,65,12.998,11,7,2011,6,12,1,1
5190,4,0,0,1,10.66,13.635,65,8.9981,68,8,2011,6,12,1,1
5191,4,0,0,1,11.48,12.88,61,19.0012,134,9,2011,6,12,1,1
5192,4,0,0,1,13.12,15.15,57,16.9979,161,10,2011,6,12,0,1
5193,4,0,0,1,13.12,14.395,53,27.9993,192,11,2011,6,12,0,1
5194,4,0,0,1,13.12,14.395,45,27.9993,235,12,2011,6,12,0,1
5195,4,0,0,1,13.94,15.15,34,27.9993,239,13,2011,6,12,0,1
5196,4,0,0,1,13.94,15.15,31,22.0028,242,14,2011,6,12,0,1
5197,4,0,0,1,13.94,15.15,34,23.9994,239,15,2011,6,12,1,1
5198,4,0,0,1,13.12,14.395,31,26.0027,183,16,2011,6,12,1,1
5199,4,0,0,1,11.48,12.88,36,22.0028,151,17,2011,6,12,1,1
5200,4,0,0,1,10.66,12.88,38,15.0013,144,18,2011,6,12,1,0
5201,4,0,0,1,10.66,12.12,38,19.0012,139,19,2011,6,12,0,0
5202,4,0,0,1,9.84,11.365,35,15.0013,114,20,2011,6,12,0,0
5203,4,0,0,1,9.02,10.605,44,15.0013,79,21,2011,6,12,0,0
5204,4,0,0,1,9.02,11.365,41,8.9981,88,22,2011,6,12,0,0
5205,4,0,0,1,8.2,10.605,47,11.0014,61,23,2011,6,12,0,0
5206,4,0,0,1,8.2,9.85,51,15.0013,69,0,2011,7,12,0,0
5207,4,0,0,1,6.56,7.575,59,15.0013,54,1,2011,7,12,0,0
5208,4,0,0,1,7.38,8.335,55,16.9979,47,2,2011,7,12,0,0
5209,4,0,0,1,6.56,9.09,59,8.9981,17,3,2011,7,12,0,0
5210,4,0,0,1,6.56,8.335,59,11.0014,5,4,2011,7,12,0,0
5211,4,0,0,1,7.38,10.605,59,7.0015,6,5,2011,7,12,0,0
5212,4,0,0,1,6.56,11.365,59,0.0,10,6,2011,7,12,1,0
5213,4,0,0,1,7.38,12.12,55,0.0,30,7,2011,7,12,1,1
5214,4,0,0,1,6.56,11.365,69,0.0,68,8,2011,7,12,1,1
5215,4,0,0,1,8.2,12.88,59,0.0,88,9,2011,7,12,1,1
5216,4,0,0,1,9.84,14.395,44,0.0,164,10,2011,7,12,0,1
5217,4,0,0,1,10.66,15.15,35,0.0,166,11,2011,7,12,0,1
5218,4,0,0,1,10.66,15.15,35,0.0,246,12,2011,7,12,0,1
5219,4,0,0,1,12.3,16.665,31,0.0,224,13,2011,7,12,0,1
5220,4,0,0,1,12.3,16.665,28,0.0,198,14,2011,7,12,0,1
5221,4,0,0,1,12.3,16.665,26,0.0,219,15,2011,7,12,1,1
5222,4,0,0,1,12.3,16.665,26,0.0,174,16,2011,7,12,1,1
5223,4,0,0,1,11.48,15.91,30,0.0,150,17,2011,7,12,1,1
5224,4,0,0,1,9.84,11.365,48,12.998,151,18,2011,7,12,1,0
5225,4,0,0,1,9.02,11.365,55,12.998,98,19,2011,7,12,0,0
5226,4,0,0,1,9.02,12.12,55,7.0015,62,20,2011,7,12,0,0
5227,4,0,0,1,9.02,13.635,55,0.0,53,21,2011,7,12,0,0
5228,4,0,0,1,9.02,13.635,55,0.0,36,22,2011,7,12,0,0
5229,4,0,0,1,8.2,12.88,69,0.0,31,23,2011,7,12,0,0
5230,4,0,1,1,8.2,11.365,69,6.0032,16,0,2011,1,12,0,0
5231,4,0,1,1,8.2,12.88,69,0.0,9,1,2011,1,12,0,0
5232,4,0,1,1,8.2,12.88,69,0.0,4,2,2011,1,12,0,0
5233,4,0,1,1,7.38,12.12,74,0.0,2,3,2011,1,12,0,0
5234,4,0,1,1,7.38,12.12,74,0.0,3,4,2011,1,12,0,0
5235,4,0,1,1,6.56,11.365,80,0.0,21,5,2011,1,12,0,0
5236,4,0,1,1,6.56,9.09,80,7.0015,63,6,2011,1,12,1,0
5237,4,0,1,1,5.74,7.575,86,8.9981,231,7,2011,1,12,1,1
5238,4,0,1,2,6.56,9.09,80,7.0015,378,8,2011,1,12,1,1
5239,4,0,1,2,7.38,10.605,74,6.0032,208,9,2011,1,12,1,1
5240,4,0,1,2,9.02,12.12,69,7.0015,91,10,2011,1,12,0,1
5241,4,0,1,2,10.66,14.395,60,6.0032,100,11,2011,1,12,0,1
5242,4,0,1,1,11.48,14.395,52,7.0015,138,12,2011,1,12,0,1
5243,4,0,1,2,12.3,15.91,52,7.0015,153,13,2011,1,12,0,1
5244,4,0,1,2,13.12,16.665,53,8.9981,95,14,2011,1,12,0,1
5245,4,0,1,2,13.12,16.665,57,7.0015,124,15,2011,1,12,1,1
5246,4,0,1,2,13.12,16.665,57,6.0032,209,16,2011,1,12,1,1
5247,4,0,1,2,12.3,16.665,56,0.0,352,17,2011,1,12,1,1
5248,4,0,1,1,12.3,15.91,56,6.0032,349,18,2011,1,12,1,0
5249,4,0,1,1,11.48,15.15,61,6.0032,232,19,2011,1,12,0,0
5250,4,0,1,1,12.3,15.91,56,6.0032,157,20,2011,1,12,0,0
5251,4,0,1,1,10.66,15.15,81,0.0,119,21,2011,1,12,0,0
5252,4,0,1,1,10.66,15.15,70,0.0,71,22,2011,1,12,0,0
5253,4,0,1,1,9.84,14.395,75,0.0,42,23,2011,1,12,0,0
5254,4,0,1,1,9.02,13.635,80,0.0,16,0,2011,2,12,0,0
5255,4,0,1,1,8.2,12.88,80,0.0,4,1,2011,2,12,0,0
5256,4,0,1,1,8.2,12.88,80,0.0,1,2,2011,2,12,0,0
5257,4,0,1,1,7.38,12.12,80,0.0,3,3,2011,2,12,0,0
5258,4,0,1,1,8.2,12.88,80,0.0,4,4,2011,2,12,0,0
5259,4,0,1,1,7.38,12.12,86,0.0,20,5,2011,2,12,0,0
5260,4,0,1,1,8.2,12.88,80,0.0,92,6,2011,2,12,1,0
5261,4,0,1,1,6.56,8.335,80,11.0014,221,7,2011,2,12,1,1
5262,4,0,1,1,8.2,11.365,69,7.0015,391,8,2011,2,12,1,1
5263,4,0,1,1,10.66,12.88,60,11.0014,223,9,2011,2,12,1,1
5264,4,0,1,1,12.3,15.15,52,11.0014,99,10,2011,2,12,0,1
5265,4,0,1,1,13.94,15.91,46,16.9979,115,11,2011,2,12,0,1
5266,4,0,1,1,14.76,16.665,43,23.9994,147,12,2011,2,12,0,1
5267,4,0,1,1,16.4,20.455,37,22.0028,120,13,2011,2,12,0,1
5268,4,0,1,1,16.4,20.455,37,16.9979,116,14,2011,2,12,0,1
5269,4,0,1,1,16.4,20.455,35,16.9979,144,15,2011,2,12,1,1
5270,4,0,1,1,15.58,19.695,37,16.9979,194,16,2011,2,12,1,1
5271,4,0,1,1,14.76,17.425,40,12.998,381,17,2011,2,12,1,1
5272,4,0,1,1,13.94,15.91,42,15.0013,370,18,2011,2,12,1,0
5273,4,0,1,1,13.12,15.91,49,11.0014,262,19,2011,2,12,0,0
5274,4,0,1,1,13.12,15.91,49,11.0014,154,20,2011,2,12,0,0
5275,4,0,1,1,12.3,15.15,52,11.0014,134,21,2011,2,12,0,0
5276,4,0,1,1,12.3,15.15,52,11.0014,102,22,2011,2,12,0,0
5277,4,0,1,1,10.66,15.15,70,0.0,55,23,2011,2,12,0,0
5278,4,0,1,1,10.66,15.15,75,0.0,22,0,2011,3,12,0,0
5279,4,0,1,1,10.66,15.15,75,0.0,8,1,2011,3,12,0,0
5280,4,0,1,1,10.66,15.15,75,0.0,2,2,2011,3,12,0,0
5281,4,0,1,1,11.48,15.91,65,0.0,3,3,2011,3,12,0,0
5282,4,0,1,1,10.66,15.15,75,0.0,4,4,2011,3,12,0,0
5283,4,0,1,2,10.66,15.15,81,0.0,26,5,2011,3,12,0,0
5284,4,0,1,2,10.66,15.15,87,0.0,87,6,2011,3,12,1,0
5285,4,0,1,1,11.48,15.91,75,0.0,243,7,2011,3,12,1,1
5286,4,0,1,2,10.66,15.15,87,0.0,458,8,2011,3,12,1,1
5287,4,0,1,2,12.3,16.665,61,0.0,230,9,2011,3,12,1,1
5288,4,0,1,2,13.12,17.425,57,0.0,133,10,2011,3,12,0,1
5289,4,0,1,2,13.94,18.18,55,0.0,103,11,2011,3,12,0,1
5290,4,0,1,2,14.76,18.18,57,6.0032,138,12,2011,3,12,0,1
5291,4,0,1,2,14.76,18.18,57,7.0015,119,13,2011,3,12,0,1
5292,4,0,1,2,15.58,19.695,54,6.0032,134,14,2011,3,12,0,1
5293,4,0,1,2,15.58,19.695,54,7.0015,143,15,2011,3,12,1,1
5294,4,0,1,2,15.58,19.695,54,7.0015,233,16,2011,3,12,1,1
5295,4,0,1,2,14.76,18.18,57,7.0015,377,17,2011,3,12,1,1
5296,4,0,1,2,14.76,17.425,62,11.0014,379,18,2011,3,12,1,0
5297,4,0,1,2,14.76,18.18,62,7.0015,259,19,2011,3,12,0,0
5298,4,0,1,2,13.94,17.425,66,7.0015,169,20,2011,3,12,0,0
5299,4,0,1,2,13.94,16.665,66,11.0014,145,21,2011,3,12,0,0
5300,4,0,1,1,13.94,16.665,66,11.0014,99,22,2011,3,12,0,0
5301,4,0,1,1,13.12,15.91,70,11.0014,48,23,2011,3,12,0,0
5302,4,0,1,1,13.12,15.91,70,11.0014,45,0,2011,4,12,0,0
5303,4,0,1,2,13.12,15.91,70,11.0014,15,1,2011,4,12,0,0
5304,4,0,1,2,13.12,16.665,70,8.9981,5,2,2011,4,12,0,0
5305,4,0,1,2,13.12,16.665,70,8.9981,2,3,2011,4,12,0,0
5306,4,0,1,2,13.12,15.15,70,15.0013,6,4,2011,4,12,0,0
5307,4,0,1,2,13.12,15.15,70,19.0012,24,5,2011,4,12,0,0
5308,4,0,1,1,13.12,15.91,66,12.998,90,6,2011,4,12,1,0
5309,4,0,1,1,13.12,15.91,70,12.998,252,7,2011,4,12,1,1
5310,4,0,1,2,13.94,15.91,66,15.0013,449,8,2011,4,12,1,1
5311,4,0,1,2,14.76,16.665,62,19.0012,274,9,2011,4,12,1,1
5312,4,0,1,2,16.4,20.455,58,19.9995,105,10,2011,4,12,0,1
5313,4,0,1,2,16.4,20.455,62,27.9993,126,11,2011,4,12,0,1
5314,4,0,1,2,18.86,22.725,59,32.9975,140,12,2011,4,12,0,1
5315,4,0,1,2,20.5,24.24,55,23.9994,150,13,2011,4,12,0,1
5316,4,0,1,2,21.32,25.0,52,22.0028,124,14,2011,4,12,0,1
5317,4,0,1,3,21.32,25.0,55,15.0013,76,15,2011,4,12,1,1
5318,4,0,1,3,18.86,22.725,72,11.0014,124,16,2011,4,12,1,1
5319,4,0,1,2,21.32,25.0,59,19.0012,310,17,2011,4,12,1,1
5320,4,0,1,2,21.32,25.0,59,19.9995,363,18,2011,4,12,1,0
5321,4,0,1,2,21.32,25.0,59,19.0012,274,19,2011,4,12,0,0
5322,4,0,1,1,21.32,25.0,59,22.0028,209,20,2011,4,12,0,0
5323,4,0,1,1,20.5,24.24,63,19.9995,145,21,2011,4,12,0,0
5324,4,0,1,1,21.32,25.0,63,22.0028,116,22,2011,4,12,0,0
5325,4,0,1,1,21.32,25.0,63,22.0028,104,23,2011,4,12,0,0
5326,4,0,1,1,20.5,24.24,72,22.0028,60,0,2011,5,12,0,0
5327,4,0,1,1,20.5,24.24,72,15.0013,28,1,2011,5,12,0,0
5328,4,0,1,1,19.68,23.485,77,7.0015,23,2,2011,5,12,0,0
5329,4,0,1,1,18.86,22.725,82,8.9981,3,3,2011,5,12,0,0
5330,4,0,1,2,20.5,24.24,59,12.998,4,4,2011,5,12,0,0
5331,4,0,1,1,19.68,23.485,44,26.0027,26,5,2011,5,12,0,0
5332,4,0,1,2,18.04,21.97,33,19.9995,80,6,2011,5,12,1,0
5333,4,0,1,2,15.58,19.695,46,19.9995,226,7,2011,5,12,1,1
5334,4,0,1,1,14.76,16.665,46,27.9993,449,8,2011,5,12,1,1
5335,4,0,1,1,14.76,16.665,46,26.0027,235,9,2011,5,12,1,1
5336,4,0,1,1,13.94,15.15,46,19.9995,122,10,2011,5,12,0,1
5337,4,0,1,2,13.94,15.15,42,19.9995,135,11,2011,5,12,0,1
5338,4,0,1,2,13.94,15.15,42,23.9994,163,12,2011,5,12,0,1
5339,4,0,1,2,13.94,15.15,39,23.9994,125,13,2011,5,12,0,1
5340,4,0,1,2,13.94,15.91,42,15.0013,115,14,2011,5,12,0,1
5341,4,0,1,2,13.12,15.15,45,19.9995,141,15,2011,5,12,1,1
5342,4,0,1,2,13.12,15.15,45,15.0013,212,16,2011,5,12,1,1
5343,4,0,1,2,13.12,15.15,45,19.0012,352,17,2011,5,12,1,1
