,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,date,rushhour,sunrise,sunset
4906,2011-11-17 12:00:00,4,0,1,2,13.94,15.15,53,19.9995,6,115,121,12:00:00,12,2011,4,11,11/17/2011,0,06:53:00,16:53:00
4907,2011-11-17 13:00:00,4,0,1,2,13.94,15.15,49,30.0026,15,109,124,13:00:00,13,2011,4,11,11/17/2011,0,06:53:00,16:53:00
4908,2011-11-17 14:00:00,4,0,1,2,13.94,15.15,49,26.0027,5,105,110,14:00:00,14,2011,4,11,11/17/2011,0,06:53:00,16:53:00
4909,2011-11-17 15:00:00,4,0,1,2,13.94,15.15,49,30.0026,10,106,116,15:00:00,15,2011,4,11,11/17/2011,1,06:53:00,16:53:00
4910,2011-11-17 16:00:00,4,0,1,1,13.12,14.395,39,27.9993,8,187,195,16:00:00,16,2011,4,11,11/17/2011,1,06:53:00,16:53:00
4911,2011-11-17 17:00:00,4,0,1,1,13.12,14.395,42,26.0027,20,379,399,17:00:00,17,2011,4,11,11/17/2011,1,06:53:00,16:53:00
4912,2011-11-17 18:00:00,4,0,1,1,13.12,15.91,39,12.998,9,298,307,18:00:00,18,2011,4,11,11/17/2011,1,06:53:00,16:53:00
4913,2011-11-17 19:00:00,4,0,1,1,12.3,14.395,45,15.0013,7,210,217,19:00:00,19,2011,4,11,11/17/2011,0,06:53:00,16:53:00
4914,2011-11-17 20:00:00,4,0,1,1,12.3,14.395,42,19.0012,7,162,169,20:00:00,20,2011,4,11,11/17/2011,0,06:53:00,16:53:00
4915,2011-11-17 21:00:00,4,0,1,1,12.3,14.395,42,16.9979,3,113,116,21:00:00,21,2011,4,11,11/17/2011,0,06:53:00,16:53:00
4916,2011-11-17 22:00:00,4,0,1,1,10.66,12.12,52,16.9979,1,83,84,22:00:00,22,2011,4,11,11/17/2011,0,06:53:00,16:53:00
4917,2011-11-17 23:00:00,4,0,1,1,10.66,12.88,52,15.0013,0,58,58,23:00:00,23,2011,4,11,11/17/2011,0,06:53:00,16:53:00
4918,2011-11-18 00:00:00,4,0,1,1,10.66,12.88,48,11.0014,2,28,30,00:00:00,0,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4919,2011-11-18 01:00:00,4,0,1,1,10.66,11.365,44,22.0028,0,10,10,01:00:00,1,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4920,2011-11-18 02:00:00,4,0,1,1,9.84,11.365,44,15.0013,2,8,10,02:00:00,2,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4921,2011-11-18 03:00:00,4,0,1,1,9.84,10.605,41,19.0012,0,2,2,03:00:00,3,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4922,2011-11-18 04:00:00,4,0,1,1,9.02,11.365,44,11.0014,0,5,5,04:00:00,4,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4923,2011-11-18 05:00:00,4,0,1,1,9.02,11.365,44,8.9981,0,22,22,05:00:00,5,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4924,2011-11-18 06:00:00,4,0,1,1,9.02,12.88,44,6.0032,1,70,71,06:00:00,6,2011,5,11,11/18/2011,1,06:54:00,16:52:00
4925,2011-11-18 07:00:00,4,0,1,1,9.02,11.365,44,11.0014,5,211,216,07:00:00,7,2011,5,11,11/18/2011,1,06:54:00,16:52:00
4926,2011-11-18 08:00:00,4,0,1,1,9.02,11.365,44,12.998,6,369,375,08:00:00,8,2011,5,11,11/18/2011,1,06:54:00,16:52:00
4927,2011-11-18 09:00:00,4,0,1,1,10.66,12.88,41,12.998,6,207,213,09:00:00,9,2011,5,11,11/18/2011,1,06:54:00,16:52:00
4928,2011-11-18 10:00:00,4,0,1,1,10.66,12.12,41,19.0012,10,105,115,10:00:00,10,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4929,2011-11-18 11:00:00,4,0,1,1,12.3,15.15,36,8.9981,18,122,140,11:00:00,11,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4930,2011-11-18 12:00:00,4,0,1,1,13.12,16.665,33,0.0,22,143,165,12:00:00,12,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4931,2011-11-18 13:00:00,4,0,1,1,13.94,15.91,31,15.0013,31,146,177,13:00:00,13,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4932,2011-11-18 14:00:00,4,0,1,1,13.94,16.665,31,8.9981,31,123,154,14:00:00,14,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4933,2011-11-18 15:00:00,4,0,1,1,13.94,16.665,29,8.9981,27,151,178,15:00:00,15,2011,5,11,11/18/2011,1,06:54:00,16:52:00
4934,2011-11-18 16:00:00,4,0,1,1,13.94,16.665,29,8.9981,19,190,209,16:00:00,16,2011,5,11,11/18/2011,1,06:54:00,16:52:00
4935,2011-11-18 17:00:00,4,0,1,1,13.12,16.665,31,8.9981,17,361,378,17:00:00,17,2011,5,11,11/18/2011,1,06:54:00,16:52:00
4936,2011-11-18 18:00:00,4,0,1,1,12.3,15.15,36,11.0014,16,312,328,18:00:00,18,2011,5,11,11/18/2011,1,06:54:00,16:52:00
4937,2011-11-18 19:00:00,4,0,1,1,11.48,13.635,41,11.0014,7,183,190,19:00:00,19,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4938,2011-11-18 20:00:00,4,0,1,1,11.48,13.635,48,12.998,8,129,137,20:00:00,20,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4939,2011-11-18 21:00:00,4,0,1,1,11.48,13.635,48,11.0014,3,108,111,21:00:00,21,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4940,2011-11-18 22:00:00,4,0,1,1,10.66,13.635,52,7.0015,9,88,97,22:00:00,22,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4941,2011-11-18 23:00:00,4,0,1,1,10.66,13.635,60,8.9981,5,54,59,23:00:00,23,2011,5,11,11/18/2011,0,06:54:00,16:52:00
4942,2011-11-19 00:00:00,4,0,0,1,10.66,12.88,56,12.998,4,49,53,00:00:00,0,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4943,2011-11-19 01:00:00,4,0,0,1,10.66,11.365,52,19.9995,1,34,35,01:00:00,1,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4944,2011-11-19 02:00:00,4,0,0,1,9.84,12.12,56,11.0014,12,34,46,02:00:00,2,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4945,2011-11-19 03:00:00,4,0,0,1,10.66,12.12,48,16.9979,4,11,15,03:00:00,3,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4946,2011-11-19 04:00:00,4,0,0,1,10.66,11.365,48,22.0028,4,4,8,04:00:00,4,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4947,2011-11-19 05:00:00,4,0,0,1,9.84,11.365,56,16.9979,0,2,2,05:00:00,5,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4948,2011-11-19 06:00:00,4,0,0,1,9.84,10.605,60,22.0028,2,10,12,06:00:00,6,2011,6,11,11/19/2011,1,06:55:00,16:52:00
4949,2011-11-19 07:00:00,4,0,0,1,9.84,11.365,60,16.9979,3,38,41,07:00:00,7,2011,6,11,11/19/2011,1,06:55:00,16:52:00
4950,2011-11-19 08:00:00,4,0,0,1,10.66,12.12,56,16.9979,12,80,92,08:00:00,8,2011,6,11,11/19/2011,1,06:55:00,16:52:00
4951,2011-11-19 09:00:00,4,0,0,1,11.48,12.88,52,19.9995,12,130,142,09:00:00,9,2011,6,11,11/19/2011,1,06:55:00,16:52:00
4952,2011-11-19 10:00:00,4,0,0,1,13.12,15.15,45,16.9979,35,165,200,10:00:00,10,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4953,2011-11-19 11:00:00,4,0,0,1,14.76,18.94,40,0.0,50,183,233,11:00:00,11,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4954,2011-11-19 12:00:00,4,0,0,1,16.4,20.455,35,19.0012,93,218,311,12:00:00,12,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4955,2011-11-19 13:00:00,4,0,0,1,17.22,21.21,30,19.0012,118,245,363,13:00:00,13,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4956,2011-11-19 14:00:00,4,0,0,1,17.22,21.21,32,19.9995,121,228,349,14:00:00,14,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4957,2011-11-19 15:00:00,4,0,0,1,17.22,21.21,41,12.998,120,262,382,15:00:00,15,2011,6,11,11/19/2011,1,06:55:00,16:52:00
4958,2011-11-19 16:00:00,4,0,0,1,17.22,21.21,38,19.9995,99,188,287,16:00:00,16,2011,6,11,11/19/2011,1,06:55:00,16:52:00
4959,2011-11-19 17:00:00,4,0,0,1,16.4,20.455,40,12.998,61,171,232,17:00:00,17,2011,6,11,11/19/2011,1,06:55:00,16:52:00
4960,2011-11-19 18:00:00,4,0,0,1,15.58,19.695,46,8.9981,36,172,208,18:00:00,18,2011,6,11,11/19/2011,1,06:55:00,16:52:00
4961,2011-11-19 19:00:00,4,0,0,2,13.94,16.665,71,8.9981,33,149,182,19:00:00,19,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4962,2011-11-19 20:00:00,4,0,0,2,14.76,18.18,57,7.0015,48,115,163,20:00:00,20,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4963,2011-11-19 21:00:00,4,0,0,2,14.76,17.425,62,12.998,29,79,108,21:00:00,21,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4964,2011-11-19 22:00:00,4,0,0,2,15.58,19.695,62,11.0014,26,80,106,22:00:00,22,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4965,2011-11-19 23:00:00,4,0,0,1,15.58,19.695,62,15.0013,20,73,93,23:00:00,23,2011,6,11,11/19/2011,0,06:55:00,16:52:00
4966,2011-12-01 00:00:00,4,0,1,1,11.48,12.88,52,22.0028,1,19,20,00:00:00,0,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4967,2011-12-01 01:00:00,4,0,1,1,10.66,12.12,60,19.0012,1,9,10,01:00:00,1,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4968,2011-12-01 02:00:00,4,0,1,1,10.66,11.365,56,19.9995,1,8,9,02:00:00,2,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4969,2011-12-01 03:00:00,4,0,1,1,10.66,12.12,56,16.9979,1,6,7,03:00:00,3,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4970,2011-12-01 04:00:00,4,0,1,1,10.66,12.12,56,19.0012,0,1,1,04:00:00,4,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4971,2011-12-01 05:00:00,4,0,1,1,10.66,12.12,56,16.9979,1,23,24,05:00:00,5,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4972,2011-12-01 06:00:00,4,0,1,1,9.84,10.605,65,19.0012,5,92,97,06:00:00,6,2011,4,12,12/01/2011,1,07:07:00,16:47:00
4973,2011-12-01 07:00:00,4,0,1,1,9.84,10.605,65,23.9994,11,265,276,07:00:00,7,2011,4,12,12/01/2011,1,07:07:00,16:47:00
4974,2011-12-01 08:00:00,4,0,1,1,10.66,11.365,60,22.0028,15,462,477,08:00:00,8,2011,4,12,12/01/2011,1,07:07:00,16:47:00
4975,2011-12-01 09:00:00,4,0,1,1,12.3,13.635,52,22.0028,9,215,224,09:00:00,9,2011,4,12,12/01/2011,1,07:07:00,16:47:00
4976,2011-12-01 10:00:00,4,0,1,1,13.12,15.15,53,19.9995,7,86,93,10:00:00,10,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4977,2011-12-01 11:00:00,4,0,1,1,13.94,15.91,49,16.9979,7,95,102,11:00:00,11,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4978,2011-12-01 12:00:00,4,0,1,1,14.76,17.425,46,15.0013,9,139,148,12:00:00,12,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4979,2011-12-01 13:00:00,4,0,1,1,16.4,20.455,40,15.0013,17,137,154,13:00:00,13,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4980,2011-12-01 14:00:00,4,0,1,1,16.4,20.455,40,15.0013,20,130,150,14:00:00,14,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4981,2011-12-01 15:00:00,4,0,1,1,16.4,20.455,40,15.0013,10,144,154,15:00:00,15,2011,4,12,12/01/2011,1,07:07:00,16:47:00
4982,2011-12-01 16:00:00,4,0,1,1,16.4,20.455,40,12.998,9,192,201,16:00:00,16,2011,4,12,12/01/2011,1,07:07:00,16:47:00
4983,2011-12-01 17:00:00,4,0,1,1,14.76,17.425,46,8.9981,9,409,418,17:00:00,17,2011,4,12,12/01/2011,1,07:07:00,16:47:00
4984,2011-12-01 18:00:00,4,0,1,1,14.76,18.18,43,7.0015,12,393,405,18:00:00,18,2011,4,12,12/01/2011,1,07:07:00,16:47:00
4985,2011-12-01 19:00:00,4,0,1,1,13.94,17.425,46,7.0015,9,219,228,19:00:00,19,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4986,2011-12-01 20:00:00,4,0,1,1,13.94,17.425,46,7.0015,12,178,190,20:00:00,20,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4987,2011-12-01 21:00:00,4,0,1,1,12.3,15.91,61,7.0015,8,154,162,21:00:00,21,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4988,2011-12-01 22:00:00,4,0,1,1,12.3,16.665,61,0.0,5,99,104,22:00:00,22,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4989,2011-12-01 23:00:00,4,0,1,1,10.66,14.395,70,6.0032,3,70,73,23:00:00,23,2011,4,12,12/01/2011,0,07:07:00,16:47:00
4990,2011-12-02 00:00:00,4,0,1,1,10.66,14.395,70,6.0032,6,32,38,00:00:00,0,2011,5,12,12/02/2011,0,07:08:00,16:46:00
4991,2011-12-02 01:00:00,4,0,1,1,9.84,14.395,75,0.0,1,14,15,01:00:00,1,2011,5,12,12/02/2011,0,07:08:00,16:46:00
4992,2011-12-02 02:00:00,4,0,1,1,9.84,14.395,75,0.0,0,10,10,02:00:00,2,2011,5,12,12/02/2011,0,07:08:00,16:46:00
4993,2011-12-02 03:00:00,4,0,1,1,9.02,13.635,80,0.0,0,1,1,03:00:00,3,2011,5,12,12/02/2011,0,07:08:00,16:46:00
4994,2011-12-02 04:00:00,4,0,1,1,9.02,13.635,80,0.0,0,3,3,04:00:00,4,2011,5,12,12/02/2011,0,07:08:00,16:46:00
4995,2011-12-02 05:00:00,4,0,1,1,9.02,12.88,80,6.0032,0,23,23,05:00:00,5,2011,5,12,12/02/2011,0,07:08:00,16:46:00
4996,2011-12-02 06:00:00,4,0,1,1,9.02,13.635,80,0.0,3,84,87,06:00:00,6,2011,5,12,12/02/2011,1,07:08:00,16:46:00
4997,2011-12-02 07:00:00,4,0,1,1,9.02,12.88,87,6.0032,6,199,205,07:00:00,7,2011,5,12,12/02/2011,1,07:08:00,16:46:00
4998,2011-12-02 08:00:00,4,0,1,1,9.84,14.395,87,0.0,13,432,445,08:00:00,8,2011,5,12,12/02/2011,1,07:08:00,16:46:00
4999,2011-12-02 09:00:00,4,0,1,1,11.48,15.91,81,0.0,12,234,246,09:00:00,9,2011,5,12,12/02/2011,1,07:08:00,16:46:00
5000,2011-12-02 10:00:00,4,0,1,1,12.3,14.395,75,15.0013,16,89,105,10:00:00,10,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5001,2011-12-02 11:00:00,4,0,1,1,13.94,16.665,66,11.0014,18,142,160,11:00:00,11,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5002,2011-12-02 12:00:00,4,0,1,1,14.76,17.425,57,8.9981,18,186,204,12:00:00,12,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5003,2011-12-02 13:00:00,4,0,1,1,16.4,20.455,47,8.9981,19,188,207,13:00:00,13,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5004,2011-12-02 14:00:00,4,0,1,1,17.22,21.21,44,7.0015,25,145,170,14:00:00,14,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5005,2011-12-02 15:00:00,4,0,1,1,17.22,21.21,41,6.0032,24,175,199,15:00:00,15,2011,5,12,12/02/2011,1,07:08:00,16:46:00
5006,2011-12-02 16:00:00,4,0,1,1,17.22,21.21,41,6.0032,22,254,276,16:00:00,16,2011,5,12,12/02/2011,1,07:08:00,16:46:00
5007,2011-12-02 17:00:00,4,0,1,1,17.22,21.21,38,0.0,20,391,411,17:00:00,17,2011,5,12,12/02/2011,1,07:08:00,16:46:00
5008,2011-12-02 18:00:00,4,0,1,1,16.4,20.455,50,0.0,10,362,372,18:00:00,18,2011,5,12,12/02/2011,1,07:08:00,16:46:00
5009,2011-12-02 19:00:00,4,0,1,1,13.94,15.91,53,16.9979,13,252,265,19:00:00,19,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5010,2011-12-02 20:00:00,4,0,1,1,15.58,19.695,40,19.0012,12,178,190,20:00:00,20,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5011,2011-12-02 21:00:00,4,0,1,1,13.94,16.665,49,12.998,9,102,111,21:00:00,21,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5012,2011-12-02 22:00:00,4,0,1,1,13.12,15.91,53,12.998,7,95,102,22:00:00,22,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5013,2011-12-02 23:00:00,4,0,1,1,13.12,15.15,53,19.0012,14,81,95,23:00:00,23,2011,5,12,12/02/2011,0,07:08:00,16:46:00
5014,2011-12-03 00:00:00,4,0,0,1,12.3,14.395,56,16.9979,10,65,75,00:00:00,0,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5015,2011-12-03 01:00:00,4,0,0,1,10.66,12.88,65,12.998,9,62,71,01:00:00,1,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5016,2011-12-03 02:00:00,4,0,0,1,10.66,12.88,65,11.0014,9,41,50,02:00:00,2,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5017,2011-12-03 03:00:00,4,0,0,1,9.84,12.12,70,8.9981,4,5,9,03:00:00,3,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5018,2011-12-03 04:00:00,4,0,0,1,9.02,11.365,75,8.9981,1,7,8,04:00:00,4,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5019,2011-12-03 05:00:00,4,0,0,1,9.84,12.88,70,6.0032,0,6,6,05:00:00,5,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5020,2011-12-03 06:00:00,4,0,0,1,9.84,12.88,65,7.0015,1,10,11,06:00:00,6,2011,6,12,12/03/2011,1,07:09:00,16:46:00
5021,2011-12-03 07:00:00,4,0,0,1,9.02,12.88,75,6.0032,2,24,26,07:00:00,7,2011,6,12,12/03/2011,1,07:09:00,16:46:00
5022,2011-12-03 08:00:00,4,0,0,1,9.84,12.88,75,6.0032,1,62,63,08:00:00,8,2011,6,12,12/03/2011,1,07:09:00,16:46:00
5023,2011-12-03 09:00:00,4,0,0,1,10.66,13.635,70,7.0015,25,99,124,09:00:00,9,2011,6,12,12/03/2011,1,07:09:00,16:46:00
5024,2011-12-03 10:00:00,4,0,0,1,13.12,16.665,61,8.9981,22,173,195,10:00:00,10,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5025,2011-12-03 11:00:00,4,0,0,1,13.12,16.665,57,6.0032,48,227,275,11:00:00,11,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5026,2011-12-03 12:00:00,4,0,0,1,14.76,18.94,50,0.0,78,280,358,12:00:00,12,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5027,2011-12-03 13:00:00,4,0,0,1,14.76,18.18,50,6.0032,70,222,292,13:00:00,13,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5028,2011-12-03 14:00:00,4,0,0,1,14.76,18.94,46,0.0,92,251,343,14:00:00,14,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5029,2011-12-03 15:00:00,4,0,0,1,15.58,19.695,46,0.0,100,237,337,15:00:00,15,2011,6,12,12/03/2011,1,07:09:00,16:46:00
5030,2011-12-03 16:00:00,4,0,0,1,15.58,19.695,46,0.0,75,230,305,16:00:00,16,2011,6,12,12/03/2011,1,07:09:00,16:46:00
5031,2011-12-03 17:00:00,4,0,0,1,14.76,18.94,62,0.0,46,186,232,17:00:00,17,2011,6,12,12/03/2011,1,07:09:00,16:46:00
5032,2011-12-03 18:00:00,4,0,0,1,13.94,16.665,53,8.9981,31,193,224,18:00:00,18,2011,6,12,12/03/2011,1,07:09:00,16:46:00
5033,2011-12-03 19:00:00,4,0,0,1,12.3,15.91,61,6.0032,31,144,175,19:00:00,19,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5034,2011-12-03 20:00:00,4,0,0,1,12.3,15.91,61,6.0032,17,110,127,20:00:00,20,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5035,2011-12-03 21:00:00,4,0,0,2,12.3,15.91,61,6.0032,5,104,109,21:00:00,21,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5036,2011-12-03 22:00:00,4,0,0,2,13.12,16.665,61,6.0032,17,97,114,22:00:00,22,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5037,2011-12-03 23:00:00,4,0,0,1,12.3,15.15,70,8.9981,12,73,85,23:00:00,23,2011,6,12,12/03/2011,0,07:09:00,16:46:00
5038,2011-12-04 00:00:00,4,0,0,1,12.3,15.91,70,7.0015,19,64,83,00:00:00,0,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5039,2011-12-04 01:00:00,4,0,0,1,12.3,15.91,75,6.0032,20,54,74,01:00:00,1,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5040,2011-12-04 02:00:00,4,0,0,1,10.66,15.15,81,0.0,11,51,62,02:00:00,2,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5041,2011-12-04 03:00:00,4,0,0,1,11.48,15.91,75,0.0,7,34,41,03:00:00,3,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5042,2011-12-04 04:00:00,4,0,0,1,10.66,15.15,87,0.0,2,9,11,04:00:00,4,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5043,2011-12-04 05:00:00,4,0,0,1,10.66,15.15,81,0.0,2,2,4,05:00:00,5,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5044,2011-12-04 06:00:00,4,0,0,1,9.84,14.395,93,0.0,1,3,4,06:00:00,6,2011,7,12,12/04/2011,1,07:10:00,16:46:00
5045,2011-12-04 07:00:00,4,0,0,1,10.66,15.15,87,0.0,3,23,26,07:00:00,7,2011,7,12,12/04/2011,1,07:10:00,16:46:00
5046,2011-12-04 08:00:00,4,0,0,1,10.66,15.15,87,0.0,7,48,55,08:00:00,8,2011,7,12,12/04/2011,1,07:10:00,16:46:00
5047,2011-12-04 09:00:00,4,0,0,1,12.3,16.665,81,0.0,12,114,126,09:00:00,9,2011,7,12,12/04/2011,1,07:10:00,16:46:00
5048,2011-12-04 10:00:00,4,0,0,1,13.12,16.665,81,8.9981,36,180,216,10:00:00,10,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5049,2011-12-04 11:00:00,4,0,0,1,13.94,16.665,81,11.0014,48,206,254,11:00:00,11,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5050,2011-12-04 12:00:00,4,0,0,1,14.76,17.425,81,11.0014,82,247,329,12:00:00,12,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5051,2011-12-04 13:00:00,4,0,0,1,16.4,20.455,66,15.0013,88,269,357,13:00:00,13,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5052,2011-12-04 14:00:00,4,0,0,1,17.22,21.21,62,8.9981,77,246,323,14:00:00,14,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5053,2011-12-04 15:00:00,4,0,0,1,17.22,21.21,62,12.998,69,227,296,15:00:00,15,2011,7,12,12/04/2011,1,07:10:00,16:46:00
5054,2011-12-04 16:00:00,4,0,0,1,17.22,21.21,58,15.0013,64,266,330,16:00:00,16,2011,7,12,12/04/2011,1,07:10:00,16:46:00
5055,2011-12-04 17:00:00,4,0,0,1,15.58,19.695,76,8.9981,38,207,245,17:00:00,17,2011,7,12,12/04/2011,1,07:10:00,16:46:00
5056,2011-12-04 18:00:00,4,0,0,1,15.58,19.695,71,0.0,10,161,171,18:00:00,18,2011,7,12,12/04/2011,1,07:10:00,16:46:00
5057,2011-12-04 19:00:00,4,0,0,1,15.58,19.695,76,0.0,15,158,173,19:00:00,19,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5058,2011-12-04 20:00:00,4,0,0,1,14.76,17.425,76,8.9981,8,116,124,20:00:00,20,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5059,2011-12-04 21:00:00,4,0,0,1,14.76,18.18,81,7.0015,7,65,72,21:00:00,21,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5060,2011-12-04 22:00:00,4,0,0,1,13.94,17.425,87,7.0015,5,59,64,22:00:00,22,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5061,2011-12-04 23:00:00,4,0,0,1,13.94,17.425,87,7.0015,3,42,45,23:00:00,23,2011,7,12,12/04/2011,0,07:10:00,16:46:00
5062,2011-12-05 00:00:00,4,0,1,1,13.12,16.665,87,6.0032,3,21,24,00:00:00,0,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5063,2011-12-05 01:00:00,4,0,1,1,13.12,17.425,87,0.0,2,10,12,01:00:00,1,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5064,2011-12-05 02:00:00,4,0,1,1,13.12,17.425,87,0.0,0,8,8,02:00:00,2,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5065,2011-12-05 03:00:00,4,0,1,1,13.12,17.425,87,0.0,0,2,2,03:00:00,3,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5066,2011-12-05 04:00:00,4,0,1,1,12.3,15.91,87,7.0015,0,7,7,04:00:00,4,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5067,2011-12-05 05:00:00,4,0,1,1,12.3,15.91,87,7.0015,1,24,25,05:00:00,5,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5068,2011-12-05 06:00:00,4,0,1,1,12.3,15.91,93,6.0032,1,89,90,06:00:00,6,2011,1,12,12/05/2011,1,07:11:00,16:46:00
5069,2011-12-05 07:00:00,4,0,1,1,13.12,17.425,90,0.0,9,274,283,07:00:00,7,2011,1,12,12/05/2011,1,07:11:00,16:46:00
5070,2011-12-05 08:00:00,4,0,1,1,13.12,17.425,93,0.0,12,392,404,08:00:00,8,2011,1,12,12/05/2011,1,07:11:00,16:46:00
5071,2011-12-05 09:00:00,4,0,1,2,14.76,18.18,87,6.0032,12,178,190,09:00:00,9,2011,1,12,12/05/2011,1,07:11:00,16:46:00
5072,2011-12-05 10:00:00,4,0,1,2,14.76,18.18,87,6.0032,9,78,87,10:00:00,10,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5073,2011-12-05 11:00:00,4,0,1,2,14.76,18.18,87,6.0032,17,106,123,11:00:00,11,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5074,2011-12-05 12:00:00,4,0,1,2,16.4,20.455,76,7.0015,29,125,154,12:00:00,12,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5075,2011-12-05 13:00:00,4,0,1,2,17.22,21.21,71,6.0032,18,153,171,13:00:00,13,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5076,2011-12-05 14:00:00,4,0,1,2,18.86,22.725,67,0.0,7,126,133,14:00:00,14,2011,1,12,12/05/2011,0,07:11:00,16:46:00
5077,2011-12-05 15:00:00,4,0,1,2,18.86,22.725,72,6.0032,16,132,148,15:00:00,15,2011,1,12,12/05/2011,1,07:11:00,16:46:00
