,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,rushhour,sunindicator
4062,2011-10-01 07:00:00,4,0,0,3,17.22,21.21,67,16.9979,6,30,36,07:00:00,7,2011,6,10,1,1
4063,2011-10-01 08:00:00,4,0,0,2,16.4,20.455,76,22.0028,9,58,67,08:00:00,8,2011,6,10,1,1
4064,2011-10-01 09:00:00,4,0,0,3,16.4,20.455,82,23.9994,17,112,129,09:00:00,9,2011,6,10,1,1
4065,2011-10-01 10:00:00,4,0,0,3,16.4,20.455,76,23.9994,21,100,121,10:00:00,10,2011,6,10,0,1
4066,2011-10-01 11:00:00,4,0,0,3,15.58,19.695,82,22.0028,30,102,132,11:00:00,11,2011,6,10,0,1
4067,2011-10-01 12:00:00,4,0,0,2,16.4,20.455,82,16.9979,28,130,158,12:00:00,12,2011,6,10,0,1
4068,2011-10-01 13:00:00,4,0,0,2,16.4,20.455,82,22.0028,27,98,125,13:00:00,13,2011,6,10,0,1
4069,2011-10-01 14:00:00,4,0,0,2,17.22,21.21,71,23.9994,33,147,180,14:00:00,14,2011,6,10,0,1
4070,2011-10-01 15:00:00,4,0,0,2,17.22,21.21,71,19.0012,41,154,195,15:00:00,15,2011,6,10,1,1
4071,2011-10-01 16:00:00,4,0,0,2,16.4,20.455,76,19.9995,58,165,223,16:00:00,16,2011,6,10,1,1
4072,2011-10-01 17:00:00,4,0,0,3,16.4,20.455,76,12.998,58,170,228,17:00:00,17,2011,6,10,1,1
4073,2011-10-01 18:00:00,4,0,0,3,15.58,19.695,87,15.0013,23,117,140,18:00:00,18,2011,6,10,1,1
4074,2011-10-01 19:00:00,4,0,0,2,15.58,19.695,82,12.998,27,99,126,19:00:00,19,2011,6,10,0,0
4075,2011-10-01 20:00:00,4,0,0,3,14.76,18.18,87,7.0015,8,58,66,20:00:00,20,2011,6,10,0,0
4076,2011-10-01 21:00:00,4,0,0,3,14.76,18.18,87,7.0015,3,53,56,21:00:00,21,2011,6,10,0,0
4077,2011-10-01 22:00:00,4,0,0,2,14.76,17.425,93,15.0013,12,58,70,22:00:00,22,2011,6,10,0,0
4078,2011-10-01 23:00:00,4,0,0,3,14.76,17.425,93,15.0013,8,57,65,23:00:00,23,2011,6,10,0,0
4079,2011-10-02 00:00:00,4,0,0,3,14.76,16.665,93,19.9995,4,43,47,00:00:00,0,2011,7,10,0,0
4080,2011-10-02 01:00:00,4,0,0,3,13.94,15.91,87,16.9979,1,23,24,01:00:00,1,2011,7,10,0,0
4081,2011-10-02 02:00:00,4,0,0,3,13.94,15.15,87,19.9995,3,27,30,02:00:00,2,2011,7,10,0,0
4082,2011-10-02 03:00:00,4,0,0,3,13.94,15.91,87,19.0012,4,5,9,03:00:00,3,2011,7,10,0,0
4083,2011-10-02 04:00:00,4,0,0,2,13.94,15.91,87,16.9979,4,3,7,04:00:00,4,2011,7,10,0,0
4084,2011-10-02 05:00:00,4,0,0,1,13.12,15.15,87,19.0012,0,7,7,05:00:00,5,2011,7,10,0,0
4085,2011-10-02 06:00:00,4,0,0,1,13.12,15.91,81,11.0014,2,13,15,06:00:00,6,2011,7,10,1,1
4086,2011-10-02 07:00:00,4,0,0,1,13.94,16.665,76,12.998,5,24,29,07:00:00,7,2011,7,10,1,1
4087,2011-10-02 08:00:00,4,0,0,2,13.94,16.665,76,12.998,14,50,64,08:00:00,8,2011,7,10,1,1
4088,2011-10-02 09:00:00,4,0,0,1,14.76,16.665,76,23.9994,19,96,115,09:00:00,9,2011,7,10,1,1
4089,2011-10-02 10:00:00,4,0,0,2,14.76,16.665,71,19.0012,60,188,248,10:00:00,10,2011,7,10,0,1
4090,2011-10-02 11:00:00,4,0,0,2,15.58,19.695,66,16.9979,74,218,292,11:00:00,11,2011,7,10,0,1
4091,2011-10-02 12:00:00,4,0,0,2,16.4,20.455,62,12.998,78,243,321,12:00:00,12,2011,7,10,0,1
4092,2011-10-02 13:00:00,4,0,0,3,16.4,20.455,62,15.0013,84,224,308,13:00:00,13,2011,7,10,0,1
4093,2011-10-02 14:00:00,4,0,0,3,14.76,17.425,81,11.0014,61,195,256,14:00:00,14,2011,7,10,0,1
4094,2011-10-02 15:00:00,4,0,0,3,14.76,16.665,81,16.9979,29,144,173,15:00:00,15,2011,7,10,1,1
4095,2011-10-02 16:00:00,4,0,0,3,14.76,17.425,87,12.998,44,162,206,16:00:00,16,2011,7,10,1,1
4096,2011-10-02 17:00:00,4,0,0,3,14.76,17.425,87,11.0014,32,135,167,17:00:00,17,2011,7,10,1,1
4097,2011-10-02 18:00:00,4,0,0,2,14.76,17.425,81,12.998,16,158,174,18:00:00,18,2011,7,10,1,1
4098,2011-10-02 19:00:00,4,0,0,2,15.58,19.695,76,11.0014,34,128,162,19:00:00,19,2011,7,10,0,0
4099,2011-10-02 20:00:00,4,0,0,2,14.76,16.665,76,16.9979,16,71,87,20:00:00,20,2011,7,10,0,0
4100,2011-10-02 21:00:00,4,0,0,1,14.76,17.425,71,15.0013,17,71,88,21:00:00,21,2011,7,10,0,0
4101,2011-10-02 22:00:00,4,0,0,3,14.76,18.18,81,6.0032,9,55,64,22:00:00,22,2011,7,10,0,0
4102,2011-10-02 23:00:00,4,0,0,1,14.76,18.18,81,6.0032,6,19,25,23:00:00,23,2011,7,10,0,0
4103,2011-10-03 00:00:00,4,0,1,1,13.94,17.425,87,7.0015,3,13,16,00:00:00,0,2011,1,10,0,0
4104,2011-10-03 01:00:00,4,0,1,1,14.76,18.18,81,6.0032,1,5,6,01:00:00,1,2011,1,10,0,0
4105,2011-10-03 02:00:00,4,0,1,1,14.76,18.18,76,7.0015,0,4,4,02:00:00,2,2011,1,10,0,0
4106,2011-10-03 03:00:00,4,0,1,1,14.76,18.94,81,0.0,1,6,7,03:00:00,3,2011,1,10,0,0
4107,2011-10-03 04:00:00,4,0,1,1,13.94,17.425,87,7.0015,2,6,8,04:00:00,4,2011,1,10,0,0
4108,2011-10-03 05:00:00,4,0,1,2,14.76,18.18,76,7.0015,4,17,21,05:00:00,5,2011,1,10,0,0
4109,2011-10-03 06:00:00,4,0,1,2,14.76,18.94,71,0.0,3,91,94,06:00:00,6,2011,1,10,1,1
4110,2011-10-03 07:00:00,4,0,1,2,14.76,17.425,71,8.9981,8,241,249,07:00:00,7,2011,1,10,1,1
4111,2011-10-03 08:00:00,4,0,1,2,14.76,18.18,71,7.0015,13,359,372,08:00:00,8,2011,1,10,1,1
4112,2011-10-03 09:00:00,4,0,1,2,16.4,20.455,66,6.0032,12,141,153,09:00:00,9,2011,1,10,1,1
4113,2011-10-03 10:00:00,4,0,1,2,16.4,20.455,66,7.0015,19,82,101,10:00:00,10,2011,1,10,0,1
4114,2011-10-03 11:00:00,4,0,1,2,16.4,20.455,71,15.0013,26,100,126,11:00:00,11,2011,1,10,0,1
4115,2011-10-03 12:00:00,4,0,1,2,16.4,20.455,71,8.9981,29,118,147,12:00:00,12,2011,1,10,0,1
4116,2011-10-03 13:00:00,4,0,1,3,17.22,21.21,67,11.0014,16,102,118,13:00:00,13,2011,1,10,0,1
4117,2011-10-03 14:00:00,4,0,1,3,16.4,20.455,76,0.0,26,94,120,14:00:00,14,2011,1,10,0,1
4118,2011-10-03 15:00:00,4,0,1,3,16.4,20.455,76,0.0,22,79,101,15:00:00,15,2011,1,10,1,1
4119,2011-10-03 16:00:00,4,0,1,2,16.4,20.455,76,7.0015,16,202,218,16:00:00,16,2011,1,10,1,1
4120,2011-10-03 17:00:00,4,0,1,2,16.4,20.455,76,11.0014,40,455,495,17:00:00,17,2011,1,10,1,1
4121,2011-10-03 18:00:00,4,0,1,2,16.4,20.455,76,11.0014,28,384,412,18:00:00,18,2011,1,10,1,1
4122,2011-10-03 19:00:00,4,0,1,1,16.4,20.455,76,0.0,15,300,315,19:00:00,19,2011,1,10,0,0
4123,2011-10-03 20:00:00,4,0,1,3,16.4,20.455,82,0.0,13,191,204,20:00:00,20,2011,1,10,0,0
4124,2011-10-03 21:00:00,4,0,1,2,16.4,20.455,82,0.0,10,128,138,21:00:00,21,2011,1,10,0,0
4125,2011-10-03 22:00:00,4,0,1,2,16.4,20.455,82,0.0,12,79,91,22:00:00,22,2011,1,10,0,0
4126,2011-10-03 23:00:00,4,0,1,2,16.4,20.455,82,7.0015,11,43,54,23:00:00,23,2011,1,10,0,0
4127,2011-10-04 00:00:00,4,0,1,2,16.4,20.455,87,6.0032,5,22,27,00:00:00,0,2011,2,10,0,0
4128,2011-10-04 01:00:00,4,0,1,2,16.4,20.455,87,7.0015,1,8,9,01:00:00,1,2011,2,10,0,0
4129,2011-10-04 02:00:00,4,0,1,2,16.4,20.455,87,0.0,1,2,3,02:00:00,2,2011,2,10,0,0
4130,2011-10-04 03:00:00,4,0,1,1,16.4,20.455,82,7.0015,3,3,6,03:00:00,3,2011,2,10,0,0
4131,2011-10-04 04:00:00,4,0,1,1,16.4,20.455,82,6.0032,3,4,7,04:00:00,4,2011,2,10,0,0
4132,2011-10-04 05:00:00,4,0,1,1,16.4,20.455,82,8.9981,2,25,27,05:00:00,5,2011,2,10,0,0
4133,2011-10-04 06:00:00,4,0,1,1,16.4,20.455,82,7.0015,3,109,112,06:00:00,6,2011,2,10,1,1
4134,2011-10-04 07:00:00,4,0,1,1,17.22,21.21,82,19.0012,11,298,309,07:00:00,7,2011,2,10,1,1
4135,2011-10-04 08:00:00,4,0,1,1,18.04,21.97,77,15.0013,28,372,400,08:00:00,8,2011,2,10,1,1
4136,2011-10-04 09:00:00,4,0,1,1,18.86,22.725,67,16.9979,19,168,187,09:00:00,9,2011,2,10,1,1
4137,2011-10-04 10:00:00,4,0,1,1,19.68,23.485,67,19.0012,19,107,126,10:00:00,10,2011,2,10,0,1
4138,2011-10-04 11:00:00,4,0,1,1,22.14,25.76,64,19.0012,22,102,124,11:00:00,11,2011,2,10,0,1
4139,2011-10-04 12:00:00,4,0,1,1,22.96,26.515,56,19.9995,39,160,199,12:00:00,12,2011,2,10,0,1
4140,2011-10-04 13:00:00,4,0,1,1,22.96,26.515,56,19.9995,20,153,173,13:00:00,13,2011,2,10,0,1
4141,2011-10-04 14:00:00,4,0,1,1,23.78,27.275,53,16.9979,27,156,183,14:00:00,14,2011,2,10,0,1
4142,2011-10-04 15:00:00,4,0,1,1,23.78,27.275,56,19.0012,28,166,194,15:00:00,15,2011,2,10,1,1
4143,2011-10-04 16:00:00,4,0,1,1,23.78,27.275,56,22.0028,36,273,309,16:00:00,16,2011,2,10,1,1
4144,2011-10-04 17:00:00,4,0,1,1,22.96,26.515,60,26.0027,55,530,585,17:00:00,17,2011,2,10,1,1
4145,2011-10-04 18:00:00,4,0,1,1,22.14,25.76,64,19.0012,68,456,524,18:00:00,18,2011,2,10,1,1
4146,2011-10-04 19:00:00,4,0,1,1,21.32,25.0,68,15.0013,35,310,345,19:00:00,19,2011,2,10,0,0
4147,2011-10-04 20:00:00,4,0,1,1,21.32,25.0,68,15.0013,25,236,261,20:00:00,20,2011,2,10,0,0
4148,2011-10-04 21:00:00,4,0,1,1,20.5,24.24,72,8.9981,22,144,166,21:00:00,21,2011,2,10,0,0
4149,2011-10-04 22:00:00,4,0,1,1,20.5,24.24,72,8.9981,8,106,114,22:00:00,22,2011,2,10,0,0
4150,2011-10-04 23:00:00,4,0,1,1,19.68,23.485,77,8.9981,6,60,66,23:00:00,23,2011,2,10,0,0
4151,2011-10-05 00:00:00,4,0,1,1,19.68,23.485,77,8.9981,7,36,43,00:00:00,0,2011,3,10,0,0
4152,2011-10-05 01:00:00,4,0,1,1,19.68,23.485,77,11.0014,4,7,11,01:00:00,1,2011,3,10,0,0
4153,2011-10-05 02:00:00,4,0,1,1,18.86,22.725,82,11.0014,1,2,3,02:00:00,2,2011,3,10,0,0
4154,2011-10-05 03:00:00,4,0,1,1,18.86,22.725,82,7.0015,1,5,6,03:00:00,3,2011,3,10,0,0
4155,2011-10-05 04:00:00,4,0,1,1,18.04,21.97,88,0.0,1,4,5,04:00:00,4,2011,3,10,0,0
4156,2011-10-05 05:00:00,4,0,1,1,18.04,21.97,82,8.9981,3,29,32,05:00:00,5,2011,3,10,0,0
4157,2011-10-05 06:00:00,4,0,1,1,18.04,21.97,82,7.0015,5,112,117,06:00:00,6,2011,3,10,1,1
4158,2011-10-05 07:00:00,4,0,1,1,18.86,22.725,77,7.0015,9,292,301,07:00:00,7,2011,3,10,1,1
4159,2011-10-05 08:00:00,4,0,1,1,21.32,25.0,63,0.0,26,441,467,08:00:00,8,2011,3,10,1,1
4160,2011-10-05 09:00:00,4,0,1,1,22.14,25.76,60,19.9995,32,187,219,09:00:00,9,2011,3,10,1,1
4161,2011-10-05 10:00:00,4,0,1,1,22.96,26.515,56,26.0027,30,103,133,10:00:00,10,2011,3,10,0,1
4162,2011-10-05 11:00:00,4,0,1,1,24.6,31.06,46,19.0012,32,138,170,11:00:00,11,2011,3,10,0,1
4163,2011-10-05 12:00:00,4,0,1,1,25.42,31.06,43,22.0028,34,180,214,12:00:00,12,2011,3,10,0,1
4164,2011-10-05 13:00:00,4,0,1,1,26.24,31.06,41,15.0013,30,189,219,13:00:00,13,2011,3,10,0,1
4165,2011-10-05 14:00:00,4,0,1,1,26.24,31.06,41,19.0012,34,156,190,14:00:00,14,2011,3,10,0,1
4166,2011-10-05 15:00:00,4,0,1,1,26.24,31.06,47,19.0012,35,147,182,15:00:00,15,2011,3,10,1,1
4167,2011-10-05 16:00:00,4,0,1,1,26.24,31.06,47,22.0028,37,245,282,16:00:00,16,2011,3,10,1,1
4168,2011-10-05 17:00:00,4,0,1,1,26.24,31.06,47,16.9979,66,525,591,17:00:00,17,2011,3,10,1,1
4169,2011-10-05 18:00:00,4,0,1,1,24.6,31.06,53,11.0014,57,536,593,18:00:00,18,2011,3,10,1,1
4170,2011-10-05 19:00:00,4,0,1,1,23.78,27.275,56,8.9981,40,334,374,19:00:00,19,2011,3,10,0,0
4171,2011-10-05 20:00:00,4,0,1,1,21.32,25.0,77,11.0014,18,228,246,20:00:00,20,2011,3,10,0,0
4172,2011-10-05 21:00:00,4,0,1,1,20.5,24.24,82,7.0015,28,173,201,21:00:00,21,2011,3,10,0,0
4173,2011-10-05 22:00:00,4,0,1,1,21.32,25.0,72,0.0,20,134,154,22:00:00,22,2011,3,10,0,0
4174,2011-10-05 23:00:00,4,0,1,1,20.5,24.24,77,7.0015,9,64,73,23:00:00,23,2011,3,10,0,0
4175,2011-10-06 00:00:00,4,0,1,1,20.5,24.24,72,12.998,6,34,40,00:00:00,0,2011,4,10,0,0
4176,2011-10-06 01:00:00,4,0,1,1,19.68,23.485,63,12.998,5,17,22,01:00:00,1,2011,4,10,0,0
4177,2011-10-06 02:00:00,4,0,1,1,18.86,22.725,67,12.998,2,8,10,02:00:00,2,2011,4,10,0,0
4178,2011-10-06 03:00:00,4,0,1,1,18.04,21.97,67,15.0013,1,4,5,03:00:00,3,2011,4,10,0,0
4179,2011-10-06 04:00:00,4,0,1,1,18.04,21.97,62,19.0012,0,5,5,04:00:00,4,2011,4,10,0,0
4180,2011-10-06 05:00:00,4,0,1,1,17.22,21.21,62,12.998,0,24,24,05:00:00,5,2011,4,10,0,0
4181,2011-10-06 06:00:00,4,0,1,1,16.4,20.455,66,12.998,4,110,114,06:00:00,6,2011,4,10,1,1
4182,2011-10-06 07:00:00,4,0,1,1,17.22,21.21,62,12.998,15,287,302,07:00:00,7,2011,4,10,1,1
4183,2011-10-06 08:00:00,4,0,1,1,18.04,21.97,62,11.0014,20,437,457,08:00:00,8,2011,4,10,1,1
4184,2011-10-06 09:00:00,4,0,1,1,18.86,22.725,63,12.998,20,188,208,09:00:00,9,2011,4,10,1,1
4185,2011-10-06 10:00:00,4,0,1,1,21.32,25.0,52,0.0,24,105,129,10:00:00,10,2011,4,10,0,1
4186,2011-10-06 11:00:00,4,0,1,1,22.14,25.76,49,0.0,29,115,144,11:00:00,11,2011,4,10,0,1
4187,2011-10-06 12:00:00,4,0,1,1,22.96,26.515,49,6.0032,46,180,226,12:00:00,12,2011,4,10,0,1
4188,2011-10-06 13:00:00,4,0,1,1,22.96,26.515,46,6.0032,33,158,191,13:00:00,13,2011,4,10,0,1
4189,2011-10-06 14:00:00,4,0,1,1,23.78,27.275,43,6.0032,56,139,195,14:00:00,14,2011,4,10,0,1
4190,2011-10-06 15:00:00,4,0,1,1,23.78,27.275,46,8.9981,62,157,219,15:00:00,15,2011,4,10,1,1
4191,2011-10-06 16:00:00,4,0,1,1,23.78,27.275,49,12.998,51,272,323,16:00:00,16,2011,4,10,1,1
4192,2011-10-06 17:00:00,4,0,1,1,22.96,26.515,52,8.9981,63,505,568,17:00:00,17,2011,4,10,1,1
4193,2011-10-06 18:00:00,4,0,1,1,22.14,25.76,64,6.0032,59,479,538,18:00:00,18,2011,4,10,1,1
4194,2011-10-06 19:00:00,4,0,1,1,21.32,25.0,59,7.0015,38,305,343,19:00:00,19,2011,4,10,0,0
4195,2011-10-06 20:00:00,4,0,1,1,20.5,24.24,77,7.0015,29,231,260,20:00:00,20,2011,4,10,0,0
4196,2011-10-06 21:00:00,4,0,1,1,18.86,22.725,88,6.0032,34,161,195,21:00:00,21,2011,4,10,0,0
4197,2011-10-06 22:00:00,4,0,1,1,18.86,22.725,82,0.0,24,124,148,22:00:00,22,2011,4,10,0,0
4198,2011-10-06 23:00:00,4,0,1,1,18.04,21.97,88,6.0032,18,81,99,23:00:00,23,2011,4,10,0,0
4199,2011-10-07 00:00:00,4,0,1,1,18.04,21.97,88,0.0,19,48,67,00:00:00,0,2011,5,10,0,0
4200,2011-10-07 01:00:00,4,0,1,1,18.04,21.97,88,0.0,3,25,28,01:00:00,1,2011,5,10,0,0
4201,2011-10-07 02:00:00,4,0,1,1,17.22,21.21,88,0.0,0,5,5,02:00:00,2,2011,5,10,0,0
4202,2011-10-07 03:00:00,4,0,1,1,16.4,20.455,87,0.0,1,9,10,03:00:00,3,2011,5,10,0,0
4203,2011-10-07 04:00:00,4,0,1,1,16.4,20.455,87,7.0015,0,5,5,04:00:00,4,2011,5,10,0,0
4204,2011-10-07 05:00:00,4,0,1,1,17.22,21.21,82,0.0,3,24,27,05:00:00,5,2011,5,10,0,0
4205,2011-10-07 06:00:00,4,0,1,1,17.22,21.21,88,0.0,3,84,87,06:00:00,6,2011,5,10,1,1
4206,2011-10-07 07:00:00,4,0,1,1,17.22,21.21,94,0.0,5,237,242,07:00:00,7,2011,5,10,1,1
4207,2011-10-07 08:00:00,4,0,1,1,18.86,22.725,82,0.0,31,386,417,08:00:00,8,2011,5,10,1,1
4208,2011-10-07 09:00:00,4,0,1,1,19.68,23.485,77,0.0,34,207,241,09:00:00,9,2011,5,10,1,1
4209,2011-10-07 10:00:00,4,0,1,1,21.32,25.0,68,6.0032,48,126,174,10:00:00,10,2011,5,10,0,1
4210,2011-10-07 11:00:00,4,0,1,1,22.96,26.515,63,0.0,80,150,230,11:00:00,11,2011,5,10,0,1
4211,2011-10-07 12:00:00,4,0,1,1,24.6,31.06,53,0.0,61,174,235,12:00:00,12,2011,5,10,0,1
4212,2011-10-07 13:00:00,4,0,1,1,24.6,31.06,46,0.0,95,210,305,13:00:00,13,2011,5,10,0,1
4213,2011-10-07 14:00:00,4,0,1,1,25.42,31.06,50,0.0,77,179,256,14:00:00,14,2011,5,10,0,1
4214,2011-10-07 15:00:00,4,0,1,1,27.06,31.06,41,0.0,68,202,270,15:00:00,15,2011,5,10,1,1
4215,2011-10-07 16:00:00,4,0,1,1,26.24,31.06,44,0.0,73,346,419,16:00:00,16,2011,5,10,1,1
4216,2011-10-07 17:00:00,4,0,1,1,24.6,31.06,56,16.9979,101,462,563,17:00:00,17,2011,5,10,1,1
4217,2011-10-07 18:00:00,4,0,1,1,22.96,26.515,60,6.0032,94,371,465,18:00:00,18,2011,5,10,1,1
4218,2011-10-07 19:00:00,4,0,1,1,22.96,26.515,52,0.0,51,243,294,19:00:00,19,2011,5,10,0,0
4219,2011-10-07 20:00:00,4,0,1,1,22.14,25.76,49,0.0,30,167,197,20:00:00,20,2011,5,10,0,0
4220,2011-10-07 21:00:00,4,0,1,1,20.5,24.24,68,0.0,22,144,166,21:00:00,21,2011,5,10,0,0
4221,2011-10-07 22:00:00,4,0,1,1,20.5,24.24,68,0.0,27,119,146,22:00:00,22,2011,5,10,0,0
4222,2011-10-07 23:00:00,4,0,1,1,20.5,24.24,63,0.0,23,113,136,23:00:00,23,2011,5,10,0,0
4223,2011-10-08 00:00:00,4,0,0,1,19.68,23.485,72,0.0,17,72,89,00:00:00,0,2011,6,10,0,0
4224,2011-10-08 01:00:00,4,0,0,1,18.86,22.725,82,0.0,14,51,65,01:00:00,1,2011,6,10,0,0
4225,2011-10-08 02:00:00,4,0,0,1,18.86,22.725,82,0.0,4,41,45,02:00:00,2,2011,6,10,0,0
4226,2011-10-08 03:00:00,4,0,0,1,18.04,21.97,88,0.0,4,16,20,03:00:00,3,2011,6,10,0,0
4227,2011-10-08 04:00:00,4,0,0,1,17.22,21.21,94,8.9981,3,7,10,04:00:00,4,2011,6,10,0,0
4228,2011-10-08 05:00:00,4,0,0,1,17.22,21.21,88,7.0015,1,7,8,05:00:00,5,2011,6,10,0,0
4229,2011-10-08 06:00:00,4,0,0,1,17.22,21.21,94,0.0,6,16,22,06:00:00,6,2011,6,10,1,1
4230,2011-10-08 07:00:00,4,0,0,1,17.22,21.21,94,6.0032,27,46,73,07:00:00,7,2011,6,10,1,1
4231,2011-10-08 08:00:00,4,0,0,1,18.86,22.725,82,0.0,14,89,103,08:00:00,8,2011,6,10,1,1
4232,2011-10-08 09:00:00,4,0,0,1,20.5,24.24,77,0.0,54,163,217,09:00:00,9,2011,6,10,1,1
4233,2011-10-08 10:00:00,4,0,0,1,21.32,25.0,77,0.0,120,217,337,10:00:00,10,2011,6,10,0,1
4234,2011-10-08 11:00:00,4,0,0,1,23.78,27.275,56,0.0,176,221,397,11:00:00,11,2011,6,10,0,1
4235,2011-10-08 12:00:00,4,0,0,1,25.42,31.06,35,0.0,191,255,446,12:00:00,12,2011,6,10,0,1
4236,2011-10-08 13:00:00,4,0,0,1,25.42,31.06,46,7.0015,256,229,485,13:00:00,13,2011,6,10,0,1
4237,2011-10-08 14:00:00,4,0,0,1,25.42,31.06,50,6.0032,251,214,465,14:00:00,14,2011,6,10,0,1
4238,2011-10-08 15:00:00,4,0,0,1,27.06,31.06,39,0.0,262,234,496,15:00:00,15,2011,6,10,1,1
4239,2011-10-08 16:00:00,4,0,0,1,26.24,31.06,44,6.0032,221,230,451,16:00:00,16,2011,6,10,1,1
4240,2011-10-08 17:00:00,4,0,0,1,25.42,31.06,50,8.9981,174,219,393,17:00:00,17,2011,6,10,1,1
4241,2011-10-08 18:00:00,4,0,0,1,24.6,31.06,46,7.0015,135,224,359,18:00:00,18,2011,6,10,1,1
4242,2011-10-08 19:00:00,4,0,0,1,22.14,25.76,68,8.9981,76,172,248,19:00:00,19,2011,6,10,0,0
4243,2011-10-08 20:00:00,4,0,0,1,21.32,25.0,77,7.0015,78,124,202,20:00:00,20,2011,6,10,0,0
4244,2011-10-08 21:00:00,4,0,0,1,21.32,25.0,77,0.0,54,133,187,21:00:00,21,2011,6,10,0,0
4245,2011-10-08 22:00:00,4,0,0,1,20.5,24.24,77,0.0,45,104,149,22:00:00,22,2011,6,10,0,0
4246,2011-10-08 23:00:00,4,0,0,1,19.68,23.485,88,0.0,52,90,142,23:00:00,23,2011,6,10,0,0
4247,2011-10-09 00:00:00,4,0,0,1,18.86,22.725,88,6.0032,46,83,129,00:00:00,0,2011,7,10,0,0
4248,2011-10-09 01:00:00,4,0,0,1,18.86,22.725,88,0.0,15,63,78,01:00:00,1,2011,7,10,0,0
4249,2011-10-09 02:00:00,4,0,0,1,18.86,22.725,88,0.0,20,35,55,02:00:00,2,2011,7,10,0,0
4250,2011-10-09 03:00:00,4,0,0,1,18.04,21.97,88,0.0,10,20,30,03:00:00,3,2011,7,10,0,0
4251,2011-10-09 04:00:00,4,0,0,1,18.04,21.97,88,0.0,7,7,14,04:00:00,4,2011,7,10,0,0
4252,2011-10-09 05:00:00,4,0,0,1,18.04,21.97,88,0.0,1,14,15,05:00:00,5,2011,7,10,0,0
4253,2011-10-09 06:00:00,4,0,0,1,18.04,21.97,88,0.0,7,14,21,06:00:00,6,2011,7,10,1,1
4254,2011-10-09 07:00:00,4,0,0,1,18.04,21.97,86,0.0,18,26,44,07:00:00,7,2011,7,10,1,1
4255,2011-10-09 08:00:00,4,0,0,1,18.86,22.725,88,0.0,25,82,107,08:00:00,8,2011,7,10,1,1
4256,2011-10-09 09:00:00,4,0,0,1,20.5,24.24,77,0.0,66,119,185,09:00:00,9,2011,7,10,1,1
4257,2011-10-09 10:00:00,4,0,0,1,22.96,26.515,68,6.0032,155,210,365,10:00:00,10,2011,7,10,0,1
4258,2011-10-09 11:00:00,4,0,0,1,25.42,31.06,53,6.0032,189,234,423,11:00:00,11,2011,7,10,0,1
4259,2011-10-09 12:00:00,4,0,0,1,26.24,31.06,44,6.0032,212,243,455,12:00:00,12,2011,7,10,0,1
4260,2011-10-09 13:00:00,4,0,0,1,27.06,31.06,44,6.0032,225,193,418,13:00:00,13,2011,7,10,0,1
4261,2011-10-09 14:00:00,4,0,0,1,27.88,31.82,47,11.0014,272,228,500,14:00:00,14,2011,7,10,0,1
4262,2011-10-09 15:00:00,4,0,0,1,27.88,31.82,51,11.0014,198,209,407,15:00:00,15,2011,7,10,1,1
4263,2011-10-09 16:00:00,4,0,0,1,27.06,31.06,50,8.9981,223,247,470,16:00:00,16,2011,7,10,1,1
4264,2011-10-09 17:00:00,4,0,0,1,25.42,30.305,61,7.0015,208,230,438,17:00:00,17,2011,7,10,1,1
4265,2011-10-09 18:00:00,4,0,0,1,26.24,31.06,50,7.0015,186,228,414,18:00:00,18,2011,7,10,1,1
4266,2011-10-09 19:00:00,4,0,0,1,22.96,26.515,73,6.0032,116,186,302,19:00:00,19,2011,7,10,0,0
4267,2011-10-09 20:00:00,4,0,0,1,22.96,26.515,73,7.0015,59,134,193,20:00:00,20,2011,7,10,0,0
4268,2011-10-09 21:00:00,4,0,0,1,22.14,25.76,83,7.0015,53,120,173,21:00:00,21,2011,7,10,0,0
4269,2011-10-09 22:00:00,4,0,0,2,21.32,25.0,94,0.0,48,104,152,22:00:00,22,2011,7,10,0,0
4270,2011-10-09 23:00:00,4,0,0,1,20.5,24.24,88,7.0015,38,85,123,23:00:00,23,2011,7,10,0,0
4271,2011-10-10 00:00:00,4,1,0,1,20.5,24.24,94,0.0,11,42,53,00:00:00,0,2011,1,10,0,0
4272,2011-10-10 01:00:00,4,1,0,1,19.68,23.485,88,0.0,4,30,34,01:00:00,1,2011,1,10,0,0
4273,2011-10-10 02:00:00,4,1,0,1,19.68,23.485,88,0.0,4,15,19,02:00:00,2,2011,1,10,0,0
4274,2011-10-10 03:00:00,4,1,0,1,18.86,22.725,88,0.0,2,9,11,03:00:00,3,2011,1,10,0,0
4275,2011-10-10 04:00:00,4,1,0,1,18.86,22.725,94,0.0,2,4,6,04:00:00,4,2011,1,10,0,0
4276,2011-10-10 05:00:00,4,1,0,1,18.86,22.725,94,0.0,2,19,21,05:00:00,5,2011,1,10,0,0
4277,2011-10-10 06:00:00,4,1,0,1,18.04,21.97,94,0.0,5,39,44,06:00:00,6,2011,1,10,1,1
4278,2011-10-10 07:00:00,4,1,0,1,18.86,22.725,88,0.0,12,102,114,07:00:00,7,2011,1,10,1,1
4279,2011-10-10 08:00:00,4,1,0,1,21.32,25.0,83,0.0,27,227,254,08:00:00,8,2011,1,10,1,1
4280,2011-10-10 09:00:00,4,1,0,1,22.14,25.76,77,0.0,58,161,219,09:00:00,9,2011,1,10,1,1
