,season,holiday,workingday,weather,atemp,casual,registered,hour,year,sunindicator
5148,4,0,1,1,15.15,16,121,14,2011,1
5149,4,0,1,1,16.665,19,98,15,2011,1
5150,4,0,1,1,15.91,7,201,16,2011,1
5151,4,0,1,1,15.91,10,321,17,2011,1
5152,4,0,1,1,13.635,12,306,18,2011,0
5153,4,0,1,1,13.635,12,220,19,2011,0
5154,4,0,1,1,13.635,5,170,20,2011,0
5155,4,0,1,1,15.15,4,135,21,2011,0
5156,4,0,1,1,13.635,8,84,22,2011,0
5157,4,0,1,1,12.88,3,58,23,2011,0
5158,4,0,1,1,14.395,8,26,0,2011,0
5159,4,0,1,1,14.395,2,12,1,2011,0
5160,4,0,1,1,14.395,2,10,2,2011,0
5161,4,0,1,1,13.635,1,5,3,2011,0
5162,4,0,1,1,13.635,1,1,4,2011,0
5163,4,0,1,1,13.635,0,20,5,2011,0
5164,4,0,1,1,12.88,1,62,6,2011,0
5165,4,0,1,1,12.88,4,195,7,2011,1
5166,4,0,1,1,14.395,7,378,8,2011,1
5167,4,0,1,1,14.395,8,256,9,2011,1
5168,4,0,1,2,15.15,11,115,10,2011,1
5169,4,0,1,1,15.15,15,121,11,2011,1
5170,4,0,1,1,16.665,27,146,12,2011,1
5171,4,0,1,1,19.695,27,141,13,2011,1
5172,4,0,1,1,19.695,24,163,14,2011,1
5173,4,0,1,1,19.695,29,160,15,2011,1
5174,4,0,1,1,17.425,24,226,16,2011,1
5175,4,0,1,1,17.425,10,352,17,2011,1
5176,4,0,1,1,18.18,10,308,18,2011,0
5177,4,0,1,1,18.18,10,189,19,2011,0
5178,4,0,1,1,16.665,10,140,20,2011,0
5179,4,0,1,1,16.665,9,131,21,2011,0
5180,4,0,1,1,15.91,15,114,22,2011,0
5181,4,0,1,1,15.91,6,88,23,2011,0
5182,4,0,0,2,13.635,11,66,0,2011,0
5183,4,0,0,2,12.88,11,55,1,2011,0
5184,4,0,0,2,15.15,12,48,2,2011,0
5185,4,0,0,2,15.15,5,20,3,2011,0
5186,4,0,0,2,13.635,0,3,4,2011,0
5187,4,0,0,1,12.88,0,6,5,2011,0
5188,4,0,0,1,12.88,1,10,6,2011,0
5189,4,0,0,1,11.365,0,11,7,2011,1
5190,4,0,0,1,13.635,5,68,8,2011,1
5191,4,0,0,1,12.88,15,134,9,2011,1
5192,4,0,0,1,15.15,31,161,10,2011,1
5193,4,0,0,1,14.395,44,192,11,2011,1
5194,4,0,0,1,14.395,48,235,12,2011,1
5195,4,0,0,1,15.15,47,239,13,2011,1
5196,4,0,0,1,15.15,51,242,14,2011,1
5197,4,0,0,1,15.15,60,239,15,2011,1
5198,4,0,0,1,14.395,58,183,16,2011,1
5199,4,0,0,1,12.88,34,151,17,2011,1
5200,4,0,0,1,12.88,28,144,18,2011,0
5201,4,0,0,1,12.12,15,139,19,2011,0
5202,4,0,0,1,11.365,10,114,20,2011,0
5203,4,0,0,1,10.605,4,79,21,2011,0
5204,4,0,0,1,11.365,7,88,22,2011,0
5205,4,0,0,1,10.605,5,61,23,2011,0
5206,4,0,0,1,9.85,5,69,0,2011,0
5207,4,0,0,1,7.575,8,54,1,2011,0
5208,4,0,0,1,8.335,5,47,2,2011,0
5209,4,0,0,1,9.09,2,17,3,2011,0
5210,4,0,0,1,8.335,0,5,4,2011,0
5211,4,0,0,1,10.605,0,6,5,2011,0
5212,4,0,0,1,11.365,0,10,6,2011,0
5213,4,0,0,1,12.12,1,30,7,2011,1
5214,4,0,0,1,11.365,4,68,8,2011,1
5215,4,0,0,1,12.88,19,88,9,2011,1
5216,4,0,0,1,14.395,30,164,10,2011,1
5217,4,0,0,1,15.15,31,166,11,2011,1
5218,4,0,0,1,15.15,42,246,12,2011,1
5219,4,0,0,1,16.665,44,224,13,2011,1
5220,4,0,0,1,16.665,44,198,14,2011,1
5221,4,0,0,1,16.665,47,219,15,2011,1
5222,4,0,0,1,16.665,32,174,16,2011,1
5223,4,0,0,1,15.91,13,150,17,2011,1
5224,4,0,0,1,11.365,12,151,18,2011,0
5225,4,0,0,1,11.365,7,98,19,2011,0
5226,4,0,0,1,12.12,10,62,20,2011,0
5227,4,0,0,1,13.635,10,53,21,2011,0
5228,4,0,0,1,13.635,7,36,22,2011,0
5229,4,0,0,1,12.88,4,31,23,2011,0
5230,4,0,1,1,11.365,4,16,0,2011,0
5231,4,0,1,1,12.88,0,9,1,2011,0
5232,4,0,1,1,12.88,0,4,2,2011,0
5233,4,0,1,1,12.12,0,2,3,2011,0
5234,4,0,1,1,12.12,0,3,4,2011,0
5235,4,0,1,1,11.365,0,21,5,2011,0
5236,4,0,1,1,9.09,1,63,6,2011,0
5237,4,0,1,1,7.575,4,231,7,2011,1
5238,4,0,1,2,9.09,7,378,8,2011,1
5239,4,0,1,2,10.605,12,208,9,2011,1
5240,4,0,1,2,12.12,14,91,10,2011,1
5241,4,0,1,2,14.395,15,100,11,2011,1
5242,4,0,1,1,14.395,7,138,12,2011,1
5243,4,0,1,2,15.91,13,153,13,2011,1
5244,4,0,1,2,16.665,16,95,14,2011,1
5245,4,0,1,2,16.665,8,124,15,2011,1
5246,4,0,1,2,16.665,5,209,16,2011,1
5247,4,0,1,2,16.665,7,352,17,2011,1
5248,4,0,1,1,15.91,8,349,18,2011,0
5249,4,0,1,1,15.15,9,232,19,2011,0
5250,4,0,1,1,15.91,8,157,20,2011,0
5251,4,0,1,1,15.15,2,119,21,2011,0
5252,4,0,1,1,15.15,0,71,22,2011,0
5253,4,0,1,1,14.395,3,42,23,2011,0
5254,4,0,1,1,13.635,1,16,0,2011,0
5255,4,0,1,1,12.88,0,4,1,2011,0
5256,4,0,1,1,12.88,1,1,2,2011,0
5257,4,0,1,1,12.12,0,3,3,2011,0
5258,4,0,1,1,12.88,0,4,4,2011,0
5259,4,0,1,1,12.12,0,20,5,2011,0
5260,4,0,1,1,12.88,0,92,6,2011,0
5261,4,0,1,1,8.335,2,221,7,2011,1
5262,4,0,1,1,11.365,9,391,8,2011,1
5263,4,0,1,1,12.88,10,223,9,2011,1
5264,4,0,1,1,15.15,3,99,10,2011,1
5265,4,0,1,1,15.91,9,115,11,2011,1
5266,4,0,1,1,16.665,20,147,12,2011,1
5267,4,0,1,1,20.455,7,120,13,2011,1
5268,4,0,1,1,20.455,18,116,14,2011,1
5269,4,0,1,1,20.455,7,144,15,2011,1
5270,4,0,1,1,19.695,13,194,16,2011,1
5271,4,0,1,1,17.425,17,381,17,2011,1
5272,4,0,1,1,15.91,12,370,18,2011,0
5273,4,0,1,1,15.91,5,262,19,2011,0
5274,4,0,1,1,15.91,7,154,20,2011,0
5275,4,0,1,1,15.15,5,134,21,2011,0
5276,4,0,1,1,15.15,5,102,22,2011,0
5277,4,0,1,1,15.15,4,55,23,2011,0
5278,4,0,1,1,15.15,0,22,0,2011,0
5279,4,0,1,1,15.15,0,8,1,2011,0
5280,4,0,1,1,15.15,0,2,2,2011,0
5281,4,0,1,1,15.91,0,3,3,2011,0
5282,4,0,1,1,15.15,0,4,4,2011,0
5283,4,0,1,2,15.15,0,26,5,2011,0
5284,4,0,1,2,15.15,0,87,6,2011,0
5285,4,0,1,1,15.91,4,243,7,2011,1
5286,4,0,1,2,15.15,9,458,8,2011,1
5287,4,0,1,2,16.665,9,230,9,2011,1
5288,4,0,1,2,17.425,9,133,10,2011,1
5289,4,0,1,2,18.18,12,103,11,2011,1
5290,4,0,1,2,18.18,6,138,12,2011,1
5291,4,0,1,2,18.18,14,119,13,2011,1
5292,4,0,1,2,19.695,17,134,14,2011,1
5293,4,0,1,2,19.695,24,143,15,2011,1
5294,4,0,1,2,19.695,12,233,16,2011,1
5295,4,0,1,2,18.18,19,377,17,2011,1
5296,4,0,1,2,17.425,11,379,18,2011,0
5297,4,0,1,2,18.18,9,259,19,2011,0
5298,4,0,1,2,17.425,6,169,20,2011,0
5299,4,0,1,2,16.665,9,145,21,2011,0
5300,4,0,1,1,16.665,5,99,22,2011,0
5301,4,0,1,1,15.91,3,48,23,2011,0
5302,4,0,1,1,15.91,5,45,0,2011,0
5303,4,0,1,2,15.91,5,15,1,2011,0
5304,4,0,1,2,16.665,2,5,2,2011,0
5305,4,0,1,2,16.665,1,2,3,2011,0
5306,4,0,1,2,15.15,0,6,4,2011,0
5307,4,0,1,2,15.15,0,24,5,2011,0
5308,4,0,1,1,15.91,2,90,6,2011,0
5309,4,0,1,1,15.91,6,252,7,2011,1
5310,4,0,1,2,15.91,8,449,8,2011,1
5311,4,0,1,2,16.665,6,274,9,2011,1
5312,4,0,1,2,20.455,4,105,10,2011,1
5313,4,0,1,2,20.455,9,126,11,2011,1
5314,4,0,1,2,22.725,17,140,12,2011,1
5315,4,0,1,2,24.24,14,150,13,2011,1
5316,4,0,1,2,25.0,8,124,14,2011,1
5317,4,0,1,3,25.0,6,76,15,2011,1
5318,4,0,1,3,22.725,7,124,16,2011,1
5319,4,0,1,2,25.0,14,310,17,2011,1
5320,4,0,1,2,25.0,14,363,18,2011,0
5321,4,0,1,2,25.0,13,274,19,2011,0
5322,4,0,1,1,25.0,12,209,20,2011,0
5323,4,0,1,1,24.24,10,145,21,2011,0
5324,4,0,1,1,25.0,8,116,22,2011,0
5325,4,0,1,1,25.0,10,104,23,2011,0
5326,4,0,1,1,24.24,12,60,0,2011,0
5327,4,0,1,1,24.24,3,28,1,2011,0
5328,4,0,1,1,23.485,0,23,2,2011,0
5329,4,0,1,1,22.725,2,3,3,2011,0
5330,4,0,1,2,24.24,1,4,4,2011,0
5331,4,0,1,1,23.485,0,26,5,2011,0
5332,4,0,1,2,21.97,2,80,6,2011,0
5333,4,0,1,2,19.695,5,226,7,2011,1
5334,4,0,1,1,16.665,10,449,8,2011,1
5335,4,0,1,1,16.665,8,235,9,2011,1
5336,4,0,1,1,15.15,10,122,10,2011,1
5337,4,0,1,2,15.15,9,135,11,2011,1
5338,4,0,1,2,15.15,10,163,12,2011,1
5339,4,0,1,2,15.15,12,125,13,2011,1
5340,4,0,1,2,15.91,13,115,14,2011,1
5341,4,0,1,2,15.15,12,141,15,2011,1
5342,4,0,1,2,15.15,12,212,16,2011,1
5343,4,0,1,2,15.15,13,352,17,2011,1
5344,4,0,1,2,15.15,10,285,18,2011,0
5345,4,0,1,2,15.15,11,203,19,2011,0
5346,4,0,1,2,15.91,6,146,20,2011,0
5347,4,0,1,2,15.91,7,95,21,2011,0
5348,4,0,1,2,15.15,6,100,22,2011,0
5349,4,0,1,2,15.15,4,71,23,2011,0
5350,4,0,0,1,14.395,3,59,0,2011,0
5351,4,0,0,2,14.395,4,39,1,2011,0
5352,4,0,0,2,13.635,11,47,2,2011,0
5353,4,0,0,1,12.88,4,22,3,2011,0
5354,4,0,0,1,12.12,0,9,4,2011,0
5355,4,0,0,2,12.88,2,7,5,2011,0
5356,4,0,0,2,12.12,0,17,6,2011,0
5357,4,0,0,2,12.88,0,20,7,2011,1
5358,4,0,0,2,12.88,4,55,8,2011,1
5359,4,0,0,2,12.12,5,95,9,2011,1
5360,4,0,0,2,12.12,10,171,10,2011,1
5361,4,0,0,2,12.88,21,188,11,2011,1
5362,4,0,0,2,12.88,28,216,12,2011,1
5363,4,0,0,2,13.635,32,204,13,2011,1
5364,4,0,0,1,12.88,30,207,14,2011,1
5365,4,0,0,1,12.88,33,195,15,2011,1
5366,4,0,0,1,13.635,30,192,16,2011,1
5367,4,0,0,1,12.88,12,153,17,2011,1
5368,4,0,0,1,11.365,7,150,18,2011,0
5369,4,0,0,3,10.605,11,95,19,2011,0
5370,4,0,0,1,10.605,7,99,20,2011,0
5371,4,0,0,1,10.605,8,88,21,2011,0
5372,4,0,0,1,10.605,7,73,22,2011,0
5373,4,0,0,1,11.365,6,63,23,2011,0
5374,4,0,0,1,10.605,7,64,0,2011,0
5375,4,0,0,1,11.365,3,43,1,2011,0
5376,4,0,0,1,12.12,2,39,2,2011,0
5377,4,0,0,1,10.605,2,16,3,2011,0
5378,4,0,0,1,10.605,0,1,4,2011,0
5379,4,0,0,1,11.365,1,4,5,2011,0
5380,4,0,0,1,10.605,0,3,6,2011,0
5381,4,0,0,1,10.605,1,11,7,2011,1
5382,4,0,0,1,12.88,1,31,8,2011,1
5383,4,0,0,1,11.365,6,75,9,2011,1
5384,4,0,0,1,11.365,7,122,10,2011,1
5385,4,0,0,2,11.365,20,168,11,2011,1
5386,4,0,0,1,12.88,26,202,12,2011,1
5387,4,0,0,1,13.635,18,210,13,2011,1
5388,4,0,0,1,14.395,19,200,14,2011,1
5389,4,0,0,1,15.15,23,184,15,2011,1
5390,4,0,0,1,13.635,27,207,16,2011,1
5391,4,0,0,1,13.635,10,126,17,2011,1
5392,4,0,0,1,13.635,15,123,18,2011,0
5393,4,0,0,1,13.635,5,130,19,2011,0
5394,4,0,0,1,12.88,10,94,20,2011,0
5395,4,0,0,1,13.635,9,80,21,2011,0
5396,4,0,0,1,11.365,2,47,22,2011,0
5397,4,0,0,1,11.365,6,31,23,2011,0
5398,4,0,1,1,11.365,3,14,0,2011,0
5399,4,0,1,1,10.605,3,8,1,2011,0
5400,4,0,1,1,10.605,0,3,2,2011,0
5401,4,0,1,1,9.85,0,3,3,2011,0
5402,4,0,1,1,9.09,0,4,4,2011,0
5403,4,0,1,1,8.335,0,21,5,2011,0
5404,4,0,1,1,9.09,0,68,6,2011,0
5405,4,0,1,1,10.605,4,187,7,2011,1
5406,4,0,1,1,9.85,8,389,8,2011,1
5407,4,0,1,1,10.605,17,166,9,2011,1
5408,4,0,1,1,11.365,12,96,10,2011,1
5409,4,0,1,1,12.12,22,105,11,2011,1
5410,4,0,1,1,13.635,13,128,12,2011,1
5411,4,0,1,1,15.15,15,127,13,2011,1
5412,4,0,1,1,17.425,30,107,14,2011,1
5413,4,0,1,1,19.695,24,135,15,2011,1
5414,4,0,1,1,20.455,19,189,16,2011,1
5415,4,0,1,1,19.695,16,362,17,2011,1
5416,4,0,1,1,17.425,11,343,18,2011,0
5417,4,0,1,2,17.425,17,234,19,2011,0
5418,4,0,1,1,20.455,9,197,20,2011,0
5419,4,0,1,2,17.425,15,112,21,2011,0
5420,4,0,1,2,17.425,12,95,22,2011,0
5421,4,0,1,1,17.425,10,50,23,2011,0
5422,1,0,0,1,18.94,5,43,0,2012,0
5423,1,0,0,1,17.425,15,78,1,2012,0
5424,1,0,0,1,17.425,16,59,2,2012,0
5425,1,0,0,1,16.665,11,41,3,2012,0
5426,1,0,0,1,15.15,0,8,4,2012,0
5427,1,0,0,1,14.395,0,5,5,2012,0
5428,1,0,0,1,13.635,1,1,6,2012,0
5429,1,0,0,1,12.88,1,6,7,2012,1
5430,1,0,0,1,13.635,4,10,8,2012,1
5431,1,0,0,1,13.635,13,27,9,2012,1
5432,1,0,0,1,15.91,18,52,10,2012,1
5433,1,0,0,1,16.665,40,98,11,2012,1
5434,1,0,0,1,20.455,58,143,12,2012,1
5435,1,0,0,1,21.21,82,141,13,2012,1
5436,1,0,0,1,21.97,120,147,14,2012,1
5437,1,0,0,1,22.725,101,164,15,2012,1
5438,1,0,0,2,21.97,68,147,16,2012,1
5439,1,0,0,2,23.485,36,75,17,2012,1
5440,1,0,0,3,22.725,25,81,18,2012,0
5441,1,0,0,3,21.21,20,85,19,2012,0
5442,1,0,0,2,21.97,25,58,20,2012,0
5443,1,0,0,2,21.97,10,61,21,2012,0
5444,1,0,0,1,22.725,13,53,22,2012,0
5445,1,0,0,1,21.97,4,25,23,2012,0
5446,1,1,0,1,20.455,8,31,0,2012,0
5447,1,1,0,1,16.665,1,11,1,2012,0
5448,1,1,0,1,15.91,1,6,2,2012,0
5449,1,1,0,1,12.88,0,4,4,2012,0
5450,1,1,0,1,12.88,1,3,5,2012,0
5451,1,1,0,1,11.365,0,14,6,2012,0
5452,1,1,0,1,10.605,0,16,7,2012,1
5453,1,1,0,1,11.365,2,51,8,2012,1
5454,1,1,0,1,12.88,15,53,9,2012,1
5455,1,1,0,1,12.12,20,89,10,2012,1
5456,1,1,0,1,10.605,33,142,11,2012,1
5457,1,1,0,1,13.635,41,161,12,2012,1
5458,1,1,0,1,13.635,26,150,13,2012,1
5459,1,1,0,1,13.635,10,141,14,2012,1
5460,1,1,0,1,12.12,29,139,15,2012,1
5461,1,1,0,1,11.365,10,144,16,2012,1
5462,1,1,0,1,11.365,17,136,17,2012,1
5463,1,1,0,1,12.12,13,113,18,2012,0
5464,1,1,0,1,11.365,4,89,19,2012,0
5465,1,1,0,1,11.365,5,83,20,2012,0
5466,1,1,0,2,10.605,3,63,21,2012,0
5467,1,1,0,2,10.605,3,36,22,2012,0
5468,1,1,0,1,10.605,2,32,23,2012,0
5469,1,0,1,1,9.85,0,13,0,2012,0
5470,1,0,1,1,9.09,1,5,1,2012,0
5471,1,0,1,1,8.335,0,3,2,2012,0
5472,1,0,1,1,6.82,0,2,3,2012,0
5473,1,0,1,1,7.575,0,5,4,2012,0
5474,1,0,1,1,6.82,0,12,5,2012,0
5475,1,0,1,1,6.06,4,81,6,2012,0
5476,1,0,1,1,6.06,2,168,7,2012,1
5477,1,0,1,1,6.82,5,349,8,2012,1
5478,1,0,1,1,6.82,8,145,9,2012,1
5479,1,0,1,1,6.06,5,55,10,2012,1
5480,1,0,1,1,6.82,12,63,11,2012,1
5481,1,0,1,1,6.82,4,70,12,2012,1
5482,1,0,1,1,6.06,5,68,13,2012,1
5483,1,0,1,1,6.06,7,72,14,2012,1
5484,1,0,1,1,6.06,9,68,15,2012,1
5485,1,0,1,1,4.545,7,129,16,2012,1
5486,1,0,1,1,5.305,4,241,17,2012,1
5487,1,0,1,1,4.545,10,214,18,2012,0
5488,1,0,1,1,4.545,4,152,19,2012,0
5489,1,0,1,1,6.06,0,115,20,2012,0
5490,1,0,1,1,5.305,2,66,21,2012,0
5491,1,0,1,1,5.305,0,33,22,2012,0
5492,1,0,1,1,3.79,0,18,23,2012,0
5493,1,0,1,1,3.03,0,9,0,2012,0
5494,1,0,1,1,1.515,0,3,1,2012,0
5495,1,0,1,1,0.76,0,1,2,2012,0
5496,1,0,1,1,0.76,0,1,3,2012,0
5497,1,0,1,1,2.275,0,2,4,2012,0
5498,1,0,1,1,2.275,0,14,5,2012,0
5499,1,0,1,1,2.275,0,59,6,2012,0
5500,1,0,1,1,2.275,1,151,7,2012,1
5501,1,0,1,1,3.03,5,310,8,2012,1
5502,1,0,1,1,3.03,7,173,9,2012,1
5503,1,0,1,1,5.305,7,57,10,2012,1
5504,1,0,1,2,6.06,6,40,11,2012,1
5505,1,0,1,2,5.305,9,75,12,2012,1
5506,1,0,1,2,6.06,9,82,13,2012,1
5507,1,0,1,2,6.06,6,69,14,2012,1
5508,1,0,1,2,7.575,9,81,15,2012,1
5509,1,0,1,2,8.335,8,123,16,2012,1
5510,1,0,1,2,9.85,9,272,17,2012,1
5511,1,0,1,2,10.605,9,280,18,2012,0
5512,1,0,1,2,11.365,2,182,19,2012,0
5513,1,0,1,2,9.85,2,121,20,2012,0
5514,1,0,1,2,12.88,2,88,21,2012,0
5515,1,0,1,2,11.365,4,48,22,2012,0
5516,1,0,1,2,11.365,0,32,23,2012,0
5517,1,0,1,2,11.365,1,13,0,2012,0
5518,1,0,1,1,11.365,0,5,1,2012,0
5519,1,0,1,1,11.365,0,4,2,2012,0
5520,1,0,1,1,12.88,0,4,3,2012,0
5521,1,0,1,2,11.365,0,5,4,2012,0
5522,1,0,1,2,11.365,0,26,5,2012,0
5523,1,0,1,2,10.605,0,78,6,2012,0
5524,1,0,1,2,11.365,3,212,7,2012,1
5525,1,0,1,2,12.88,11,377,8,2012,1
5526,1,0,1,2,13.635,7,220,9,2012,1
5527,1,0,1,2,12.88,5,81,10,2012,1
5528,1,0,1,1,16.665,6,78,11,2012,1
5529,1,0,1,1,14.395,6,114,12,2012,1
5530,1,0,1,1,15.15,6,112,13,2012,1
5531,1,0,1,1,15.91,13,104,14,2012,1
5532,1,0,1,1,16.665,6,113,15,2012,1
5533,1,0,1,1,16.665,19,178,16,2012,1
5534,1,0,1,2,17.425,19,393,17,2012,1
5535,1,0,1,1,16.665,9,374,18,2012,0
5536,1,0,1,1,17.425,10,255,19,2012,0
5537,1,0,1,1,16.665,5,172,20,2012,0
5538,1,0,1,1,13.635,9,88,21,2012,0
5539,1,0,1,1,12.88,1,70,22,2012,0
5540,1,0,1,1,12.88,4,56,23,2012,0
5541,1,0,1,1,12.88,1,24,0,2012,0
5542,1,0,1,1,13.635,2,6,1,2012,0
5543,1,0,1,1,11.365,2,3,2,2012,0
5544,1,0,1,1,12.12,1,3,3,2012,0
5545,1,0,1,1,11.365,0,3,4,2012,0
5546,1,0,1,2,10.605,0,13,5,2012,0
5547,1,0,1,2,12.12,1,69,6,2012,0
5548,1,0,1,2,14.395,4,201,7,2012,1
5549,1,0,1,1,12.12,11,436,8,2012,1
5550,1,0,1,1,12.12,4,237,9,2012,1
5551,1,0,1,1,12.88,14,102,10,2012,1
5552,1,0,1,1,15.15,8,130,11,2012,1
5553,1,0,1,1,16.665,23,168,12,2012,1
5554,1,0,1,1,20.455,16,188,13,2012,1
5555,1,0,1,1,22.725,26,152,14,2012,1
5556,1,0,1,1,25.0,44,178,15,2012,1
5557,1,0,1,1,25.0,35,259,16,2012,1
5558,1,0,1,1,22.725,20,456,17,2012,1
5559,1,0,1,1,24.24,28,391,18,2012,0
5560,1,0,1,1,22.725,11,261,19,2012,0
5561,1,0,1,1,21.21,14,163,20,2012,0
5562,1,0,1,1,20.455,17,137,21,2012,0
5563,1,0,1,1,17.425,12,123,22,2012,0
5564,1,0,1,1,18.94,13,88,23,2012,0
5565,1,0,0,1,17.425,2,77,0,2012,0
5566,1,0,0,1,19.695,6,56,1,2012,0
5567,1,0,0,1,18.18,2,36,2,2012,0
5568,1,0,0,1,16.665,1,19,3,2012,0
5569,1,0,0,1,16.665,1,9,4,2012,0
5570,1,0,0,1,13.635,2,7,5,2012,0
5571,1,0,0,1,13.635,0,7,6,2012,0
5572,1,0,0,1,11.365,0,20,7,2012,1
5573,1,0,0,1,12.88,0,64,8,2012,1
5574,1,0,0,1,11.365,14,116,9,2012,1
5575,1,0,0,1,15.15,43,160,10,2012,1
5576,1,0,0,1,15.91,74,250,11,2012,1
5577,1,0,0,1,20.455,100,276,12,2012,1
5578,1,0,0,1,21.97,149,296,13,2012,1
5579,1,0,0,1,24.24,156,356,14,2012,1
5580,1,0,0,1,27.275,132,317,15,2012,1
5581,1,0,0,2,26.515,133,268,16,2012,1
5582,1,0,0,2,25.76,87,235,17,2012,1
5583,1,0,0,1,25.76,49,248,18,2012,0
5584,1,0,0,1,25.0,44,171,19,2012,0
5585,1,0,0,1,24.24,21,149,20,2012,0
5586,1,0,0,1,21.97,22,118,21,2012,0
5587,1,0,0,1,21.97,16,93,22,2012,0
5588,1,0,0,1,21.21,16,103,23,2012,0
5589,1,0,0,1,19.695,14,77,0,2012,0
5590,1,0,0,1,16.665,10,62,1,2012,0
5591,1,0,0,1,16.665,10,57,2,2012,0
5592,1,0,0,1,16.665,6,26,3,2012,0
5593,1,0,0,1,15.15,2,4,4,2012,0
5594,1,0,0,2,16.665,0,2,5,2012,0
5595,1,0,0,2,16.665,0,2,6,2012,0
5596,1,0,0,2,16.665,1,23,7,2012,1
5597,1,0,0,1,15.15,4,53,8,2012,1
5598,1,0,0,1,16.665,23,102,9,2012,1
5599,1,0,0,1,16.665,27,181,10,2012,1
5600,1,0,0,1,17.425,55,201,11,2012,1
5601,1,0,0,1,19.695,78,273,12,2012,1
5602,1,0,0,1,20.455,77,266,13,2012,1
5603,1,0,0,1,20.455,75,253,14,2012,1
5604,1,0,0,1,20.455,89,241,15,2012,1
5605,1,0,0,1,20.455,58,256,16,2012,1
5606,1,0,0,1,19.695,22,197,17,2012,1
5607,1,0,0,1,15.91,19,162,18,2012,0
5608,1,0,0,1,15.91,8,104,19,2012,0
5609,1,0,0,1,15.15,7,119,20,2012,0
5610,1,0,0,1,13.635,10,81,21,2012,0
5611,1,0,0,1,13.635,4,54,22,2012,0
5612,1,0,0,1,12.12,0,30,23,2012,0
5613,1,0,1,1,11.365,3,12,0,2012,0
5614,1,0,1,1,12.12,1,4,1,2012,0
5615,1,0,1,1,12.12,2,3,2,2012,0
5616,1,0,1,1,12.12,0,3,3,2012,0
5617,1,0,1,1,12.12,0,4,4,2012,0
5618,1,0,1,2,11.365,0,21,5,2012,0
5619,1,0,1,2,11.365,3,85,6,2012,0
5620,1,0,1,2,12.12,1,239,7,2012,1
5621,1,0,1,2,12.88,13,407,8,2012,1
5622,1,0,1,2,13.635,9,188,9,2012,1
5623,1,0,1,1,14.395,13,95,10,2012,1
5624,1,0,1,2,14.395,6,82,11,2012,1
5625,1,0,1,2,13.635,10,93,12,2012,1
5626,1,0,1,2,13.635,3,77,13,2012,1
5627,1,0,1,3,11.365,5,45,14,2012,1
5628,1,0,1,3,11.365,5,64,15,2012,1
5629,1,0,1,3,12.88,3,46,16,2012,1
5630,1,0,1,3,13.635,5,147,17,2012,1
5631,1,0,1,4,11.365,6,158,18,2012,0
5632,1,0,1,3,11.365,3,187,19,2012,0
5633,1,0,1,2,11.365,5,127,20,2012,0
5634,1,0,1,2,12.88,1,78,21,2012,0
5635,1,0,1,2,11.365,8,54,22,2012,0
5636,1,0,1,2,12.12,1,51,23,2012,0
5637,1,0,1,2,12.12,0,14,0,2012,0
5638,1,0,1,2,12.12,2,3,1,2012,0
5639,1,0,1,2,11.365,2,2,2,2012,0
5640,1,0,1,2,10.605,0,4,4,2012,0
5641,1,0,1,1,20.455,0,23,5,2012,0
5642,1,0,1,2,9.09,0,79,6,2012,0
5643,1,0,1,2,9.85,3,219,7,2012,1
5644,1,0,1,2,9.85,6,465,8,2012,1
5645,1,0,1,2,9.85,11,184,9,2012,1
5646,1,0,1,2,9.85,3,80,10,2012,1
5647,1,0,1,1,21.21,8,93,11,2012,1
5648,1,0,1,1,21.21,13,127,12,2012,1
5649,1,0,1,1,21.21,15,163,13,2012,1
5650,1,0,1,1,21.21,10,96,14,2012,1
5651,1,0,1,1,21.21,17,119,15,2012,1
5652,1,0,1,1,21.21,15,225,16,2012,1
5653,1,0,1,1,21.21,14,446,17,2012,1
5654,1,0,1,1,20.455,13,372,18,2012,0
5655,1,0,1,1,19.695,11,270,19,2012,0
5656,1,0,1,1,17.425,10,190,20,2012,0
5657,1,0,1,1,16.665,7,109,21,2012,0
5658,1,0,1,1,15.15,10,104,22,2012,0
5659,1,0,1,1,13.635,3,38,23,2012,0
5660,1,0,1,1,15.15,2,26,0,2012,0
5661,1,0,1,1,12.88,1,6,1,2012,0
5662,1,0,1,1,10.605,0,5,2,2012,0
5663,1,0,1,1,13.635,0,4,3,2012,0
5664,1,0,1,1,10.605,0,2,4,2012,0
5665,1,0,1,1,10.605,0,22,5,2012,0
5666,1,0,1,1,10.605,2,72,6,2012,0
5667,1,0,1,1,10.605,9,247,7,2012,1
5668,1,0,1,1,11.365,11,488,8,2012,1
5669,1,0,1,2,10.605,7,218,9,2012,1
5670,1,0,1,2,12.12,13,84,10,2012,1
5671,1,0,1,2,14.395,9,90,11,2012,1
5672,1,0,1,3,16.665,4,51,12,2012,1
5673,1,0,1,3,17.425,8,57,13,2012,1
5674,1,0,1,3,16.665,3,70,14,2012,1
5675,1,0,1,2,17.425,6,73,15,2012,1
5676,1,0,1,2,15.91,6,112,16,2012,1
5677,1,0,1,3,15.91,6,128,17,2012,1
5678,1,0,1,3,16.665,2,96,18,2012,0
5679,1,0,1,3,15.15,1,92,19,2012,0
5680,1,0,1,3,15.91,2,55,20,2012,0
5681,1,0,1,3,15.91,0,29,21,2012,0
5682,1,0,1,3,16.665,0,49,22,2012,0
5683,1,0,1,3,15.91,0,9,23,2012,0
5684,1,0,1,3,16.665,0,3,0,2012,0
