,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,dow,month,rushhour
4827,11/14/2011 5:00,4,0,1,2,18.04,21.97,67,16.9979,0,19,19,5,1,11,0
4828,11/14/2011 6:00,4,0,1,2,18.04,21.97,72,15.0013,10,104,114,6,1,11,1
4829,11/14/2011 7:00,4,0,1,1,18.04,21.97,72,16.9979,11,311,322,7,1,11,1
4830,11/14/2011 8:00,4,0,1,2,18.86,22.725,67,12.998,27,425,452,8,1,11,1
4831,11/14/2011 9:00,4,0,1,2,19.68,23.485,67,22.0028,29,204,233,9,1,11,1
4832,11/14/2011 10:00,4,0,1,2,20.5,24.24,63,19.0012,26,85,111,10,1,11,0
4833,11/14/2011 11:00,4,0,1,2,22.14,25.76,60,19.0012,22,106,128,11,1,11,0
4834,11/14/2011 12:00,4,0,1,1,22.96,26.515,56,19.9995,36,166,202,12,1,11,0
4835,11/14/2011 13:00,4,0,1,1,24.6,31.06,49,26.0027,50,153,203,13,1,11,0
4836,11/14/2011 14:00,4,0,1,1,25.42,31.06,46,30.0026,47,138,185,14,1,11,0
4837,11/14/2011 15:00,4,0,1,1,26.24,31.06,44,22.0028,53,142,195,15,1,11,1
4838,11/14/2011 16:00,4,0,1,1,25.42,31.06,46,27.9993,51,264,315,16,1,11,1
4839,11/14/2011 17:00,4,0,1,1,25.42,31.06,46,16.9979,55,464,519,17,1,11,1
4840,11/14/2011 18:00,4,0,1,1,22.96,26.515,56,19.0012,29,460,489,18,1,11,1
4841,11/14/2011 19:00,4,0,1,1,24.6,31.06,53,19.9995,28,274,302,19,1,11,0
4842,11/14/2011 20:00,4,0,1,1,24.6,31.06,53,23.9994,30,210,240,20,1,11,0
4843,11/14/2011 21:00,4,0,1,1,24.6,31.06,53,23.9994,37,176,213,21,1,11,0
4844,11/14/2011 22:00,4,0,1,1,23.78,27.275,56,23.9994,17,96,113,22,1,11,0
4845,11/14/2011 23:00,4,0,1,1,22.96,26.515,64,19.9995,13,48,61,23,1,11,0
4846,11/15/2011 0:00,4,0,1,1,22.96,26.515,64,23.9994,7,15,22,0,2,11,0
4847,11/15/2011 1:00,4,0,1,1,22.96,26.515,60,19.9995,5,5,10,1,2,11,0
4848,11/15/2011 2:00,4,0,1,1,22.96,26.515,64,16.9979,7,8,15,2,2,11,0
4849,11/15/2011 3:00,4,0,1,2,22.14,25.76,68,22.0028,0,4,4,3,2,11,0
4850,11/15/2011 4:00,4,0,1,1,22.96,26.515,64,19.9995,1,6,7,4,2,11,0
4851,11/15/2011 5:00,4,0,1,1,22.14,25.76,68,19.0012,2,26,28,5,2,11,0
4852,11/15/2011 6:00,4,0,1,2,22.96,26.515,64,6.0032,4,104,108,6,2,11,1
4853,11/15/2011 7:00,4,0,1,2,22.14,25.76,68,11.0014,21,298,319,7,2,11,1
4854,11/15/2011 8:00,4,0,1,2,22.14,25.76,68,7.0015,27,453,480,8,2,11,1
4855,11/15/2011 9:00,4,0,1,2,22.96,26.515,64,6.0032,26,174,200,9,2,11,1
4856,11/15/2011 10:00,4,0,1,2,22.96,26.515,64,19.0012,23,115,138,10,2,11,0
4857,11/15/2011 11:00,4,0,1,2,22.96,26.515,64,12.998,18,116,134,11,2,11,0
4858,11/15/2011 12:00,4,0,1,2,22.14,25.76,68,0,28,148,176,12,2,11,0
4859,11/15/2011 13:00,4,0,1,3,22.14,25.76,60,15.0013,21,132,153,13,2,11,0
4860,11/15/2011 14:00,4,0,1,2,22.14,25.76,60,19.0012,27,120,147,14,2,11,0
4861,11/15/2011 15:00,4,0,1,2,22.14,25.76,60,8.9981,36,155,191,15,2,11,1
4862,11/15/2011 16:00,4,0,1,2,21.32,25,68,8.9981,31,240,271,16,2,11,1
4863,11/15/2011 17:00,4,0,1,2,20.5,24.24,72,12.998,29,422,451,17,2,11,1
4864,11/15/2011 18:00,4,0,1,2,20.5,24.24,72,19.0012,27,414,441,18,2,11,1
4865,11/15/2011 19:00,4,0,1,2,20.5,24.24,72,23.9994,27,259,286,19,2,11,0
4866,11/15/2011 20:00,4,0,1,2,19.68,23.485,82,8.9981,26,212,238,20,2,11,0
4867,11/15/2011 21:00,4,0,1,2,20.5,24.24,77,6.0032,23,145,168,21,2,11,0
4868,11/15/2011 22:00,4,0,1,2,18.86,22.725,88,7.0015,19,109,128,22,2,11,0
4869,11/15/2011 23:00,4,0,1,2,18.86,22.725,94,7.0015,14,66,80,23,2,11,0
4870,11/16/2011 0:00,4,0,1,2,18.86,22.725,94,0,5,26,31,0,3,11,0
4871,11/16/2011 1:00,4,0,1,3,18.86,22.725,94,6.0032,0,5,5,1,3,11,0
4872,11/16/2011 2:00,4,0,1,2,18.86,22.725,94,7.0015,4,6,10,2,3,11,0
4873,11/16/2011 3:00,4,0,1,2,18.86,22.725,94,7.0015,2,3,5,3,3,11,0
4874,11/16/2011 4:00,4,0,1,2,18.04,21.97,100,15.0013,1,3,4,4,3,11,0
4875,11/16/2011 5:00,4,0,1,3,18.86,22.725,94,7.0015,0,13,13,5,3,11,0
4876,11/16/2011 6:00,4,0,1,2,18.86,22.725,94,6.0032,4,52,56,6,3,11,1
4877,11/16/2011 7:00,4,0,1,3,18.86,22.725,94,0,7,130,137,7,3,11,1
4878,11/16/2011 8:00,4,0,1,3,18.86,22.725,94,0,9,223,232,8,3,11,1
4879,11/16/2011 9:00,4,0,1,3,18.86,22.725,94,0,5,77,82,9,3,11,1
4880,11/16/2011 10:00,4,0,1,3,18.86,22.725,94,0,4,32,36,10,3,11,0
4881,11/16/2011 11:00,4,0,1,3,18.86,22.725,94,6.0032,7,53,60,11,3,11,0
4882,11/16/2011 12:00,4,0,1,3,18.86,22.725,100,0,5,49,54,12,3,11,0
4883,11/16/2011 13:00,4,0,1,3,18.86,22.725,94,8.9981,6,52,58,13,3,11,0
4884,11/16/2011 14:00,4,0,1,2,18.86,22.725,100,8.9981,12,49,61,14,3,11,0
4885,11/16/2011 15:00,4,0,1,3,19.68,23.485,94,7.0015,16,50,66,15,3,11,1
4886,11/16/2011 16:00,4,0,1,3,19.68,23.485,94,7.0015,13,110,123,16,3,11,1
4887,11/16/2011 17:00,4,0,1,2,19.68,23.485,88,12.998,17,216,233,17,3,11,1
4888,11/16/2011 18:00,4,0,1,3,18.86,22.725,88,26.0027,13,176,189,18,3,11,1
4889,11/16/2011 19:00,4,0,1,3,18.86,22.725,88,26.0027,3,108,111,19,3,11,0
4890,11/16/2011 20:00,4,0,1,3,18.04,21.97,88,26.0027,5,94,99,20,3,11,0
4891,11/16/2011 21:00,4,0,1,3,18.04,21.97,88,19.0012,3,72,75,21,3,11,0
4892,11/16/2011 22:00,4,0,1,3,17.22,21.21,88,15.0013,1,45,46,22,3,11,0
4893,11/16/2011 23:00,4,0,1,3,17.22,21.21,88,8.9981,3,28,31,23,3,11,0
4894,11/17/2011 0:00,4,0,1,2,17.22,21.21,88,16.9979,2,22,24,0,4,11,0
4895,11/17/2011 1:00,4,0,1,2,17.22,21.21,82,11.0014,0,5,5,1,4,11,0
4896,11/17/2011 2:00,4,0,1,2,17.22,21.21,82,15.0013,0,5,5,2,4,11,0
4897,11/17/2011 3:00,4,0,1,2,17.22,21.21,77,22.0028,0,3,3,3,4,11,0
4898,11/17/2011 4:00,4,0,1,2,16.4,20.455,62,27.9993,1,3,4,4,4,11,0
4899,11/17/2011 5:00,4,0,1,3,13.94,15.15,71,22.0028,1,21,22,5,4,11,0
4900,11/17/2011 6:00,4,0,1,3,14.76,17.425,57,15.0013,3,72,75,6,4,11,1
4901,11/17/2011 7:00,4,0,1,3,13.94,15.91,61,19.0012,4,164,168,7,4,11,1
4902,11/17/2011 8:00,4,0,1,3,13.94,15.15,61,19.9995,12,343,355,8,4,11,1
4903,11/17/2011 9:00,4,0,1,2,13.94,15.15,61,22.0028,14,184,198,9,4,11,1
4904,11/17/2011 10:00,4,0,1,2,13.94,15.15,61,22.0028,7,74,81,10,4,11,0
4905,11/17/2011 11:00,4,0,1,3,13.12,15.15,66,22.0028,4,93,97,11,4,11,0
4906,11/17/2011 12:00,4,0,1,2,13.94,15.15,53,19.9995,6,115,121,12,4,11,0
4907,11/17/2011 13:00,4,0,1,2,13.94,15.15,49,30.0026,15,109,124,13,4,11,0
4908,11/17/2011 14:00,4,0,1,2,13.94,15.15,49,26.0027,5,105,110,14,4,11,0
4909,11/17/2011 15:00,4,0,1,2,13.94,15.15,49,30.0026,10,106,116,15,4,11,1
4910,11/17/2011 16:00,4,0,1,1,13.12,14.395,39,27.9993,8,187,195,16,4,11,1
4911,11/17/2011 17:00,4,0,1,1,13.12,14.395,42,26.0027,20,379,399,17,4,11,1
4912,11/17/2011 18:00,4,0,1,1,13.12,15.91,39,12.998,9,298,307,18,4,11,1
4913,11/17/2011 19:00,4,0,1,1,12.3,14.395,45,15.0013,7,210,217,19,4,11,0
4914,11/17/2011 20:00,4,0,1,1,12.3,14.395,42,19.0012,7,162,169,20,4,11,0
4915,11/17/2011 21:00,4,0,1,1,12.3,14.395,42,16.9979,3,113,116,21,4,11,0
4916,11/17/2011 22:00,4,0,1,1,10.66,12.12,52,16.9979,1,83,84,22,4,11,0
4917,11/17/2011 23:00,4,0,1,1,10.66,12.88,52,15.0013,0,58,58,23,4,11,0
4918,11/18/2011 0:00,4,0,1,1,10.66,12.88,48,11.0014,2,28,30,0,5,11,0
4919,11/18/2011 1:00,4,0,1,1,10.66,11.365,44,22.0028,0,10,10,1,5,11,0
4920,11/18/2011 2:00,4,0,1,1,9.84,11.365,44,15.0013,2,8,10,2,5,11,0
4921,11/18/2011 3:00,4,0,1,1,9.84,10.605,41,19.0012,0,2,2,3,5,11,0
4922,11/18/2011 4:00,4,0,1,1,9.02,11.365,44,11.0014,0,5,5,4,5,11,0
4923,11/18/2011 5:00,4,0,1,1,9.02,11.365,44,8.9981,0,22,22,5,5,11,0
4924,11/18/2011 6:00,4,0,1,1,9.02,12.88,44,6.0032,1,70,71,6,5,11,1
4925,11/18/2011 7:00,4,0,1,1,9.02,11.365,44,11.0014,5,211,216,7,5,11,1
4926,11/18/2011 8:00,4,0,1,1,9.02,11.365,44,12.998,6,369,375,8,5,11,1
4927,11/18/2011 9:00,4,0,1,1,10.66,12.88,41,12.998,6,207,213,9,5,11,1
4928,11/18/2011 10:00,4,0,1,1,10.66,12.12,41,19.0012,10,105,115,10,5,11,0
4929,11/18/2011 11:00,4,0,1,1,12.3,15.15,36,8.9981,18,122,140,11,5,11,0
4930,11/18/2011 12:00,4,0,1,1,13.12,16.665,33,0,22,143,165,12,5,11,0
4931,11/18/2011 13:00,4,0,1,1,13.94,15.91,31,15.0013,31,146,177,13,5,11,0
4932,11/18/2011 14:00,4,0,1,1,13.94,16.665,31,8.9981,31,123,154,14,5,11,0
4933,11/18/2011 15:00,4,0,1,1,13.94,16.665,29,8.9981,27,151,178,15,5,11,1
4934,11/18/2011 16:00,4,0,1,1,13.94,16.665,29,8.9981,19,190,209,16,5,11,1
4935,11/18/2011 17:00,4,0,1,1,13.12,16.665,31,8.9981,17,361,378,17,5,11,1
4936,11/18/2011 18:00,4,0,1,1,12.3,15.15,36,11.0014,16,312,328,18,5,11,1
4937,11/18/2011 19:00,4,0,1,1,11.48,13.635,41,11.0014,7,183,190,19,5,11,0
4938,11/18/2011 20:00,4,0,1,1,11.48,13.635,48,12.998,8,129,137,20,5,11,0
4939,11/18/2011 21:00,4,0,1,1,11.48,13.635,48,11.0014,3,108,111,21,5,11,0
4940,11/18/2011 22:00,4,0,1,1,10.66,13.635,52,7.0015,9,88,97,22,5,11,0
4941,11/18/2011 23:00,4,0,1,1,10.66,13.635,60,8.9981,5,54,59,23,5,11,0
4942,11/19/2011 0:00,4,0,0,1,10.66,12.88,56,12.998,4,49,53,0,6,11,0
4943,11/19/2011 1:00,4,0,0,1,10.66,11.365,52,19.9995,1,34,35,1,6,11,0
4944,11/19/2011 2:00,4,0,0,1,9.84,12.12,56,11.0014,12,34,46,2,6,11,0
4945,11/19/2011 3:00,4,0,0,1,10.66,12.12,48,16.9979,4,11,15,3,6,11,0
4946,11/19/2011 4:00,4,0,0,1,10.66,11.365,48,22.0028,4,4,8,4,6,11,0
4947,11/19/2011 5:00,4,0,0,1,9.84,11.365,56,16.9979,0,2,2,5,6,11,0
4948,11/19/2011 6:00,4,0,0,1,9.84,10.605,60,22.0028,2,10,12,6,6,11,1
4949,11/19/2011 7:00,4,0,0,1,9.84,11.365,60,16.9979,3,38,41,7,6,11,1
4950,11/19/2011 8:00,4,0,0,1,10.66,12.12,56,16.9979,12,80,92,8,6,11,1
4951,11/19/2011 9:00,4,0,0,1,11.48,12.88,52,19.9995,12,130,142,9,6,11,1
4952,11/19/2011 10:00,4,0,0,1,13.12,15.15,45,16.9979,35,165,200,10,6,11,0
4953,11/19/2011 11:00,4,0,0,1,14.76,18.94,40,0,50,183,233,11,6,11,0
4954,11/19/2011 12:00,4,0,0,1,16.4,20.455,35,19.0012,93,218,311,12,6,11,0
4955,11/19/2011 13:00,4,0,0,1,17.22,21.21,30,19.0012,118,245,363,13,6,11,0
4956,11/19/2011 14:00,4,0,0,1,17.22,21.21,32,19.9995,121,228,349,14,6,11,0
4957,11/19/2011 15:00,4,0,0,1,17.22,21.21,41,12.998,120,262,382,15,6,11,1
4958,11/19/2011 16:00,4,0,0,1,17.22,21.21,38,19.9995,99,188,287,16,6,11,1
4959,11/19/2011 17:00,4,0,0,1,16.4,20.455,40,12.998,61,171,232,17,6,11,1
4960,11/19/2011 18:00,4,0,0,1,15.58,19.695,46,8.9981,36,172,208,18,6,11,1
4961,11/19/2011 19:00,4,0,0,2,13.94,16.665,71,8.9981,33,149,182,19,6,11,0
4962,11/19/2011 20:00,4,0,0,2,14.76,18.18,57,7.0015,48,115,163,20,6,11,0
4963,11/19/2011 21:00,4,0,0,2,14.76,17.425,62,12.998,29,79,108,21,6,11,0
4964,11/19/2011 22:00,4,0,0,2,15.58,19.695,62,11.0014,26,80,106,22,6,11,0
4965,11/19/2011 23:00,4,0,0,1,15.58,19.695,62,15.0013,20,73,93,23,6,11,0
4966,12/1/2011 0:00,4,0,1,1,11.48,12.88,52,22.0028,1,19,20,0,4,12,0
4967,12/1/2011 1:00,4,0,1,1,10.66,12.12,60,19.0012,1,9,10,1,4,12,0
4968,12/1/2011 2:00,4,0,1,1,10.66,11.365,56,19.9995,1,8,9,2,4,12,0
4969,12/1/2011 3:00,4,0,1,1,10.66,12.12,56,16.9979,1,6,7,3,4,12,0
4970,12/1/2011 4:00,4,0,1,1,10.66,12.12,56,19.0012,0,1,1,4,4,12,0
4971,12/1/2011 5:00,4,0,1,1,10.66,12.12,56,16.9979,1,23,24,5,4,12,0
4972,12/1/2011 6:00,4,0,1,1,9.84,10.605,65,19.0012,5,92,97,6,4,12,1
4973,12/1/2011 7:00,4,0,1,1,9.84,10.605,65,23.9994,11,265,276,7,4,12,1
4974,12/1/2011 8:00,4,0,1,1,10.66,11.365,60,22.0028,15,462,477,8,4,12,1
4975,12/1/2011 9:00,4,0,1,1,12.3,13.635,52,22.0028,9,215,224,9,4,12,1
4976,12/1/2011 10:00,4,0,1,1,13.12,15.15,53,19.9995,7,86,93,10,4,12,0
4977,12/1/2011 11:00,4,0,1,1,13.94,15.91,49,16.9979,7,95,102,11,4,12,0
4978,12/1/2011 12:00,4,0,1,1,14.76,17.425,46,15.0013,9,139,148,12,4,12,0
4979,12/1/2011 13:00,4,0,1,1,16.4,20.455,40,15.0013,17,137,154,13,4,12,0
4980,12/1/2011 14:00,4,0,1,1,16.4,20.455,40,15.0013,20,130,150,14,4,12,0
4981,12/1/2011 15:00,4,0,1,1,16.4,20.455,40,15.0013,10,144,154,15,4,12,1
4982,12/1/2011 16:00,4,0,1,1,16.4,20.455,40,12.998,9,192,201,16,4,12,1
4983,12/1/2011 17:00,4,0,1,1,14.76,17.425,46,8.9981,9,409,418,17,4,12,1
4984,12/1/2011 18:00,4,0,1,1,14.76,18.18,43,7.0015,12,393,405,18,4,12,1
4985,12/1/2011 19:00,4,0,1,1,13.94,17.425,46,7.0015,9,219,228,19,4,12,0
4986,12/1/2011 20:00,4,0,1,1,13.94,17.425,46,7.0015,12,178,190,20,4,12,0
4987,12/1/2011 21:00,4,0,1,1,12.3,15.91,61,7.0015,8,154,162,21,4,12,0
4988,12/1/2011 22:00,4,0,1,1,12.3,16.665,61,0,5,99,104,22,4,12,0
4989,12/1/2011 23:00,4,0,1,1,10.66,14.395,70,6.0032,3,70,73,23,4,12,0
4990,12/2/2011 0:00,4,0,1,1,10.66,14.395,70,6.0032,6,32,38,0,5,12,0
4991,12/2/2011 1:00,4,0,1,1,9.84,14.395,75,0,1,14,15,1,5,12,0
4992,12/2/2011 2:00,4,0,1,1,9.84,14.395,75,0,0,10,10,2,5,12,0
4993,12/2/2011 3:00,4,0,1,1,9.02,13.635,80,0,0,1,1,3,5,12,0
4994,12/2/2011 4:00,4,0,1,1,9.02,13.635,80,0,0,3,3,4,5,12,0
4995,12/2/2011 5:00,4,0,1,1,9.02,12.88,80,6.0032,0,23,23,5,5,12,0
4996,12/2/2011 6:00,4,0,1,1,9.02,13.635,80,0,3,84,87,6,5,12,1
4997,12/2/2011 7:00,4,0,1,1,9.02,12.88,87,6.0032,6,199,205,7,5,12,1
4998,12/2/2011 8:00,4,0,1,1,9.84,14.395,87,0,13,432,445,8,5,12,1
4999,12/2/2011 9:00,4,0,1,1,11.48,15.91,81,0,12,234,246,9,5,12,1
5000,12/2/2011 10:00,4,0,1,1,12.3,14.395,75,15.0013,16,89,105,10,5,12,0
5001,12/2/2011 11:00,4,0,1,1,13.94,16.665,66,11.0014,18,142,160,11,5,12,0
5002,12/2/2011 12:00,4,0,1,1,14.76,17.425,57,8.9981,18,186,204,12,5,12,0
5003,12/2/2011 13:00,4,0,1,1,16.4,20.455,47,8.9981,19,188,207,13,5,12,0
5004,12/2/2011 14:00,4,0,1,1,17.22,21.21,44,7.0015,25,145,170,14,5,12,0
5005,12/2/2011 15:00,4,0,1,1,17.22,21.21,41,6.0032,24,175,199,15,5,12,1
5006,12/2/2011 16:00,4,0,1,1,17.22,21.21,41,6.0032,22,254,276,16,5,12,1
5007,12/2/2011 17:00,4,0,1,1,17.22,21.21,38,0,20,391,411,17,5,12,1
5008,12/2/2011 18:00,4,0,1,1,16.4,20.455,50,0,10,362,372,18,5,12,1
5009,12/2/2011 19:00,4,0,1,1,13.94,15.91,53,16.9979,13,252,265,19,5,12,0
5010,12/2/2011 20:00,4,0,1,1,15.58,19.695,40,19.0012,12,178,190,20,5,12,0
5011,12/2/2011 21:00,4,0,1,1,13.94,16.665,49,12.998,9,102,111,21,5,12,0
5012,12/2/2011 22:00,4,0,1,1,13.12,15.91,53,12.998,7,95,102,22,5,12,0
5013,12/2/2011 23:00,4,0,1,1,13.12,15.15,53,19.0012,14,81,95,23,5,12,0
5014,12/3/2011 0:00,4,0,0,1,12.3,14.395,56,16.9979,10,65,75,0,6,12,0
5015,12/3/2011 1:00,4,0,0,1,10.66,12.88,65,12.998,9,62,71,1,6,12,0
5016,12/3/2011 2:00,4,0,0,1,10.66,12.88,65,11.0014,9,41,50,2,6,12,0
5017,12/3/2011 3:00,4,0,0,1,9.84,12.12,70,8.9981,4,5,9,3,6,12,0
5018,12/3/2011 4:00,4,0,0,1,9.02,11.365,75,8.9981,1,7,8,4,6,12,0
5019,12/3/2011 5:00,4,0,0,1,9.84,12.88,70,6.0032,0,6,6,5,6,12,0
5020,12/3/2011 6:00,4,0,0,1,9.84,12.88,65,7.0015,1,10,11,6,6,12,1
5021,12/3/2011 7:00,4,0,0,1,9.02,12.88,75,6.0032,2,24,26,7,6,12,1
5022,12/3/2011 8:00,4,0,0,1,9.84,12.88,75,6.0032,1,62,63,8,6,12,1
5023,12/3/2011 9:00,4,0,0,1,10.66,13.635,70,7.0015,25,99,124,9,6,12,1
5024,12/3/2011 10:00,4,0,0,1,13.12,16.665,61,8.9981,22,173,195,10,6,12,0
5025,12/3/2011 11:00,4,0,0,1,13.12,16.665,57,6.0032,48,227,275,11,6,12,0
5026,12/3/2011 12:00,4,0,0,1,14.76,18.94,50,0,78,280,358,12,6,12,0
5027,12/3/2011 13:00,4,0,0,1,14.76,18.18,50,6.0032,70,222,292,13,6,12,0
5028,12/3/2011 14:00,4,0,0,1,14.76,18.94,46,0,92,251,343,14,6,12,0
5029,12/3/2011 15:00,4,0,0,1,15.58,19.695,46,0,100,237,337,15,6,12,1
5030,12/3/2011 16:00,4,0,0,1,15.58,19.695,46,0,75,230,305,16,6,12,1
5031,12/3/2011 17:00,4,0,0,1,14.76,18.94,62,0,46,186,232,17,6,12,1
5032,12/3/2011 18:00,4,0,0,1,13.94,16.665,53,8.9981,31,193,224,18,6,12,1
5033,12/3/2011 19:00,4,0,0,1,12.3,15.91,61,6.0032,31,144,175,19,6,12,0
5034,12/3/2011 20:00,4,0,0,1,12.3,15.91,61,6.0032,17,110,127,20,6,12,0
5035,12/3/2011 21:00,4,0,0,2,12.3,15.91,61,6.0032,5,104,109,21,6,12,0
5036,12/3/2011 22:00,4,0,0,2,13.12,16.665,61,6.0032,17,97,114,22,6,12,0
5037,12/3/2011 23:00,4,0,0,1,12.3,15.15,70,8.9981,12,73,85,23,6,12,0
5038,12/4/2011 0:00,4,0,0,1,12.3,15.91,70,7.0015,19,64,83,0,7,12,0
5039,12/4/2011 1:00,4,0,0,1,12.3,15.91,75,6.0032,20,54,74,1,7,12,0
5040,12/4/2011 2:00,4,0,0,1,10.66,15.15,81,0,11,51,62,2,7,12,0
5041,12/4/2011 3:00,4,0,0,1,11.48,15.91,75,0,7,34,41,3,7,12,0
5042,12/4/2011 4:00,4,0,0,1,10.66,15.15,87,0,2,9,11,4,7,12,0
5043,12/4/2011 5:00,4,0,0,1,10.66,15.15,81,0,2,2,4,5,7,12,0
5044,12/4/2011 6:00,4,0,0,1,9.84,14.395,93,0,1,3,4,6,7,12,1
5045,12/4/2011 7:00,4,0,0,1,10.66,15.15,87,0,3,23,26,7,7,12,1
5046,12/4/2011 8:00,4,0,0,1,10.66,15.15,87,0,7,48,55,8,7,12,1
5047,12/4/2011 9:00,4,0,0,1,12.3,16.665,81,0,12,114,126,9,7,12,1
5048,12/4/2011 10:00,4,0,0,1,13.12,16.665,81,8.9981,36,180,216,10,7,12,0
5049,12/4/2011 11:00,4,0,0,1,13.94,16.665,81,11.0014,48,206,254,11,7,12,0
5050,12/4/2011 12:00,4,0,0,1,14.76,17.425,81,11.0014,82,247,329,12,7,12,0
5051,12/4/2011 13:00,4,0,0,1,16.4,20.455,66,15.0013,88,269,357,13,7,12,0
5052,12/4/2011 14:00,4,0,0,1,17.22,21.21,62,8.9981,77,246,323,14,7,12,0
5053,12/4/2011 15:00,4,0,0,1,17.22,21.21,62,12.998,69,227,296,15,7,12,1
5054,12/4/2011 16:00,4,0,0,1,17.22,21.21,58,15.0013,64,266,330,16,7,12,1
5055,12/4/2011 17:00,4,0,0,1,15.58,19.695,76,8.9981,38,207,245,17,7,12,1
5056,12/4/2011 18:00,4,0,0,1,15.58,19.695,71,0,10,161,171,18,7,12,1
5057,12/4/2011 19:00,4,0,0,1,15.58,19.695,76,0,15,158,173,19,7,12,0
5058,12/4/2011 20:00,4,0,0,1,14.76,17.425,76,8.9981,8,116,124,20,7,12,0
5059,12/4/2011 21:00,4,0,0,1,14.76,18.18,81,7.0015,7,65,72,21,7,12,0
5060,12/4/2011 22:00,4,0,0,1,13.94,17.425,87,7.0015,5,59,64,22,7,12,0
5061,12/4/2011 23:00,4,0,0,1,13.94,17.425,87,7.0015,3,42,45,23,7,12,0
5062,12/5/2011 0:00,4,0,1,1,13.12,16.665,87,6.0032,3,21,24,0,1,12,0
5063,12/5/2011 1:00,4,0,1,1,13.12,17.425,87,0,2,10,12,1,1,12,0
5064,12/5/2011 2:00,4,0,1,1,13.12,17.425,87,0,0,8,8,2,1,12,0
5065,12/5/2011 3:00,4,0,1,1,13.12,17.425,87,0,0,2,2,3,1,12,0
5066,12/5/2011 4:00,4,0,1,1,12.3,15.91,87,7.0015,0,7,7,4,1,12,0
5067,12/5/2011 5:00,4,0,1,1,12.3,15.91,87,7.0015,1,24,25,5,1,12,0
5068,12/5/2011 6:00,4,0,1,1,12.3,15.91,93,6.0032,1,89,90,6,1,12,1
5069,12/5/2011 7:00,4,0,1,1,13.12,17.425,90,0,9,274,283,7,1,12,1
5070,12/5/2011 8:00,4,0,1,1,13.12,17.425,93,0,12,392,404,8,1,12,1
5071,12/5/2011 9:00,4,0,1,2,14.76,18.18,87,6.0032,12,178,190,9,1,12,1
5072,12/5/2011 10:00,4,0,1,2,14.76,18.18,87,6.0032,9,78,87,10,1,12,0
5073,12/5/2011 11:00,4,0,1,2,14.76,18.18,87,6.0032,17,106,123,11,1,12,0
5074,12/5/2011 12:00,4,0,1,2,16.4,20.455,76,7.0015,29,125,154,12,1,12,0
5075,12/5/2011 13:00,4,0,1,2,17.22,21.21,71,6.0032,18,153,171,13,1,12,0
5076,12/5/2011 14:00,4,0,1,2,18.86,22.725,67,0,7,126,133,14,1,12,0
5077,12/5/2011 15:00,4,0,1,2,18.86,22.725,72,6.0032,16,132,148,15,1,12,1
5078,12/5/2011 16:00,4,0,1,1,20.5,24.24,63,6.0032,10,238,248,16,1,12,1
5079,12/5/2011 17:00,4,0,1,1,17.22,21.21,77,0,16,430,446,17,1,12,1
5080,12/5/2011 18:00,4,0,1,1,18.04,21.97,77,0,13,386,399,18,1,12,1
5081,12/5/2011 19:00,4,0,1,2,18.86,22.725,77,0,13,295,308,19,1,12,0
5082,12/5/2011 20:00,4,0,1,2,18.86,22.725,82,7.0015,15,190,205,20,1,12,0
5083,12/5/2011 21:00,4,0,1,2,18.04,21.97,88,6.0032,10,166,176,21,1,12,0
5084,12/5/2011 22:00,4,0,1,2,18.04,21.97,88,8.9981,12,94,106,22,1,12,0
5085,12/5/2011 23:00,4,0,1,2,18.86,22.725,88,8.9981,8,54,62,23,1,12,0
5086,12/6/2011 0:00,4,0,1,2,20.5,24.24,77,19.9995,3,25,28,0,2,12,0
5087,12/6/2011 1:00,4,0,1,2,18.86,22.725,88,19.9995,2,14,16,1,2,12,0
5088,12/6/2011 2:00,4,0,1,2,18.86,22.725,87,12.998,0,3,3,2,2,12,0
5089,12/6/2011 3:00,4,0,1,2,18.86,22.725,87,12.998,0,3,3,3,2,12,0
5090,12/6/2011 4:00,4,0,1,3,18.86,22.725,88,15.0013,0,7,7,4,2,12,0
5091,12/6/2011 5:00,4,0,1,3,18.86,22.725,88,15.0013,0,20,20,5,2,12,0
5092,12/6/2011 6:00,4,0,1,2,18.04,21.97,94,19.0012,5,81,86,6,2,12,1
5093,12/6/2011 7:00,4,0,1,2,18.86,22.725,94,12.998,7,227,234,7,2,12,1
5094,12/6/2011 8:00,4,0,1,2,18.86,22.725,94,12.998,13,401,414,8,2,12,1
5095,12/6/2011 9:00,4,0,1,2,18.86,22.725,94,15.0013,4,200,204,9,2,12,1
5096,12/6/2011 10:00,4,0,1,3,18.86,22.725,94,19.0012,6,44,50,10,2,12,0
5097,12/6/2011 11:00,4,0,1,3,18.86,22.725,94,16.9979,4,28,32,11,2,12,0
5098,12/6/2011 12:00,4,0,1,3,18.86,22.725,100,15.0013,5,50,55,12,2,12,0
5099,12/6/2011 13:00,4,0,1,3,18.86,22.725,100,12.998,6,65,71,13,2,12,0
5100,12/6/2011 14:00,4,0,1,3,19.68,23.485,100,15.0013,6,69,75,14,2,12,0
5101,12/6/2011 15:00,4,0,1,3,20.5,24.24,100,12.998,2,43,45,15,2,12,1
5102,12/6/2011 16:00,4,0,1,3,18.86,22.725,100,16.9979,4,84,88,16,2,12,1
