,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,dateandtime,rushhour,sunindicator
4401,4,0,0,1,22.14,25.76,45,30.0026,115,207,322,10:00:00,10,2011,6,10,2011-10-15 10:00:00,0,1
4402,4,0,0,1,22.96,26.515,40,26.0027,153,221,374,11:00:00,11,2011,6,10,2011-10-15 11:00:00,0,1
4403,4,0,0,1,23.78,27.275,35,36.9974,195,261,456,12:00:00,12,2011,6,10,2011-10-15 12:00:00,0,1
4404,4,0,0,1,24.6,31.06,35,31.0009,171,223,394,13:00:00,13,2011,6,10,2011-10-15 13:00:00,0,1
4405,4,0,0,1,24.6,31.06,33,31.0009,242,230,472,14:00:00,14,2011,6,10,2011-10-15 14:00:00,0,1
4406,4,0,0,1,25.42,31.06,31,32.9975,166,211,377,15:00:00,15,2011,6,10,2011-10-15 15:00:00,1,1
4407,4,0,0,1,25.42,31.06,29,26.0027,179,264,443,16:00:00,16,2011,6,10,2011-10-15 16:00:00,1,1
4408,4,0,0,1,23.78,27.275,32,19.0012,177,264,441,17:00:00,17,2011,6,10,2011-10-15 17:00:00,1,1
4409,4,0,0,1,22.14,25.76,39,12.998,121,251,372,18:00:00,18,2011,6,10,2011-10-15 18:00:00,1,0
4410,4,0,0,1,20.5,24.24,51,8.9981,61,177,238,19:00:00,19,2011,6,10,2011-10-15 19:00:00,0,0
4411,4,0,0,1,20.5,24.24,48,8.9981,42,137,179,20:00:00,20,2011,6,10,2011-10-15 20:00:00,0,0
4412,4,0,0,1,20.5,24.24,42,15.0013,53,115,168,21:00:00,21,2011,6,10,2011-10-15 21:00:00,0,0
4413,4,0,0,1,20.5,24.24,36,8.9981,45,121,166,22:00:00,22,2011,6,10,2011-10-15 22:00:00,0,0
4414,4,0,0,1,19.68,23.485,41,11.0014,33,102,135,23:00:00,23,2011,6,10,2011-10-15 23:00:00,0,0
4415,4,0,0,1,18.86,22.725,44,8.9981,22,85,107,00:00:00,0,2011,7,10,2011-10-16 00:00:00,0,0
4416,4,0,0,1,18.04,21.97,47,8.9981,13,64,77,01:00:00,1,2011,7,10,2011-10-16 01:00:00,0,0
4417,4,0,0,1,17.22,21.21,54,8.9981,13,52,65,02:00:00,2,2011,7,10,2011-10-16 02:00:00,0,0
4418,4,0,0,1,17.22,21.21,54,8.9981,11,31,42,03:00:00,3,2011,7,10,2011-10-16 03:00:00,0,0
4419,4,0,0,1,17.22,21.21,54,12.998,5,7,12,04:00:00,4,2011,7,10,2011-10-16 04:00:00,0,0
4420,4,0,0,1,17.22,21.21,54,11.0014,1,6,7,05:00:00,5,2011,7,10,2011-10-16 05:00:00,0,0
4421,4,0,0,1,15.58,19.695,66,11.0014,3,7,10,06:00:00,6,2011,7,10,2011-10-16 06:00:00,1,1
4422,4,0,0,1,16.4,20.455,62,8.9981,9,39,48,07:00:00,7,2011,7,10,2011-10-16 07:00:00,1,1
4423,4,0,0,1,18.04,21.97,62,12.998,28,71,99,08:00:00,8,2011,7,10,2011-10-16 08:00:00,1,1
4424,4,0,0,1,20.5,24.24,45,15.0013,39,151,190,09:00:00,9,2011,7,10,2011-10-16 09:00:00,1,1
4425,4,0,0,1,22.14,25.76,45,16.9979,121,226,347,10:00:00,10,2011,7,10,2011-10-16 10:00:00,0,1
4426,4,0,0,1,22.96,26.515,35,19.0012,159,218,377,11:00:00,11,2011,7,10,2011-10-16 11:00:00,0,1
4427,4,0,0,1,23.78,27.275,35,16.9979,167,277,444,12:00:00,12,2011,7,10,2011-10-16 12:00:00,0,1
4428,4,0,0,1,24.6,31.06,35,19.9995,169,269,438,13:00:00,13,2011,7,10,2011-10-16 13:00:00,0,1
4429,4,0,0,1,24.6,31.06,40,19.9995,204,258,462,14:00:00,14,2011,7,10,2011-10-16 14:00:00,0,1
4430,4,0,0,1,25.42,31.06,35,26.0027,182,230,412,15:00:00,15,2011,7,10,2011-10-16 15:00:00,1,1
4431,4,0,0,1,24.6,31.06,46,26.0027,177,289,466,16:00:00,16,2011,7,10,2011-10-16 16:00:00,1,1
4432,4,0,0,1,23.78,27.275,49,31.0009,152,253,405,17:00:00,17,2011,7,10,2011-10-16 17:00:00,1,1
4433,4,0,0,1,22.96,26.515,49,30.0026,102,226,328,18:00:00,18,2011,7,10,2011-10-16 18:00:00,1,0
4434,4,0,0,1,22.14,25.76,52,26.0027,52,181,233,19:00:00,19,2011,7,10,2011-10-16 19:00:00,0,0
4435,4,0,0,1,22.14,25.76,52,31.0009,49,129,178,20:00:00,20,2011,7,10,2011-10-16 20:00:00,0,0
4436,4,0,0,1,22.14,25.76,52,26.0027,14,88,102,21:00:00,21,2011,7,10,2011-10-16 21:00:00,0,0
4437,4,0,0,1,22.96,26.515,49,27.9993,42,88,130,22:00:00,22,2011,7,10,2011-10-16 22:00:00,0,0
4438,4,0,0,1,22.96,26.515,52,27.9993,14,48,62,23:00:00,23,2011,7,10,2011-10-16 23:00:00,0,0
4439,4,0,1,1,22.14,25.76,56,22.0028,12,25,37,00:00:00,0,2011,1,10,2011-10-17 00:00:00,0,0
4440,4,0,1,1,22.96,26.515,54,26.0027,2,15,17,01:00:00,1,2011,1,10,2011-10-17 01:00:00,0,0
4441,4,0,1,1,22.96,26.515,54,26.0027,4,3,7,02:00:00,2,2011,1,10,2011-10-17 02:00:00,0,0
4442,4,0,1,1,22.96,26.515,49,12.998,0,2,2,03:00:00,3,2011,1,10,2011-10-17 03:00:00,0,0
4443,4,0,1,1,21.32,25.0,59,11.0014,2,3,5,04:00:00,4,2011,1,10,2011-10-17 04:00:00,0,0
4444,4,0,1,1,20.5,24.24,63,19.9995,1,28,29,05:00:00,5,2011,1,10,2011-10-17 05:00:00,0,0
4445,4,0,1,1,20.5,24.24,55,16.9979,7,107,114,06:00:00,6,2011,1,10,2011-10-17 06:00:00,1,1
4446,4,0,1,2,20.5,24.24,55,11.0014,10,299,309,07:00:00,7,2011,1,10,2011-10-17 07:00:00,1,1
4447,4,0,1,2,20.5,24.24,51,16.9979,33,381,414,08:00:00,8,2011,1,10,2011-10-17 08:00:00,1,1
4448,4,0,1,2,20.5,24.24,45,19.0012,26,180,206,09:00:00,9,2011,1,10,2011-10-17 09:00:00,1,1
4449,4,0,1,1,21.32,25.0,45,11.0014,43,92,135,10:00:00,10,2011,1,10,2011-10-17 10:00:00,0,1
4450,4,0,1,1,22.96,26.515,43,0.0,35,131,166,11:00:00,11,2011,1,10,2011-10-17 11:00:00,0,1
4451,4,0,1,1,22.96,26.515,40,6.0032,39,166,205,12:00:00,12,2011,1,10,2011-10-17 12:00:00,0,1
4452,4,0,1,1,22.96,26.515,46,6.0032,49,156,205,13:00:00,13,2011,1,10,2011-10-17 13:00:00,0,1
4453,4,0,1,1,23.78,27.275,49,12.998,44,122,166,14:00:00,14,2011,1,10,2011-10-17 14:00:00,0,1
4454,4,0,1,1,22.96,26.515,60,16.9979,66,142,208,15:00:00,15,2011,1,10,2011-10-17 15:00:00,1,1
4455,4,0,1,1,23.78,27.275,56,16.9979,64,238,302,16:00:00,16,2011,1,10,2011-10-17 16:00:00,1,1
4456,4,0,1,1,22.96,26.515,64,8.9981,80,540,620,17:00:00,17,2011,1,10,2011-10-17 17:00:00,1,1
4457,4,0,1,1,22.96,26.515,60,0.0,49,469,518,18:00:00,18,2011,1,10,2011-10-17 18:00:00,1,0
4458,4,0,1,1,22.14,25.76,68,7.0015,45,288,333,19:00:00,19,2011,1,10,2011-10-17 19:00:00,0,0
4459,4,0,1,1,21.32,25.0,77,7.0015,40,189,229,20:00:00,20,2011,1,10,2011-10-17 20:00:00,0,0
4460,4,0,1,1,20.5,24.24,77,7.0015,36,141,177,21:00:00,21,2011,1,10,2011-10-17 21:00:00,0,0
4461,4,0,1,1,20.5,24.24,77,0.0,16,88,104,22:00:00,22,2011,1,10,2011-10-17 22:00:00,0,0
4462,4,0,1,2,19.68,23.485,88,0.0,10,52,62,23:00:00,23,2011,1,10,2011-10-17 23:00:00,0,0
4463,4,0,1,1,19.68,23.485,82,0.0,8,23,31,00:00:00,0,2011,2,10,2011-10-18 00:00:00,0,0
4464,4,0,1,2,18.86,22.725,88,0.0,4,7,11,01:00:00,1,2011,2,10,2011-10-18 01:00:00,0,0
4465,4,0,1,1,18.04,21.97,94,6.0032,1,4,5,02:00:00,2,2011,2,10,2011-10-18 02:00:00,0,0
4466,4,0,1,1,18.04,21.97,94,6.0032,0,1,1,03:00:00,3,2011,2,10,2011-10-18 03:00:00,0,0
4467,4,0,1,2,18.04,21.97,94,7.0015,0,4,4,04:00:00,4,2011,2,10,2011-10-18 04:00:00,0,0
4468,4,0,1,2,18.86,22.725,88,0.0,2,19,21,05:00:00,5,2011,2,10,2011-10-18 05:00:00,0,0
4469,4,0,1,1,18.86,22.725,82,6.0032,4,105,109,06:00:00,6,2011,2,10,2011-10-18 06:00:00,1,1
4470,4,0,1,1,18.86,22.725,88,6.0032,15,326,341,07:00:00,7,2011,2,10,2011-10-18 07:00:00,1,1
4471,4,0,1,1,20.5,24.24,77,6.0032,25,474,499,08:00:00,8,2011,2,10,2011-10-18 08:00:00,1,1
4472,4,0,1,2,21.32,25.0,77,6.0032,29,198,227,09:00:00,9,2011,2,10,2011-10-18 09:00:00,1,1
4473,4,0,1,2,22.96,26.515,68,0.0,27,75,102,10:00:00,10,2011,2,10,2011-10-18 10:00:00,0,1
4474,4,0,1,2,24.6,31.06,49,7.0015,35,112,147,11:00:00,11,2011,2,10,2011-10-18 11:00:00,0,1
4475,4,0,1,2,25.42,31.06,43,6.0032,42,159,201,12:00:00,12,2011,2,10,2011-10-18 12:00:00,0,1
4476,4,0,1,2,26.24,31.06,38,12.998,48,171,219,13:00:00,13,2011,2,10,2011-10-18 13:00:00,0,1
4477,4,0,1,2,25.42,31.06,41,11.0014,32,137,169,14:00:00,14,2011,2,10,2011-10-18 14:00:00,0,1
4478,4,0,1,1,25.42,31.06,50,12.998,66,139,205,15:00:00,15,2011,2,10,2011-10-18 15:00:00,1,1
4479,4,0,1,1,25.42,31.06,57,16.9979,58,246,304,16:00:00,16,2011,2,10,2011-10-18 16:00:00,1,1
4480,4,0,1,1,24.6,30.305,60,8.9981,72,553,625,17:00:00,17,2011,2,10,2011-10-18 17:00:00,1,1
4481,4,0,1,1,22.96,26.515,68,7.0015,58,512,570,18:00:00,18,2011,2,10,2011-10-18 18:00:00,1,0
4482,4,0,1,1,22.96,26.515,60,7.0015,31,286,317,19:00:00,19,2011,2,10,2011-10-18 19:00:00,0,0
4483,4,0,1,1,22.14,25.76,64,11.0014,23,204,227,20:00:00,20,2011,2,10,2011-10-18 20:00:00,0,0
4484,4,0,1,2,22.14,25.76,68,8.9981,28,178,206,21:00:00,21,2011,2,10,2011-10-18 21:00:00,0,0
4485,4,0,1,2,21.32,25.0,77,11.0014,22,115,137,22:00:00,22,2011,2,10,2011-10-18 22:00:00,0,0
4486,4,0,1,2,21.32,25.0,77,12.998,7,63,70,23:00:00,23,2011,2,10,2011-10-18 23:00:00,0,0
4487,4,0,1,2,21.32,25.0,77,12.998,11,23,34,00:00:00,0,2011,3,10,2011-10-19 00:00:00,0,0
4488,4,0,1,2,21.32,25.0,77,12.998,7,9,16,01:00:00,1,2011,3,10,2011-10-19 01:00:00,0,0
4489,4,0,1,2,21.32,25.0,77,12.998,1,6,7,02:00:00,2,2011,3,10,2011-10-19 02:00:00,0,0
4490,4,0,1,3,20.5,24.24,94,12.998,0,3,3,04:00:00,4,2011,3,10,2011-10-19 04:00:00,0,0
4491,4,0,1,3,20.5,24.24,100,7.0015,0,3,3,05:00:00,5,2011,3,10,2011-10-19 05:00:00,0,0
4492,4,0,1,3,21.32,25.0,83,16.9979,3,28,31,06:00:00,6,2011,3,10,2011-10-19 06:00:00,1,1
4493,4,0,1,3,21.32,25.0,77,16.9979,1,67,68,07:00:00,7,2011,3,10,2011-10-19 07:00:00,1,1
4494,4,0,1,3,22.14,25.76,70,32.9975,10,200,210,08:00:00,8,2011,3,10,2011-10-19 08:00:00,1,1
4495,4,0,1,3,21.32,25.0,88,32.9975,17,185,202,09:00:00,9,2011,3,10,2011-10-19 09:00:00,1,1
4496,4,0,1,3,21.32,25.0,88,32.9975,14,109,123,10:00:00,10,2011,3,10,2011-10-19 10:00:00,0,1
4497,4,0,1,3,21.32,25.0,94,16.9979,33,116,149,11:00:00,11,2011,3,10,2011-10-19 11:00:00,0,1
4498,4,0,1,3,21.32,25.0,94,22.0028,13,117,130,12:00:00,12,2011,3,10,2011-10-19 12:00:00,0,1
4499,4,0,1,2,22.14,25.76,94,19.0012,20,86,106,13:00:00,13,2011,3,10,2011-10-19 13:00:00,0,1
4500,4,0,1,3,22.14,25.76,94,11.0014,17,80,97,14:00:00,14,2011,3,10,2011-10-19 14:00:00,0,1
4501,4,0,1,3,22.14,25.76,100,8.9981,21,99,120,15:00:00,15,2011,3,10,2011-10-19 15:00:00,1,1
4502,4,0,1,3,22.96,26.515,94,11.0014,21,180,201,16:00:00,16,2011,3,10,2011-10-19 16:00:00,1,1
4503,4,0,1,3,22.96,26.515,94,11.0014,11,170,181,17:00:00,17,2011,3,10,2011-10-19 17:00:00,1,1
4504,4,0,1,3,22.96,26.515,100,11.0014,8,132,140,18:00:00,18,2011,3,10,2011-10-19 18:00:00,1,0
4505,4,0,1,2,24.6,27.275,88,8.9981,8,189,197,19:00:00,19,2011,3,10,2011-10-19 19:00:00,0,0
4506,4,0,1,3,24.6,25.76,94,6.0032,5,140,145,20:00:00,20,2011,3,10,2011-10-19 20:00:00,0,0
4507,4,0,1,2,23.78,27.275,94,8.9981,6,79,85,21:00:00,21,2011,3,10,2011-10-19 21:00:00,0,0
4508,4,0,1,2,23.78,27.275,94,23.9994,13,94,107,22:00:00,22,2011,3,10,2011-10-19 22:00:00,0,0
4509,4,0,1,2,23.78,27.275,94,23.9994,14,55,69,23:00:00,23,2011,3,10,2011-10-19 23:00:00,0,0
4510,4,0,1,2,14.76,17.425,87,11.0014,3,18,21,00:00:00,0,2011,2,11,2011-11-01 00:00:00,0,0
4511,4,0,1,1,14.76,17.425,81,8.9981,3,8,11,01:00:00,1,2011,2,11,2011-11-01 01:00:00,0,0
4512,4,0,1,2,14.76,17.425,81,11.0014,1,3,4,02:00:00,2,2011,2,11,2011-11-01 02:00:00,0,0
4513,4,0,1,2,14.76,17.425,81,8.9981,1,5,6,03:00:00,3,2011,2,11,2011-11-01 03:00:00,0,0
4514,4,0,1,1,13.94,15.91,81,15.0013,1,7,8,04:00:00,4,2011,2,11,2011-11-01 04:00:00,0,0
4515,4,0,1,1,13.12,15.91,81,12.998,0,18,18,05:00:00,5,2011,2,11,2011-11-01 05:00:00,0,0
4516,4,0,1,1,13.12,15.91,81,12.998,3,90,93,06:00:00,6,2011,2,11,2011-11-01 06:00:00,1,0
4517,4,0,1,1,13.94,16.665,76,12.998,8,246,254,07:00:00,7,2011,2,11,2011-11-01 07:00:00,1,1
4518,4,0,1,1,14.76,16.665,71,16.9979,17,402,419,08:00:00,8,2011,2,11,2011-11-01 08:00:00,1,1
4519,4,0,1,1,16.4,20.455,66,11.0014,16,206,222,09:00:00,9,2011,2,11,2011-11-01 09:00:00,1,1
4520,4,0,1,1,18.04,21.97,62,8.9981,21,114,135,10:00:00,10,2011,2,11,2011-11-01 10:00:00,0,1
4521,4,0,1,1,18.86,22.725,63,7.0015,16,101,117,11:00:00,11,2011,2,11,2011-11-01 11:00:00,0,1
4522,4,0,1,1,20.5,24.24,48,6.0032,23,153,176,12:00:00,12,2011,2,11,2011-11-01 12:00:00,0,1
4523,4,0,1,1,19.68,23.485,55,12.998,20,147,167,13:00:00,13,2011,2,11,2011-11-01 13:00:00,0,1
4524,4,0,1,1,20.5,24.24,48,16.9979,32,118,150,14:00:00,14,2011,2,11,2011-11-01 14:00:00,0,1
4525,4,0,1,1,20.5,24.24,45,8.9981,38,148,186,15:00:00,15,2011,2,11,2011-11-01 15:00:00,1,1
4526,4,0,1,1,19.68,23.485,44,11.0014,46,252,298,16:00:00,16,2011,2,11,2011-11-01 16:00:00,1,1
4527,4,0,1,1,18.04,21.97,54,11.0014,36,470,506,17:00:00,17,2011,2,11,2011-11-01 17:00:00,1,1
4528,4,0,1,1,17.22,21.21,58,7.0015,39,421,460,18:00:00,18,2011,2,11,2011-11-01 18:00:00,1,0
4529,4,0,1,1,17.22,21.21,58,6.0032,39,274,313,19:00:00,19,2011,2,11,2011-11-01 19:00:00,0,0
4530,4,0,1,1,16.4,20.455,71,0.0,18,191,209,20:00:00,20,2011,2,11,2011-11-01 20:00:00,0,0
4531,4,0,1,1,14.76,18.94,81,0.0,13,114,127,21:00:00,21,2011,2,11,2011-11-01 21:00:00,0,0
4532,4,0,1,1,14.76,18.94,81,0.0,5,91,96,22:00:00,22,2011,2,11,2011-11-01 22:00:00,0,0
4533,4,0,1,1,13.94,18.18,87,0.0,11,61,72,23:00:00,23,2011,2,11,2011-11-01 23:00:00,0,0
4534,4,0,1,1,13.12,17.425,87,0.0,0,19,19,00:00:00,0,2011,3,11,2011-11-02 00:00:00,0,0
4535,4,0,1,1,12.3,16.665,87,0.0,2,8,10,01:00:00,1,2011,3,11,2011-11-02 01:00:00,0,0
4536,4,0,1,1,12.3,16.665,87,0.0,0,2,2,02:00:00,2,2011,3,11,2011-11-02 02:00:00,0,0
4537,4,0,1,1,12.3,16.665,75,0.0,0,2,2,03:00:00,3,2011,3,11,2011-11-02 03:00:00,0,0
4538,4,0,1,1,12.3,16.665,87,0.0,0,4,4,04:00:00,4,2011,3,11,2011-11-02 04:00:00,0,0
4539,4,0,1,1,12.3,16.665,81,0.0,0,27,27,05:00:00,5,2011,3,11,2011-11-02 05:00:00,0,0
4540,4,0,1,1,12.3,16.665,81,0.0,1,91,92,06:00:00,6,2011,3,11,2011-11-02 06:00:00,1,0
4541,4,0,1,1,12.3,16.665,81,0.0,11,240,251,07:00:00,7,2011,3,11,2011-11-02 07:00:00,1,1
4542,4,0,1,1,13.12,17.425,87,0.0,20,452,472,08:00:00,8,2011,3,11,2011-11-02 08:00:00,1,1
4543,4,0,1,1,13.94,18.18,87,0.0,15,213,228,09:00:00,9,2011,3,11,2011-11-02 09:00:00,1,1
4544,4,0,1,1,16.4,20.455,71,6.0032,25,108,133,10:00:00,10,2011,3,11,2011-11-02 10:00:00,0,1
4545,4,0,1,1,17.22,21.21,71,8.9981,27,117,144,11:00:00,11,2011,3,11,2011-11-02 11:00:00,0,1
4546,4,0,1,1,18.86,22.725,55,11.0014,32,157,189,12:00:00,12,2011,3,11,2011-11-02 12:00:00,0,1
4547,4,0,1,1,19.68,23.485,48,11.0014,22,139,161,13:00:00,13,2011,3,11,2011-11-02 13:00:00,0,1
4548,4,0,1,1,20.5,24.24,45,11.0014,40,132,172,14:00:00,14,2011,3,11,2011-11-02 14:00:00,0,1
4549,4,0,1,1,19.68,23.485,51,11.0014,26,161,187,15:00:00,15,2011,3,11,2011-11-02 15:00:00,1,1
4550,4,0,1,1,19.68,23.485,51,7.0015,35,231,266,16:00:00,16,2011,3,11,2011-11-02 16:00:00,1,1
4551,4,0,1,1,18.04,21.97,62,12.998,30,523,553,17:00:00,17,2011,3,11,2011-11-02 17:00:00,1,1
4552,4,0,1,1,17.22,21.21,71,11.0014,31,448,479,18:00:00,18,2011,3,11,2011-11-02 18:00:00,1,0
4553,4,0,1,1,16.4,20.455,76,8.9981,25,257,282,19:00:00,19,2011,3,11,2011-11-02 19:00:00,0,0
4554,4,0,1,1,16.4,20.455,66,8.9981,5,177,182,20:00:00,20,2011,3,11,2011-11-02 20:00:00,0,0
4555,4,0,1,1,15.58,19.695,71,8.9981,13,155,168,21:00:00,21,2011,3,11,2011-11-02 21:00:00,0,0
4556,4,0,1,1,14.76,17.425,71,8.9981,7,99,106,22:00:00,22,2011,3,11,2011-11-02 22:00:00,0,0
4557,4,0,1,1,14.76,18.18,76,6.0032,3,54,57,23:00:00,23,2011,3,11,2011-11-02 23:00:00,0,0
4558,4,0,1,1,14.76,18.18,76,6.0032,3,28,31,00:00:00,0,2011,4,11,2011-11-03 00:00:00,0,0
4559,4,0,1,1,13.94,16.665,81,8.9981,3,12,15,01:00:00,1,2011,4,11,2011-11-03 01:00:00,0,0
4560,4,0,1,1,13.94,16.665,76,8.9981,2,5,7,02:00:00,2,2011,4,11,2011-11-03 02:00:00,0,0
4561,4,0,1,1,13.94,16.665,81,8.9981,1,4,5,03:00:00,3,2011,4,11,2011-11-03 03:00:00,0,0
4562,4,0,1,1,13.12,16.665,81,6.0032,1,3,4,04:00:00,4,2011,4,11,2011-11-03 04:00:00,0,0
4563,4,0,1,1,13.12,16.665,81,8.9981,1,27,28,05:00:00,5,2011,4,11,2011-11-03 05:00:00,0,0
4564,4,0,1,1,13.94,16.665,76,12.998,3,96,99,06:00:00,6,2011,4,11,2011-11-03 06:00:00,1,0
4565,4,0,1,2,13.12,16.665,81,6.0032,12,280,292,07:00:00,7,2011,4,11,2011-11-03 07:00:00,1,1
4566,4,0,1,2,13.94,17.425,81,6.0032,8,394,402,08:00:00,8,2011,4,11,2011-11-03 08:00:00,1,1
4567,4,0,1,2,14.76,17.425,81,12.998,9,155,164,09:00:00,9,2011,4,11,2011-11-03 09:00:00,1,1
4568,4,0,1,2,16.4,20.455,76,12.998,12,98,110,10:00:00,10,2011,4,11,2011-11-03 10:00:00,0,1
4569,4,0,1,1,18.04,21.97,67,12.998,12,108,120,11:00:00,11,2011,4,11,2011-11-03 11:00:00,0,1
4570,4,0,1,1,20.5,24.24,51,12.998,17,162,179,12:00:00,12,2011,4,11,2011-11-03 12:00:00,0,1
4571,4,0,1,2,21.32,25.0,48,16.9979,19,150,169,13:00:00,13,2011,4,11,2011-11-03 13:00:00,0,1
4572,4,0,1,1,21.32,25.0,52,11.0014,32,120,152,14:00:00,14,2011,4,11,2011-11-03 14:00:00,0,1
4573,4,0,1,1,21.32,25.0,52,11.0014,24,138,162,15:00:00,15,2011,4,11,2011-11-03 15:00:00,1,1
4574,4,0,1,1,21.32,25.0,48,12.998,33,234,267,16:00:00,16,2011,4,11,2011-11-03 16:00:00,1,1
4575,4,0,1,1,19.68,23.485,55,6.0032,33,465,498,17:00:00,17,2011,4,11,2011-11-03 17:00:00,1,1
4576,4,0,1,1,18.86,22.725,63,8.9981,24,409,433,18:00:00,18,2011,4,11,2011-11-03 18:00:00,1,0
4577,4,0,1,1,18.04,21.97,67,6.0032,18,234,252,19:00:00,19,2011,4,11,2011-11-03 19:00:00,0,0
4578,4,0,1,1,17.22,21.21,71,7.0015,11,198,209,20:00:00,20,2011,4,11,2011-11-03 20:00:00,0,0
4579,4,0,1,1,16.4,20.455,76,8.9981,4,140,144,21:00:00,21,2011,4,11,2011-11-03 21:00:00,0,0
4580,4,0,1,1,16.4,20.455,82,0.0,21,116,137,22:00:00,22,2011,4,11,2011-11-03 22:00:00,0,0
4581,4,0,1,1,16.4,20.455,82,6.0032,15,80,95,23:00:00,23,2011,4,11,2011-11-03 23:00:00,0,0
4582,4,0,1,2,16.4,20.455,82,0.0,11,32,43,00:00:00,0,2011,5,11,2011-11-04 00:00:00,0,0
4583,4,0,1,2,16.4,20.455,82,0.0,1,16,17,01:00:00,1,2011,5,11,2011-11-04 01:00:00,0,0
4584,4,0,1,2,16.4,20.455,76,0.0,2,8,10,02:00:00,2,2011,5,11,2011-11-04 02:00:00,0,0
4585,4,0,1,2,15.58,19.695,87,11.0014,1,7,8,03:00:00,3,2011,5,11,2011-11-04 03:00:00,0,0
4586,4,0,1,2,15.58,19.695,87,6.0032,1,6,7,04:00:00,4,2011,5,11,2011-11-04 04:00:00,0,0
4587,4,0,1,2,15.58,19.695,87,0.0,0,23,23,05:00:00,5,2011,5,11,2011-11-04 05:00:00,0,0
4588,4,0,1,2,15.58,19.695,87,6.0032,2,64,66,06:00:00,6,2011,5,11,2011-11-04 06:00:00,1,0
4589,4,0,1,2,16.4,20.455,86,15.0013,10,235,245,07:00:00,7,2011,5,11,2011-11-04 07:00:00,1,1
4590,4,0,1,2,16.4,20.455,87,23.9994,8,387,395,08:00:00,8,2011,5,11,2011-11-04 08:00:00,1,1
4591,4,0,1,2,17.22,21.21,71,31.0009,15,239,254,09:00:00,9,2011,5,11,2011-11-04 09:00:00,1,1
4592,4,0,1,2,17.22,21.21,71,22.0028,19,115,134,10:00:00,10,2011,5,11,2011-11-04 10:00:00,0,1
4593,4,0,1,2,18.04,21.97,67,30.0026,34,128,162,11:00:00,11,2011,5,11,2011-11-04 11:00:00,0,1
4594,4,0,1,2,19.68,23.485,55,32.9975,44,153,197,12:00:00,12,2011,5,11,2011-11-04 12:00:00,0,1
4595,4,0,1,1,18.04,21.97,51,27.9993,33,161,194,13:00:00,13,2011,5,11,2011-11-04 13:00:00,0,1
4596,4,0,1,1,18.04,21.97,47,19.9995,54,147,201,14:00:00,14,2011,5,11,2011-11-04 14:00:00,0,1
4597,4,0,1,1,18.86,22.725,44,26.0027,45,192,237,15:00:00,15,2011,5,11,2011-11-04 15:00:00,1,1
4598,4,0,1,1,18.86,22.725,36,26.0027,53,237,290,16:00:00,16,2011,5,11,2011-11-04 16:00:00,1,1
4599,4,0,1,1,17.22,21.21,38,23.9994,42,438,480,17:00:00,17,2011,5,11,2011-11-04 17:00:00,1,1
4600,4,0,1,1,17.22,21.21,32,31.0009,35,339,374,18:00:00,18,2011,5,11,2011-11-04 18:00:00,1,0
4601,4,0,1,1,16.4,20.455,37,23.9994,14,182,196,19:00:00,19,2011,5,11,2011-11-04 19:00:00,0,0
4602,4,0,1,1,14.76,16.665,43,19.0012,15,171,186,20:00:00,20,2011,5,11,2011-11-04 20:00:00,0,0
4603,4,0,1,1,13.94,15.91,46,16.9979,8,115,123,21:00:00,21,2011,5,11,2011-11-04 21:00:00,0,0
4604,4,0,1,1,13.94,15.15,46,22.0028,6,109,115,22:00:00,22,2011,5,11,2011-11-04 22:00:00,0,0
4605,4,0,1,1,13.12,15.15,49,22.0028,17,72,89,23:00:00,23,2011,5,11,2011-11-04 23:00:00,0,0
4606,4,0,0,1,13.12,14.395,45,23.9994,4,48,52,00:00:00,0,2011,6,11,2011-11-05 00:00:00,0,0
4607,4,0,0,1,13.12,15.15,45,19.9995,5,57,62,01:00:00,1,2011,6,11,2011-11-05 01:00:00,0,0
4608,4,0,0,1,12.3,13.635,52,22.0028,7,24,31,02:00:00,2,2011,6,11,2011-11-05 02:00:00,0,0
4609,4,0,0,1,12.3,13.635,52,19.9995,0,8,8,03:00:00,3,2011,6,11,2011-11-05 03:00:00,0,0
4610,4,0,0,1,11.48,12.88,56,22.0028,3,5,8,04:00:00,4,2011,6,11,2011-11-05 04:00:00,0,0
4611,4,0,0,1,10.66,11.365,60,22.0028,0,2,2,05:00:00,5,2011,6,11,2011-11-05 05:00:00,0,0
4612,4,0,0,1,10.66,12.12,60,16.9979,3,20,23,06:00:00,6,2011,6,11,2011-11-05 06:00:00,1,0
4613,4,0,0,1,10.66,12.12,60,19.0012,3,31,34,07:00:00,7,2011,6,11,2011-11-05 07:00:00,1,1
4614,4,0,0,1,11.48,12.88,56,22.0028,4,80,84,08:00:00,8,2011,6,11,2011-11-05 08:00:00,1,1
4615,4,0,0,1,12.3,13.635,56,19.9995,30,111,141,09:00:00,9,2011,6,11,2011-11-05 09:00:00,1,1
4616,4,0,0,1,13.12,15.15,53,16.9979,56,171,227,10:00:00,10,2011,6,11,2011-11-05 10:00:00,0,1
4617,4,0,0,1,14.76,18.18,46,7.0015,69,169,238,11:00:00,11,2011,6,11,2011-11-05 11:00:00,0,1
4618,4,0,0,1,14.76,17.425,46,11.0014,137,235,372,12:00:00,12,2011,6,11,2011-11-05 12:00:00,0,1
