,registered,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,year,dow,month,rushhour,sunindicator
5859,414,1,0,1,1,4.92,7.575,54,7.0015,8,2012,4,1,1,1
5860,204,1,0,1,1,4.92,9.85,54,0.0,9,2012,4,1,1,1
5861,98,1,0,1,1,5.74,10.605,59,0.0,10,2012,4,1,0,1
5862,93,1,0,1,1,6.56,8.335,55,11.0014,11,2012,4,1,0,1
5863,106,1,0,1,1,8.2,9.85,51,12.998,12,2012,4,1,0,1
5864,118,1,0,1,1,9.02,10.605,47,19.0012,13,2012,4,1,0,1
5865,104,1,0,1,1,9.84,11.365,44,12.998,14,2012,4,1,0,1
5866,118,1,0,1,1,10.66,11.365,44,19.9995,15,2012,4,1,1,1
5867,185,1,0,1,1,10.66,11.365,41,22.0028,16,2012,4,1,1,1
5868,364,1,0,1,2,10.66,11.365,44,22.0028,17,2012,4,1,1,1
5869,345,1,0,1,2,10.66,11.365,44,22.0028,18,2012,4,1,1,0
5870,229,1,0,1,2,10.66,11.365,48,19.9995,19,2012,4,1,0,0
5871,184,1,0,1,1,10.66,10.605,52,30.0026,20,2012,4,1,0,0
5872,117,1,0,1,1,10.66,11.365,44,23.9994,21,2012,4,1,0,0
5873,90,1,0,1,2,10.66,11.365,44,27.9993,22,2012,4,1,0,0
5874,55,1,0,1,1,10.66,11.365,48,22.0028,23,2012,4,1,0,0
5875,31,1,0,1,1,18.04,21.97,38,19.0012,0,2012,3,2,0,0
5876,4,1,0,1,1,18.04,21.97,41,19.0012,1,2012,3,2,0,0
5877,6,1,0,1,1,18.04,21.97,44,19.0012,2,2012,3,2,0,0
5878,3,1,0,1,1,18.04,21.97,44,12.998,3,2012,3,2,0,0
5879,1,1,0,1,1,16.4,20.455,50,11.0014,4,2012,3,2,0,0
5880,18,1,0,1,1,16.4,20.455,50,11.0014,5,2012,3,2,0,0
5881,67,1,0,1,3,16.4,20.455,54,11.0014,6,2012,3,2,1,0
5882,201,1,0,1,3,15.58,19.695,62,6.0032,7,2012,3,2,1,1
5883,505,1,0,1,3,14.76,18.18,73,7.0015,8,2012,3,2,1,1
5884,267,1,0,1,2,14.76,17.425,71,12.998,9,2012,3,2,1,1
5885,124,1,0,1,1,16.4,20.455,62,8.9981,10,2012,3,2,0,1
5886,116,1,0,1,1,16.4,20.455,58,11.0014,11,2012,3,2,0,1
5887,153,1,0,1,1,18.04,21.97,54,7.0015,12,2012,3,2,0,1
5888,174,1,0,1,1,18.86,22.725,47,15.0013,13,2012,3,2,0,1
5889,159,1,0,1,1,25.42,31.06,33,15.0013,14,2012,3,2,0,1
5890,169,1,0,1,1,24.6,31.06,35,19.0012,15,2012,3,2,1,1
5891,261,1,0,1,1,24.6,31.06,40,15.0013,16,2012,3,2,1,1
5892,508,1,0,1,1,23.78,27.275,43,12.998,17,2012,3,2,1,1
5893,514,1,0,1,1,22.96,26.515,46,11.0014,18,2012,3,2,1,0
5894,315,1,0,1,1,22.14,25.76,52,19.0012,19,2012,3,2,0,0
5895,254,1,0,1,1,21.32,25.0,52,11.0014,20,2012,3,2,0,0
5896,217,1,0,1,1,21.32,25.0,52,11.0014,21,2012,3,2,0,0
5897,133,1,0,1,1,20.5,24.24,55,12.998,22,2012,3,2,0,0
5898,75,1,0,1,1,18.86,22.725,63,6.0032,23,2012,3,2,0,0
5899,24,1,0,1,1,18.86,22.725,59,8.9981,0,2012,4,2,0,0
5900,14,1,0,1,2,18.86,22.725,55,0.0,1,2012,4,2,0,0
5901,7,1,0,1,2,17.22,21.21,67,8.9981,2,2012,4,2,0,0
5902,2,1,0,1,2,17.22,21.21,67,8.9981,3,2012,4,2,0,0
5903,1,1,0,1,3,16.4,20.455,82,6.0032,4,2012,4,2,0,0
5904,19,1,0,1,3,16.4,20.455,82,0.0,5,2012,4,2,0,0
5905,73,1,0,1,3,14.76,18.94,90,0.0,6,2012,4,2,1,0
5906,201,1,0,1,3,14.76,18.94,93,0.0,7,2012,4,2,1,1
5907,436,1,0,1,3,16.4,20.455,87,0.0,8,2012,4,2,1,1
5908,213,1,0,1,3,15.58,19.695,87,0.0,9,2012,4,2,1,1
5909,72,1,0,1,3,17.22,21.21,77,7.0015,10,2012,4,2,0,1
5910,99,1,0,1,3,16.4,20.455,82,16.9979,11,2012,4,2,0,1
5911,140,1,0,1,1,17.22,21.21,82,0.0,12,2012,4,2,0,1
5912,124,1,0,1,2,17.22,21.21,77,0.0,13,2012,4,2,0,1
5913,129,1,0,1,1,16.4,20.455,76,7.0015,14,2012,4,2,0,1
5914,150,1,0,1,1,18.86,22.725,67,11.0014,15,2012,4,2,1,1
5915,211,1,0,1,1,18.86,22.725,55,19.0012,16,2012,4,2,1,1
5916,437,1,0,1,1,17.22,21.21,54,32.9975,17,2012,4,2,1,1
5917,393,1,0,1,1,16.4,20.455,43,31.0009,18,2012,4,2,1,0
5918,311,1,0,1,1,15.58,19.695,43,35.0008,19,2012,4,2,0,0
5919,204,1,0,1,1,14.76,15.91,46,35.0008,20,2012,4,2,0,0
5920,144,1,0,1,1,13.94,15.15,46,27.9993,21,2012,4,2,0,0
5921,106,1,0,1,1,13.12,14.395,49,27.9993,22,2012,4,2,0,0
5922,61,1,0,1,1,13.12,15.15,49,16.9979,23,2012,4,2,0,0
5923,37,1,0,1,1,13.12,14.395,53,26.0027,0,2012,5,2,0,0
5924,19,1,0,1,1,12.3,13.635,56,22.0028,1,2012,5,2,0,0
5925,6,1,0,1,1,12.3,14.395,52,15.0013,2,2012,5,2,0,0
5926,4,1,0,1,1,11.48,12.88,56,19.9995,3,2012,5,2,0,0
5927,2,1,0,1,1,10.66,12.88,60,15.0013,4,2012,5,2,0,0
5928,17,1,0,1,1,10.66,12.88,60,15.0013,5,2012,5,2,0,0
5929,88,1,0,1,1,9.84,12.12,65,11.0014,6,2012,5,2,1,0
5930,216,1,0,1,1,9.84,11.365,65,15.0013,7,2012,5,2,1,1
5931,429,1,0,1,1,9.84,11.365,65,15.0013,8,2012,5,2,1,1
5932,252,1,0,1,1,9.84,11.365,65,12.998,9,2012,5,2,1,1
5933,114,1,0,1,1,11.48,12.88,56,19.0012,10,2012,5,2,0,1
5934,149,1,0,1,1,13.12,15.15,53,19.9995,11,2012,5,2,0,1
5935,191,1,0,1,1,13.94,16.665,46,8.9981,12,2012,5,2,0,1
5936,173,1,0,1,1,14.76,18.18,46,0.0,13,2012,5,2,0,1
5937,148,1,0,1,1,14.76,17.425,46,15.0013,14,2012,5,2,0,1
5938,168,1,0,1,1,15.58,19.695,40,0.0,15,2012,5,2,1,1
5939,275,1,0,1,1,16.4,20.455,37,7.0015,16,2012,5,2,1,1
5940,458,1,0,1,1,16.4,20.455,37,6.0032,17,2012,5,2,1,1
5941,368,1,0,1,1,15.58,19.695,40,8.9981,18,2012,5,2,1,1
5942,256,1,0,1,1,13.94,17.425,49,7.0015,19,2012,5,2,0,0
5943,155,1,0,1,1,13.94,17.425,49,7.0015,20,2012,5,2,0,0
5944,126,1,0,1,1,13.94,17.425,49,7.0015,21,2012,5,2,0,0
5945,116,1,0,1,1,13.94,17.425,49,7.0015,22,2012,5,2,0,0
5946,74,1,0,1,1,10.66,13.635,70,7.0015,23,2012,5,2,0,0
5947,76,1,0,0,1,10.66,13.635,70,7.0015,0,2012,6,2,0,0
5948,43,1,0,0,1,10.66,13.635,70,7.0015,1,2012,6,2,0,0
5949,38,1,0,0,1,9.84,12.88,70,6.0032,2,2012,6,2,0,0
5950,17,1,0,0,1,9.84,14.395,75,0.0,3,2012,6,2,0,0
5951,5,1,0,0,1,9.84,12.88,81,6.0032,4,2012,6,2,0,0
5952,3,1,0,0,1,9.84,12.88,81,6.0032,5,2012,6,2,0,0
5953,4,1,0,0,1,9.02,11.365,87,8.9981,6,2012,6,2,1,0
5954,27,1,0,0,2,9.84,12.12,87,8.9981,7,2012,6,2,1,1
5955,86,1,0,0,1,9.84,14.395,87,0.0,8,2012,6,2,1,1
5956,141,1,0,0,1,9.84,12.12,81,8.9981,9,2012,6,2,1,1
5957,193,1,0,0,1,9.84,12.88,87,7.0015,10,2012,6,2,0,1
5958,224,1,0,0,1,12.3,16.665,70,0.0,11,2012,6,2,0,1
5959,260,1,0,0,2,12.3,15.91,70,6.0032,12,2012,6,2,0,1
5960,244,1,0,0,2,12.3,14.395,70,12.998,13,2012,6,2,0,1
5961,229,1,0,0,2,13.12,15.15,66,15.0013,14,2012,6,2,0,1
5962,244,1,0,0,2,13.12,15.15,66,15.0013,15,2012,6,2,1,1
5963,123,1,0,0,2,13.94,16.665,61,11.0014,16,2012,6,2,1,1
5964,54,1,0,0,3,12.3,14.395,70,12.998,17,2012,6,2,1,1
5965,58,1,0,0,3,11.48,13.635,75,11.0014,18,2012,6,2,1,1
5966,75,1,0,0,3,10.66,13.635,87,8.9981,19,2012,6,2,0,0
5967,73,1,0,0,3,9.84,11.365,93,12.998,20,2012,6,2,0,0
5968,74,1,0,0,3,9.84,12.12,93,8.9981,21,2012,6,2,0,0
5969,91,1,0,0,2,9.84,12.88,87,6.0032,22,2012,6,2,0,0
5970,66,1,0,0,2,9.84,12.12,87,8.9981,23,2012,6,2,0,0
5971,58,1,0,0,2,9.84,12.12,87,8.9981,0,2012,7,2,0,0
5972,46,1,0,0,2,9.84,12.88,93,7.0015,1,2012,7,2,0,0
5973,59,1,0,0,2,9.84,12.88,93,7.0015,2,2012,7,2,0,0
5974,13,1,0,0,3,9.84,12.88,87,6.0032,3,2012,7,2,0,0
5975,9,1,0,0,2,9.84,12.12,87,8.9981,4,2012,7,2,0,0
5976,4,1,0,0,3,10.66,12.88,81,12.998,5,2012,7,2,0,0
5977,4,1,0,0,2,10.66,12.12,70,16.9979,6,2012,7,2,1,0
5978,16,1,0,0,2,9.84,12.12,75,11.0014,7,2012,7,2,1,1
5979,58,1,0,0,2,9.84,12.12,75,11.0014,8,2012,7,2,1,1
5980,83,1,0,0,2,9.84,11.365,70,15.0013,9,2012,7,2,1,1
5981,138,1,0,0,2,10.66,12.12,65,19.0012,10,2012,7,2,0,1
5982,160,1,0,0,2,10.66,12.88,70,12.998,11,2012,7,2,0,1
5983,223,1,0,0,2,10.66,12.88,65,12.998,12,2012,7,2,0,1
5984,241,1,0,0,2,11.48,13.635,61,11.0014,13,2012,7,2,0,1
5985,203,1,0,0,1,12.3,15.15,61,11.0014,14,2012,7,2,0,1
5986,217,1,0,0,2,12.3,14.395,56,16.9979,15,2012,7,2,1,1
5987,261,1,0,0,1,12.3,14.395,56,15.0013,16,2012,7,2,1,1
5988,275,1,0,0,1,13.12,15.91,53,11.0014,17,2012,7,2,1,1
5989,171,1,0,0,1,12.3,14.395,52,16.9979,18,2012,7,2,1,1
5990,63,1,0,0,1,12.3,14.395,52,15.0013,19,2012,7,2,0,0
5991,47,1,0,0,1,11.48,13.635,56,12.998,20,2012,7,2,0,0
5992,60,1,0,0,1,11.48,14.395,56,7.0015,21,2012,7,2,0,0
5993,182,1,0,0,1,10.66,13.635,60,7.0015,22,2012,7,2,0,0
5994,38,1,0,0,1,9.84,12.12,70,8.9981,23,2012,7,2,0,0
5995,14,1,0,1,1,9.84,12.12,65,8.9981,0,2012,1,2,0,0
5996,6,1,0,1,1,9.02,12.88,75,6.0032,1,2012,1,2,0,0
5997,3,1,0,1,1,9.02,13.635,75,0.0,2,2012,1,2,0,0
5998,2,1,0,1,1,7.38,10.605,80,7.0015,4,2012,1,2,0,0
5999,17,1,0,1,1,7.38,10.605,80,7.0015,5,2012,1,2,0,0
6000,72,1,0,1,1,6.56,9.09,86,7.0015,6,2012,1,2,1,0
6001,229,1,0,1,1,6.56,9.09,86,7.0015,7,2012,1,2,1,1
6002,434,1,0,1,1,6.56,9.09,86,8.9981,8,2012,1,2,1,1
6003,269,1,0,1,1,7.38,10.605,80,7.0015,9,2012,1,2,1,1
6004,96,1,0,1,1,9.02,12.12,75,7.0015,10,2012,1,2,0,1
6005,104,1,0,1,1,10.66,13.635,70,8.9981,11,2012,1,2,0,1
6006,131,1,0,1,1,13.12,15.91,61,11.0014,12,2012,1,2,0,1
6007,124,1,0,1,1,15.58,19.695,40,15.0013,13,2012,1,2,0,1
6008,126,1,0,1,1,16.4,20.455,35,11.0014,14,2012,1,2,0,1
6009,146,1,0,1,1,17.22,21.21,32,19.0012,15,2012,1,2,1,1
6010,215,1,0,1,1,16.4,20.455,43,16.9979,16,2012,1,2,1,1
6011,417,1,0,1,1,16.4,20.455,43,16.9979,17,2012,1,2,1,1
6012,426,1,0,1,1,15.58,19.695,43,15.0013,18,2012,1,2,1,1
6013,284,1,0,1,1,14.76,16.665,43,16.9979,19,2012,1,2,0,0
6014,194,1,0,1,1,13.94,16.665,46,11.0014,20,2012,1,2,0,0
6015,143,1,0,1,1,13.12,15.91,57,11.0014,21,2012,1,2,0,0
6016,83,1,0,1,1,12.3,15.15,65,8.9981,22,2012,1,2,0,0
6017,43,1,0,1,1,12.3,15.15,65,8.9981,23,2012,1,2,0,0
6018,22,1,0,1,1,12.3,14.395,70,12.998,0,2012,2,2,0,0
6019,6,1,0,1,1,11.48,14.395,61,8.9981,1,2012,2,2,0,0
6020,4,1,0,1,1,12.3,16.665,61,0.0,2,2012,2,2,0,0
6021,1,1,0,1,2,12.3,16.665,70,0.0,3,2012,2,2,0,0
6022,3,1,0,1,2,12.3,16.665,70,0.0,4,2012,2,2,0,0
6023,15,1,0,1,1,13.12,16.665,49,6.0032,5,2012,2,2,0,0
6024,98,1,0,1,1,13.12,15.15,45,19.9995,6,2012,2,2,1,0
6025,293,1,0,1,1,13.12,17.425,45,0.0,7,2012,2,2,1,1
6026,522,1,0,1,1,12.3,15.91,49,0.0,8,2012,2,2,1,1
6027,278,1,0,1,1,13.12,16.665,49,0.0,9,2012,2,2,1,1
6028,104,1,0,1,1,13.94,16.665,46,11.0014,10,2012,2,2,0,1
6029,120,1,0,1,1,14.76,17.425,46,12.998,11,2012,2,2,0,1
6030,163,1,0,1,1,16.4,20.455,40,22.0028,12,2012,2,2,0,1
6031,169,1,0,1,1,18.04,21.97,38,16.9979,13,2012,2,2,0,1
6032,127,1,0,1,1,18.04,21.97,38,16.9979,14,2012,2,2,0,1
6033,133,1,0,1,1,18.04,21.97,38,12.998,15,2012,2,2,1,1
6034,257,1,0,1,1,18.04,21.97,35,16.9979,16,2012,2,2,1,1
6035,494,1,0,1,1,18.04,21.97,35,12.998,17,2012,2,2,1,1
6036,508,1,0,1,1,17.22,21.21,38,12.998,18,2012,2,2,1,1
6037,327,1,0,1,1,15.58,19.695,43,15.0013,19,2012,2,2,0,0
6038,206,1,0,1,1,14.76,17.425,50,8.9981,20,2012,2,2,0,0
6039,170,1,0,1,1,13.94,17.425,61,7.0015,21,2012,2,2,0,0
6040,107,1,0,1,1,13.12,15.91,57,12.998,22,2012,2,2,0,0
6041,49,1,0,1,1,13.12,16.665,57,8.9981,23,2012,2,2,0,0
6042,21,1,0,1,1,12.3,14.395,56,15.0013,0,2012,3,2,0,0
6043,9,1,0,1,1,11.48,13.635,61,11.0014,1,2012,3,2,0,0
6044,1,1,0,1,1,10.66,15.15,65,0.0,2,2012,3,2,0,0
6045,1,1,0,1,1,10.66,15.15,65,0.0,3,2012,3,2,0,0
6046,1,1,0,1,1,9.84,12.88,70,6.0032,4,2012,3,2,0,0
6047,20,1,0,1,1,9.84,12.88,70,6.0032,5,2012,3,2,0,0
6048,95,1,0,1,2,9.84,14.395,70,0.0,6,2012,3,2,1,0
6049,276,1,0,1,2,9.84,12.88,70,7.0015,7,2012,3,2,1,1
6050,495,1,0,1,2,9.84,11.365,70,15.0013,8,2012,3,2,1,1
6051,245,1,0,1,2,9.84,12.88,70,11.0014,9,2012,3,2,1,1
6052,107,1,0,1,2,10.66,12.88,70,15.0013,10,2012,3,2,0,1
6053,97,1,0,1,2,10.66,12.88,65,15.0013,11,2012,3,2,0,1
6054,124,1,0,1,2,11.48,12.88,65,19.0012,12,2012,3,2,0,1
6055,111,1,0,1,2,11.48,14.395,61,7.0015,13,2012,3,2,0,1
6056,100,1,0,1,2,12.3,15.15,56,11.0014,14,2012,3,2,0,1
6057,49,1,0,1,3,12.3,15.91,61,7.0015,15,2012,3,2,1,1
6058,73,1,0,1,3,10.66,13.635,81,7.0015,16,2012,3,2,1,1
6059,147,1,0,1,3,9.84,12.88,87,7.0015,17,2012,3,2,1,1
6060,163,1,0,1,3,9.84,12.88,87,7.0015,18,2012,3,2,1,1
6061,158,1,0,1,3,9.84,12.88,87,7.0015,19,2012,3,2,0,0
6062,122,1,0,1,3,9.84,12.12,87,8.9981,20,2012,3,2,0,0
6063,126,1,0,1,3,9.84,11.365,87,12.998,21,2012,3,2,0,0
6064,95,1,0,1,2,9.84,12.12,87,8.9981,22,2012,3,2,0,0
6065,57,1,0,1,2,9.84,12.12,87,11.0014,23,2012,3,2,0,0
6066,23,1,0,1,2,9.84,12.12,87,11.0014,0,2012,4,2,0,0
6067,10,1,0,1,2,9.84,12.12,87,8.9981,1,2012,4,2,0,0
6068,2,1,0,1,1,9.02,11.365,80,8.9981,2,2012,4,2,0,0
6069,4,1,0,1,1,9.02,10.605,80,19.0012,3,2012,4,2,0,0
6070,1,1,0,1,2,9.02,9.85,75,30.0026,4,2012,4,2,0,0
6071,18,1,0,1,1,8.2,9.09,75,19.0012,5,2012,4,2,0,0
6072,75,1,0,1,1,8.2,9.09,75,19.0012,6,2012,4,2,1,0
6073,263,1,0,1,1,8.2,9.85,69,16.9979,7,2012,4,2,1,1
6074,473,1,0,1,1,8.2,9.85,64,16.9979,8,2012,4,2,1,1
6075,229,1,0,1,1,8.2,9.85,59,15.0013,9,2012,4,2,1,1
6076,90,1,0,1,1,9.02,10.605,51,15.0013,10,2012,4,2,0,1
6077,95,1,0,1,1,9.84,11.365,52,15.0013,11,2012,4,2,0,1
6078,148,1,0,1,1,10.66,11.365,48,22.0028,12,2012,4,2,0,1
6079,144,1,0,1,1,12.3,13.635,42,22.0028,13,2012,4,2,0,1
6080,126,1,0,1,1,13.12,15.15,39,19.9995,14,2012,4,2,0,1
6081,120,1,0,1,1,13.12,15.15,36,19.9995,15,2012,4,2,1,1
6082,223,1,0,1,1,13.94,16.665,36,0.0,16,2012,4,2,1,1
6083,387,1,0,1,1,13.94,16.665,34,8.9981,17,2012,4,2,1,1
6084,404,1,0,1,1,13.94,16.665,31,11.0014,18,2012,4,2,1,1
6085,287,1,0,1,1,13.12,16.665,33,7.0015,19,2012,4,2,0,0
6086,197,1,0,1,1,13.12,17.425,36,0.0,20,2012,4,2,0,0
6087,169,1,0,1,1,12.3,15.91,52,6.0032,21,2012,4,2,0,0
6088,104,1,0,1,2,12.3,16.665,56,0.0,22,2012,4,2,0,0
6089,75,1,0,1,2,12.3,16.665,52,0.0,23,2012,4,2,0,0
6090,39,1,0,1,2,11.48,15.15,65,6.0032,0,2012,5,2,0,0
6091,11,1,0,1,2,11.48,15.15,61,6.0032,1,2012,5,2,0,0
6092,9,1,0,1,1,10.66,14.395,52,6.0032,2,2012,5,2,0,0
6093,5,1,0,1,1,10.66,14.395,56,6.0032,3,2012,5,2,0,0
6094,2,1,0,1,1,10.66,14.395,56,6.0032,4,2012,5,2,0,0
6095,17,1,0,1,1,9.84,11.365,52,15.0013,5,2012,5,2,0,0
6096,61,1,0,1,1,8.2,9.85,59,12.998,6,2012,5,2,1,0
6097,225,1,0,1,1,8.2,10.605,59,11.0014,7,2012,5,2,1,1
6098,447,1,0,1,1,8.2,10.605,59,11.0014,8,2012,5,2,1,1
6099,265,1,0,1,1,9.02,11.365,55,11.0014,9,2012,5,2,1,1
6100,119,1,0,1,2,10.66,13.635,48,8.9981,10,2012,5,2,0,1
6101,134,1,0,1,2,11.48,14.395,45,7.0015,11,2012,5,2,0,1
6102,168,1,0,1,2,12.3,15.15,42,8.9981,12,2012,5,2,0,1
6103,170,1,0,1,2,12.3,15.91,42,6.0032,13,2012,5,2,0,1
6104,138,1,0,1,2,13.12,16.665,39,6.0032,14,2012,5,2,0,1
6105,164,1,0,1,2,13.12,16.665,45,8.9981,15,2012,5,2,1,1
6106,240,1,0,1,2,13.94,15.91,42,16.9979,16,2012,5,2,1,1
6107,381,1,0,1,2,13.94,16.665,42,12.998,17,2012,5,2,1,1
6108,345,1,0,1,3,12.3,15.15,61,8.9981,18,2012,5,2,1,1
6109,246,1,0,1,2,13.12,17.425,57,0.0,19,2012,5,2,0,0
6110,144,1,0,1,2,13.12,17.425,57,0.0,20,2012,5,2,0,0
6111,108,1,0,1,2,13.12,16.665,66,6.0032,21,2012,5,2,0,0
6112,102,1,0,1,2,13.12,17.425,66,0.0,22,2012,5,2,0,0
6113,64,1,0,1,2,12.3,15.91,70,6.0032,23,2012,5,2,0,0
6114,50,1,0,0,2,12.3,15.15,70,8.9981,0,2012,6,2,0,0
6115,43,1,0,0,3,11.48,14.395,81,8.9981,1,2012,6,2,0,0
6116,24,1,0,0,3,10.66,12.88,81,12.998,2,2012,6,2,0,0
6117,9,1,0,0,3,9.84,11.365,87,15.0013,3,2012,6,2,0,0
6118,4,1,0,0,3,9.84,11.365,87,15.0013,4,2012,6,2,0,0
6119,2,1,0,0,3,9.02,11.365,93,11.0014,5,2012,6,2,0,0
6120,8,1,0,0,3,9.02,11.365,93,8.9981,6,2012,6,2,1,0
6121,19,1,0,0,3,9.02,11.365,93,8.9981,7,2012,6,2,1,1
6122,77,1,0,0,3,9.02,11.365,93,8.9981,8,2012,6,2,1,1
6123,85,1,0,0,3,9.02,12.12,93,7.0015,9,2012,6,2,1,1
6124,143,1,0,0,3,9.02,12.12,93,7.0015,10,2012,6,2,0,1
6125,157,1,0,0,2,9.84,12.88,81,7.0015,11,2012,6,2,0,1
6126,196,1,0,0,2,10.66,12.88,81,11.0014,12,2012,6,2,0,1
6127,217,1,0,0,2,10.66,12.12,81,19.0012,13,2012,6,2,0,1
6128,205,1,0,0,2,10.66,12.12,81,16.9979,14,2012,6,2,0,1
6129,112,1,0,0,2,12.3,13.635,61,19.9995,15,2012,6,2,1,1
6130,134,1,0,0,3,9.02,9.85,75,27.9993,16,2012,6,2,1,1
6131,131,1,0,0,3,9.02,9.09,69,31.0009,17,2012,6,2,1,1
6132,105,1,0,0,2,9.02,9.09,47,43.9989,18,2012,6,2,1,1
6133,85,1,0,0,2,8.2,7.575,40,36.9974,19,2012,6,2,0,0
6134,62,1,0,0,2,6.56,6.06,43,36.9974,20,2012,6,2,0,0
6135,43,1,0,0,1,5.74,3.79,43,43.0006,21,2012,6,2,0,0
6136,46,1,0,0,2,5.74,5.305,39,26.0027,22,2012,6,2,0,0
6137,20,1,0,0,3,4.92,3.79,50,32.9975,23,2012,6,2,0,0
6138,21,1,0,0,3,4.1,3.79,68,26.0027,0,2012,7,2,0,0
6139,24,1,0,0,3,3.28,2.275,79,31.0009,1,2012,7,2,0,0
6140,26,1,0,0,2,4.1,3.03,58,39.0007,2,2012,7,2,0,0
6141,14,1,0,0,2,4.1,2.275,46,46.0022,3,2012,7,2,0,0
6142,1,1,0,0,2,4.1,2.275,46,47.9988,4,2012,7,2,0,0
6143,3,1,0,0,1,4.1,3.79,49,26.0027,5,2012,7,2,0,0
6144,2,1,0,0,1,4.1,3.79,49,26.0027,6,2012,7,2,1,0
6145,18,1,0,0,1,3.28,4.545,53,12.998,7,2012,7,2,1,1
6146,26,1,0,0,1,3.28,3.79,53,16.9979,8,2012,7,2,1,1
6147,60,1,0,0,1,4.1,4.545,49,19.9995,9,2012,7,2,1,1
6148,83,1,0,0,1,4.92,5.305,42,23.9994,10,2012,7,2,0,1
6149,121,1,0,0,1,4.92,5.305,42,19.9995,11,2012,7,2,0,1
6150,133,1,0,0,1,5.74,3.79,39,43.0006,12,2012,7,2,0,1
6151,128,1,0,0,1,6.56,6.06,40,30.0026,13,2012,7,2,0,1
6152,102,1,0,0,1,6.56,6.06,40,35.0008,14,2012,7,2,0,1
6153,150,1,0,0,1,6.56,6.06,40,36.9974,15,2012,7,2,1,1
6154,148,1,0,0,1,8.2,8.335,34,31.0009,16,2012,7,2,1,1
6155,83,1,0,0,1,7.38,7.575,37,27.9993,17,2012,7,2,1,1
6156,92,1,0,0,1,6.56,6.06,40,31.0009,18,2012,7,2,1,1
6157,78,1,0,0,1,6.56,6.82,40,19.0012,19,2012,7,2,0,0
6158,56,1,0,0,1,5.74,6.06,42,22.0028,20,2012,7,2,0,0
6159,36,1,0,0,1,5.74,6.06,43,19.9995,21,2012,7,2,0,0
6160,28,1,0,0,1,5.74,7.575,43,11.0014,22,2012,7,2,0,0
6161,23,1,0,0,1,5.74,6.82,43,15.0013,23,2012,7,2,0,0
6162,9,1,0,1,1,5.74,6.82,46,15.0013,0,2012,1,2,0,0
6163,6,1,0,1,1,4.92,6.06,50,15.0013,1,2012,1,2,0,0
6164,4,1,0,1,1,5.74,6.82,46,12.998,2,2012,1,2,0,0
6165,1,1,0,1,1,4.92,7.575,54,7.0015,3,2012,1,2,0,0
6166,2,1,0,1,1,4.92,8.335,54,6.0032,4,2012,1,2,0,0
6167,17,1,0,1,1,4.1,6.06,58,8.9981,5,2012,1,2,0,0
6168,71,1,0,1,1,4.1,5.305,54,15.0013,6,2012,1,2,1,0
6169,194,1,0,1,1,4.1,5.305,54,12.998,7,2012,1,2,1,1
6170,413,1,0,1,1,4.1,6.06,54,8.9981,8,2012,1,2,1,1
6171,198,1,0,1,1,4.92,6.82,50,12.998,9,2012,1,2,1,1
6172,70,1,0,1,1,5.74,7.575,50,8.9981,10,2012,1,2,0,1
6173,85,1,0,1,1,9.02,11.365,37,12.998,11,2012,1,2,0,1
6174,111,1,0,1,1,11.48,12.88,28,22.0028,12,2012,1,2,0,1
6175,129,1,0,1,1,13.12,15.15,22,15.0013,13,2012,1,2,0,1
6176,125,1,0,1,1,13.94,17.425,23,7.0015,14,2012,1,2,0,1
6177,145,1,0,1,1,14.76,17.425,27,8.9981,15,2012,1,2,1,1
6178,206,1,0,1,1,14.76,17.425,23,12.998,16,2012,1,2,1,1
6179,399,1,0,1,1,14.76,17.425,23,12.998,17,2012,1,2,1,1
6180,399,1,0,1,1,13.94,15.91,25,16.9979,18,2012,1,2,1,1
6181,256,1,0,1,1,13.94,16.665,25,8.9981,19,2012,1,2,0,0
6182,210,1,0,1,1,12.3,15.15,42,11.0014,20,2012,1,2,0,0
6183,145,1,0,1,1,11.48,14.395,45,8.9981,21,2012,1,2,0,0
6184,99,1,0,1,1,10.66,13.635,56,7.0015,22,2012,1,2,0,0
6185,34,1,0,1,1,11.48,15.91,41,0.0,23,2012,1,2,0,0
6186,14,1,0,1,2,10.66,15.15,60,0.0,0,2012,2,2,0,0
6187,6,1,0,1,2,10.66,15.15,56,0.0,1,2012,2,2,0,0
6188,3,1,0,1,2,11.48,15.91,41,0.0,2,2012,2,2,0,0
6189,3,1,0,1,2,10.66,15.15,52,0.0,3,2012,2,2,0,0
6190,2,1,0,1,2,10.66,13.635,65,7.0015,4,2012,2,2,0,0
6191,20,1,0,1,2,10.66,13.635,65,7.0015,5,2012,2,2,0,0
6192,89,1,0,1,2,10.66,15.15,56,0.0,6,2012,2,2,1,0
6193,276,1,0,1,2,9.84,12.88,60,6.0032,7,2012,2,2,1,1
6194,510,1,0,1,2,9.84,14.395,70,0.0,8,2012,2,2,1,1
6195,256,1,0,1,2,10.66,14.395,56,6.0032,9,2012,2,2,1,1
6196,90,1,0,1,2,10.66,13.635,60,8.9981,10,2012,2,2,0,1
6197,107,1,0,1,2,12.3,15.15,45,11.0014,11,2012,2,2,0,1
6198,162,1,0,1,2,12.3,14.395,52,15.0013,12,2012,2,2,0,1
6199,167,1,0,1,2,14.76,16.665,40,16.9979,13,2012,2,2,0,1
